,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-06-18 17:02:08.092,0,0,0,0,False,0,car,0 days 00:01:08.086000,0 days 00:01:08.086000
245,2023-06-18 17:02:08.292,0,0,0,0,False,0,car,0 days 00:01:08.286000,0 days 00:01:08.286000
246,2023-06-18 17:02:08.492,0,0,0,0,False,0,car,0 days 00:01:08.486000,0 days 00:01:08.486000
247,2023-06-18 17:02:08.652,0,0,0,0,False,0,car,0 days 00:01:08.646000,0 days 00:01:08.646000
248,2023-06-18 17:02:08.892,0,0,0,0,False,0,car,0 days 00:01:08.886000,0 days 00:01:08.886000
249,2023-06-18 17:02:09.332,0,0,0,0,False,0,car,0 days 00:01:09.326000,0 days 00:01:09.326000
250,2023-06-18 17:02:09.492,0,0,0,0,False,0,car,0 days 00:01:09.486000,0 days 00:01:09.486000
251,2023-06-18 17:02:09.692,0,0,0,0,False,0,car,0 days 00:01:09.686000,0 days 00:01:09.686000
252,2023-06-18 17:02:10.132,0,0,0,0,False,0,car,0 days 00:01:10.126000,0 days 00:01:10.126000
253,2023-06-18 17:02:10.332,0,0,0,0,False,0,car,0 days 00:01:10.326000,0 days 00:01:10.326000
254,2023-06-18 17:02:10.572,0,0,0,0,False,0,car,0 days 00:01:10.566000,0 days 00:01:10.566000
255,2023-06-18 17:02:10.772,0,0,0,0,False,0,car,0 days 00:01:10.766000,0 days 00:01:10.766000
256,2023-06-18 17:02:10.972,0,0,0,0,False,0,car,0 days 00:01:10.966000,0 days 00:01:10.966000
257,2023-06-18 17:02:11.372,0,0,0,0,False,0,car,0 days 00:01:11.366000,0 days 00:01:11.366000
258,2023-06-18 17:02:11.812,0,0,0,0,False,0,car,0 days 00:01:11.806000,0 days 00:01:11.806000
259,2023-06-18 17:02:11.972,0,0,0,0,False,0,car,0 days 00:01:11.966000,0 days 00:01:11.966000
260,2023-06-18 17:02:12.132,0,0,0,0,False,0,car,0 days 00:01:12.126000,0 days 00:01:12.126000
261,2023-06-18 17:02:12.372,0,0,0,0,False,0,car,0 days 00:01:12.366000,0 days 00:01:12.366000
262,2023-06-18 17:02:12.532,0,0,0,0,False,0,car,0 days 00:01:12.526000,0 days 00:01:12.526000
263,2023-06-18 17:02:12.732,0,0,0,0,False,0,car,0 days 00:01:12.726000,0 days 00:01:12.726000
264,2023-06-18 17:02:12.972,0,0,0,0,False,0,car,0 days 00:01:12.966000,0 days 00:01:12.966000
265,2023-06-18 17:02:13.172,0,0,0,0,False,0,car,0 days 00:01:13.166000,0 days 00:01:13.166000
266,2023-06-18 17:02:13.332,0,0,0,0,False,0,car,0 days 00:01:13.326000,0 days 00:01:13.326000
267,2023-06-18 17:02:13.612,0,0,0,0,False,0,car,0 days 00:01:13.606000,0 days 00:01:13.606000
268,2023-06-18 17:02:14.052,0,0,0,0,False,0,car,0 days 00:01:14.046000,0 days 00:01:14.046000
269,2023-06-18 17:02:14.292,0,0,0,0,False,0,car,0 days 00:01:14.286000,0 days 00:01:14.286000
270,2023-06-18 17:02:14.732,0,0,0,0,False,0,car,0 days 00:01:14.726000,0 days 00:01:14.726000
271,2023-06-18 17:02:15.012,0,0,0,0,False,0,car,0 days 00:01:15.006000,0 days 00:01:15.006000
272,2023-06-18 17:02:15.292,0,0,0,0,False,0,car,0 days 00:01:15.286000,0 days 00:01:15.286000
273,2023-06-18 17:02:15.452,0,0,0,0,False,0,car,0 days 00:01:15.446000,0 days 00:01:15.446000
274,2023-06-18 17:02:15.652,0,0,0,0,False,0,car,0 days 00:01:15.646000,0 days 00:01:15.646000
275,2023-06-18 17:02:15.932,0,0,0,0,False,0,car,0 days 00:01:15.926000,0 days 00:01:15.926000
276,2023-06-18 17:02:16.132,0,0,0,0,False,0,car,0 days 00:01:16.126000,0 days 00:01:16.126000
277,2023-06-18 17:02:16.292,0,0,0,0,False,0,car,0 days 00:01:16.286000,0 days 00:01:16.286000
278,2023-06-18 17:02:16.532,0,0,0,0,False,0,car,0 days 00:01:16.526000,0 days 00:01:16.526000
279,2023-06-18 17:02:16.812,0,0,0,0,False,0,car,0 days 00:01:16.806000,0 days 00:01:16.806000
280,2023-06-18 17:02:17.172,0,0,0,0,False,0,car,0 days 00:01:17.166000,0 days 00:01:17.166000
281,2023-06-18 17:02:17.612,0,0,0,0,False,0,car,0 days 00:01:17.606000,0 days 00:01:17.606000
282,2023-06-18 17:02:18.012,0,0,0,0,False,0,car,0 days 00:01:18.006000,0 days 00:01:18.006000
283,2023-06-18 17:02:18.412,0,0,0,0,False,0,car,0 days 00:01:18.406000,0 days 00:01:18.406000
284,2023-06-18 17:02:18.652,0,0,0,0,False,0,car,0 days 00:01:18.646000,0 days 00:01:18.646000
285,2023-06-18 17:02:18.812,0,0,0,0,False,0,car,0 days 00:01:18.806000,0 days 00:01:18.806000
286,2023-06-18 17:02:18.972,0,0,0,0,False,0,car,0 days 00:01:18.966000,0 days 00:01:18.966000
287,2023-06-18 17:02:19.132,0,0,0,0,False,0,car,0 days 00:01:19.126000,0 days 00:01:19.126000
288,2023-06-18 17:02:19.332,0,0,0,0,False,0,car,0 days 00:01:19.326000,0 days 00:01:19.326000
289,2023-06-18 17:02:19.492,0,0,0,0,False,0,car,0 days 00:01:19.486000,0 days 00:01:19.486000
290,2023-06-18 17:02:19.892,0,0,0,0,False,0,car,0 days 00:01:19.886000,0 days 00:01:19.886000
291,2023-06-18 17:02:20.212,0,0,0,0,False,0,car,0 days 00:01:20.206000,0 days 00:01:20.206000
292,2023-06-18 17:02:20.412,0,0,0,0,False,0,car,0 days 00:01:20.406000,0 days 00:01:20.406000
293,2023-06-18 17:02:20.892,0,0,0,0,False,0,car,0 days 00:01:20.886000,0 days 00:01:20.886000
294,2023-06-18 17:02:21.292,0,0,0,0,False,0,car,0 days 00:01:21.286000,0 days 00:01:21.286000
295,2023-06-18 17:02:21.612,0,0,0,0,False,0,car,0 days 00:01:21.606000,0 days 00:01:21.606000
296,2023-06-18 17:02:21.932,0,0,0,0,False,0,car,0 days 00:01:21.926000,0 days 00:01:21.926000
297,2023-06-18 17:02:22.132,0,0,0,0,False,0,car,0 days 00:01:22.126000,0 days 00:01:22.126000
298,2023-06-18 17:02:22.292,0,0,0,0,False,0,car,0 days 00:01:22.286000,0 days 00:01:22.286000
299,2023-06-18 17:02:22.572,0,0,0,0,False,0,car,0 days 00:01:22.566000,0 days 00:01:22.566000
300,2023-06-18 17:02:22.892,0,0,0,0,False,0,car,0 days 00:01:22.886000,0 days 00:01:22.886000
301,2023-06-18 17:02:23.052,0,0,0,0,False,0,car,0 days 00:01:23.046000,0 days 00:01:23.046000
302,2023-06-18 17:02:23.252,0,0,0,0,False,0,car,0 days 00:01:23.246000,0 days 00:01:23.246000
303,2023-06-18 17:02:23.612,0,0,0,0,False,0,car,0 days 00:01:23.606000,0 days 00:01:23.606000
304,2023-06-18 17:02:23.852,0,0,0,0,False,0,car,0 days 00:01:23.846000,0 days 00:01:23.846000
305,2023-06-18 17:02:24.212,0,0,0,0,False,0,car,0 days 00:01:24.206000,0 days 00:01:24.206000
306,2023-06-18 17:02:24.532,0,0,0,0,False,0,car,0 days 00:01:24.526000,0 days 00:01:24.526000
307,2023-06-18 17:02:24.812,0,0,0,0,False,0,car,0 days 00:01:24.806000,0 days 00:01:24.806000
308,2023-06-18 17:02:25.012,0,0,0,0,False,0,car,0 days 00:01:25.006000,0 days 00:01:25.006000
309,2023-06-18 17:02:25.212,0,0,0,0,False,0,car,0 days 00:01:25.206000,0 days 00:01:25.206000
310,2023-06-18 17:02:25.492,0,0,0,0,False,0,car,0 days 00:01:25.486000,0 days 00:01:25.486000
311,2023-06-18 17:02:25.812,0,0,0,0,False,0,car,0 days 00:01:25.806000,0 days 00:01:25.806000
312,2023-06-18 17:02:25.972,0,0,0,0,False,0,car,0 days 00:01:25.966000,0 days 00:01:25.966000
313,2023-06-18 17:02:26.292,0,0,0,0,False,0,car,0 days 00:01:26.286000,0 days 00:01:26.286000
314,2023-06-18 17:02:26.572,0,0,0,0,False,0,car,0 days 00:01:26.566000,0 days 00:01:26.566000
315,2023-06-18 17:02:26.772,0,0,0,0,False,0,car,0 days 00:01:26.766000,0 days 00:01:26.766000
316,2023-06-18 17:02:27.092,0,0,0,0,False,0,car,0 days 00:01:27.086000,0 days 00:01:27.086000
317,2023-06-18 17:02:27.532,0,0,0,0,False,0,car,0 days 00:01:27.526000,0 days 00:01:27.526000
318,2023-06-18 17:02:27.772,0,0,0,0,False,0,car,0 days 00:01:27.766000,0 days 00:01:27.766000
319,2023-06-18 17:02:28.012,0,0,0,0,False,0,car,0 days 00:01:28.006000,0 days 00:01:28.006000
320,2023-06-18 17:02:28.252,0,0,0,0,False,0,car,0 days 00:01:28.246000,0 days 00:01:28.246000
321,2023-06-18 17:02:28.412,0,0,0,0,False,0,car,0 days 00:01:28.406000,0 days 00:01:28.406000
322,2023-06-18 17:02:28.732,0,0,0,0,False,0,car,0 days 00:01:28.726000,0 days 00:01:28.726000
323,2023-06-18 17:02:29.092,0,0,0,0,False,0,car,0 days 00:01:29.086000,0 days 00:01:29.086000
324,2023-06-18 17:02:29.252,0,0,0,0,False,0,car,0 days 00:01:29.246000,0 days 00:01:29.246000
325,2023-06-18 17:02:29.412,0,0,0,0,False,0,car,0 days 00:01:29.406000,0 days 00:01:29.406000
326,2023-06-18 17:02:29.692,0,0,0,0,False,0,car,0 days 00:01:29.686000,0 days 00:01:29.686000
327,2023-06-18 17:02:29.972,0,0,0,0,False,0,car,0 days 00:01:29.966000,0 days 00:01:29.966000
328,2023-06-18 17:02:30.172,0,0,0,0,False,0,car,0 days 00:01:30.166000,0 days 00:01:30.166000
329,2023-06-18 17:02:30.372,0,0,0,0,False,0,car,0 days 00:01:30.366000,0 days 00:01:30.366000
330,2023-06-18 17:02:30.772,0,0,0,0,False,0,car,0 days 00:01:30.766000,0 days 00:01:30.766000
331,2023-06-18 17:02:31.012,0,0,0,0,False,0,car,0 days 00:01:31.006000,0 days 00:01:31.006000
332,2023-06-18 17:02:31.332,0,0,0,0,False,0,car,0 days 00:01:31.326000,0 days 00:01:31.326000
333,2023-06-18 17:02:31.492,0,0,0,0,False,0,car,0 days 00:01:31.486000,0 days 00:01:31.486000
334,2023-06-18 17:02:31.772,0,0,0,0,False,0,car,0 days 00:01:31.766000,0 days 00:01:31.766000
335,2023-06-18 17:02:32.012,0,0,0,0,False,0,car,0 days 00:01:32.006000,0 days 00:01:32.006000
336,2023-06-18 17:02:32.412,0,0,0,0,False,0,car,0 days 00:01:32.406000,0 days 00:01:32.406000
337,2023-06-18 17:02:32.652,0,0,0,0,False,0,car,0 days 00:01:32.646000,0 days 00:01:32.646000
338,2023-06-18 17:02:33.012,0,0,0,0,False,0,car,0 days 00:01:33.006000,0 days 00:01:33.006000
339,2023-06-18 17:02:33.172,0,0,0,0,False,0,car,0 days 00:01:33.166000,0 days 00:01:33.166000
340,2023-06-18 17:02:33.452,0,0,0,0,False,0,car,0 days 00:01:33.446000,0 days 00:01:33.446000
341,2023-06-18 17:02:33.772,0,0,0,0,False,0,car,0 days 00:01:33.766000,0 days 00:01:33.766000
342,2023-06-18 17:02:34.212,0,0,0,0,False,0,car,0 days 00:01:34.206000,0 days 00:01:34.206000
343,2023-06-18 17:02:34.572,0,0,0,0,False,0,car,0 days 00:01:34.566000,0 days 00:01:34.566000
344,2023-06-18 17:02:34.892,0,0,0,0,False,0,car,0 days 00:01:34.886000,0 days 00:01:34.886000
345,2023-06-18 17:02:35.092,0,0,0,0,False,0,car,0 days 00:01:35.086000,0 days 00:01:35.086000
346,2023-06-18 17:02:35.252,0,0,0,0,False,0,car,0 days 00:01:35.246000,0 days 00:01:35.246000
347,2023-06-18 17:02:35.652,0,0,0,0,False,0,car,0 days 00:01:35.646000,0 days 00:01:35.646000
348,2023-06-18 17:02:35.852,0,0,0,0,False,0,car,0 days 00:01:35.846000,0 days 00:01:35.846000
349,2023-06-18 17:02:36.292,0,0,0,0,False,0,car,0 days 00:01:36.286000,0 days 00:01:36.286000
350,2023-06-18 17:02:36.532,0,0,0,0,False,0,car,0 days 00:01:36.526000,0 days 00:01:36.526000
351,2023-06-18 17:02:36.692,0,0,0,0,False,0,car,0 days 00:01:36.686000,0 days 00:01:36.686000
352,2023-06-18 17:02:37.052,0,0,0,0,False,0,car,0 days 00:01:37.046000,0 days 00:01:37.046000
353,2023-06-18 17:02:37.292,0,0,0,0,False,0,car,0 days 00:01:37.286000,0 days 00:01:37.286000
354,2023-06-18 17:02:37.612,0,0,0,0,False,0,car,0 days 00:01:37.606000,0 days 00:01:37.606000
355,2023-06-18 17:02:37.932,0,0,0,0,False,0,car,0 days 00:01:37.926000,0 days 00:01:37.926000
356,2023-06-18 17:02:38.252,0,0,0,0,False,0,car,0 days 00:01:38.246000,0 days 00:01:38.246000
357,2023-06-18 17:02:38.532,0,0,0,0,False,0,car,0 days 00:01:38.526000,0 days 00:01:38.526000
358,2023-06-18 17:02:38.772,0,0,0,0,False,0,car,0 days 00:01:38.766000,0 days 00:01:38.766000
359,2023-06-18 17:02:38.932,0,0,0,0,False,0,car,0 days 00:01:38.926000,0 days 00:01:38.926000
360,2023-06-18 17:02:39.252,0,0,0,0,False,0,car,0 days 00:01:39.246000,0 days 00:01:39.246000
361,2023-06-18 17:02:39.413,0,0,0,0,False,0,car,0 days 00:01:39.407000,0 days 00:01:39.407000
362,2023-06-18 17:02:39.693,0,0,0,0,False,0,car,0 days 00:01:39.687000,0 days 00:01:39.687000
363,2023-06-18 17:02:40.052,0,0,0,0,False,0,car,0 days 00:01:40.046000,0 days 00:01:40.046000
364,2023-06-18 17:02:40.332,0,0,0,0,False,0,car,0 days 00:01:40.326000,0 days 00:01:40.326000
365,2023-06-18 17:02:40.652,0,0,0,0,False,0,car,0 days 00:01:40.646000,0 days 00:01:40.646000
366,2023-06-18 17:02:40.892,0,0,0,0,False,0,car,0 days 00:01:40.886000,0 days 00:01:40.886000
367,2023-06-18 17:02:41.092,0,0,0,0,False,0,car,0 days 00:01:41.086000,0 days 00:01:41.086000
368,2023-06-18 17:02:41.332,0,0,0,0,False,0,car,0 days 00:01:41.326000,0 days 00:01:41.326000
369,2023-06-18 17:02:41.532,0,0,0,0,False,0,car,0 days 00:01:41.526000,0 days 00:01:41.526000
370,2023-06-18 17:02:41.732,0,0,0,0,False,0,car,0 days 00:01:41.726000,0 days 00:01:41.726000
371,2023-06-18 17:02:41.972,0,0,0,0,False,0,car,0 days 00:01:41.966000,0 days 00:01:41.966000
372,2023-06-18 17:02:42.252,0,0,0,0,False,0,car,0 days 00:01:42.246000,0 days 00:01:42.246000
373,2023-06-18 17:02:42.532,0,0,0,0,False,0,car,0 days 00:01:42.526000,0 days 00:01:42.526000
374,2023-06-18 17:02:42.732,0,0,0,0,False,0,car,0 days 00:01:42.726000,0 days 00:01:42.726000
375,2023-06-18 17:02:43.212,0,0,0,0,False,0,car,0 days 00:01:43.206000,0 days 00:01:43.206000
376,2023-06-18 17:02:43.452,0,0,0,0,False,0,car,0 days 00:01:43.446000,0 days 00:01:43.446000
377,2023-06-18 17:02:43.772,0,0,0,0,False,0,car,0 days 00:01:43.766000,0 days 00:01:43.766000
378,2023-06-18 17:02:43.972,0,0,0,0,False,0,car,0 days 00:01:43.966000,0 days 00:01:43.966000
379,2023-06-18 17:02:44.372,0,0,0,0,False,0,car,0 days 00:01:44.366000,0 days 00:01:44.366000
380,2023-06-18 17:02:44.612,0,0,0,0,False,0,car,0 days 00:01:44.606000,0 days 00:01:44.606000
381,2023-06-18 17:02:44.892,0,0,0,0,False,0,car,0 days 00:01:44.886000,0 days 00:01:44.886000
382,2023-06-18 17:02:45.212,0,0,0,0,False,0,car,0 days 00:01:45.206000,0 days 00:01:45.206000
383,2023-06-18 17:02:45.452,0,0,0,0,False,0,car,0 days 00:01:45.446000,0 days 00:01:45.446000
384,2023-06-18 17:02:45.612,0,0,0,0,False,0,car,0 days 00:01:45.606000,0 days 00:01:45.606000
385,2023-06-18 17:02:45.933,0,0,0,0,False,0,car,0 days 00:01:45.927000,0 days 00:01:45.927000
386,2023-06-18 17:02:46.253,0,0,0,0,False,0,car,0 days 00:01:46.247000,0 days 00:01:46.247000
387,2023-06-18 17:02:46.492,0,0,0,0,False,0,car,0 days 00:01:46.486000,0 days 00:01:46.486000
388,2023-06-18 17:02:46.812,0,0,0,0,False,0,car,0 days 00:01:46.806000,0 days 00:01:46.806000
389,2023-06-18 17:02:47.092,0,0,0,0,False,0,car,0 days 00:01:47.086000,0 days 00:01:47.086000
390,2023-06-18 17:02:47.292,0,0,0,0,False,0,car,0 days 00:01:47.286000,0 days 00:01:47.286000
391,2023-06-18 17:02:47.492,0,0,0,0,False,0,car,0 days 00:01:47.486000,0 days 00:01:47.486000
392,2023-06-18 17:02:47.772,0,0,0,0,False,0,car,0 days 00:01:47.766000,0 days 00:01:47.766000
393,2023-06-18 17:02:47.972,0,0,0,0,False,0,car,0 days 00:01:47.966000,0 days 00:01:47.966000
394,2023-06-18 17:02:48.372,0,0,0,0,False,0,car,0 days 00:01:48.366000,0 days 00:01:48.366000
395,2023-06-18 17:02:48.612,0,0,0,0,False,0,car,0 days 00:01:48.606000,0 days 00:01:48.606000
396,2023-06-18 17:02:48.892,0,0,0,0,False,0,car,0 days 00:01:48.886000,0 days 00:01:48.886000
397,2023-06-18 17:02:49.212,0,0,0,0,False,0,car,0 days 00:01:49.206000,0 days 00:01:49.206000
398,2023-06-18 17:02:49.452,0,0,0,0,False,0,car,0 days 00:01:49.446000,0 days 00:01:49.446000
399,2023-06-18 17:02:49.732,0,0,0,0,False,0,car,0 days 00:01:49.726000,0 days 00:01:49.726000
400,2023-06-18 17:02:50.012,0,0,0,0,False,0,car,0 days 00:01:50.006000,0 days 00:01:50.006000
401,2023-06-18 17:02:50.252,0,0,0,0,False,0,car,0 days 00:01:50.246000,0 days 00:01:50.246000
402,2023-06-18 17:02:50.612,0,0,0,0,False,0,car,0 days 00:01:50.606000,0 days 00:01:50.606000
403,2023-06-18 17:02:50.812,0,0,0,0,False,0,car,0 days 00:01:50.806000,0 days 00:01:50.806000
404,2023-06-18 17:02:51.172,0,0,0,0,False,0,car,0 days 00:01:51.166000,0 days 00:01:51.166000
405,2023-06-18 17:02:51.372,0,0,0,0,False,0,car,0 days 00:01:51.366000,0 days 00:01:51.366000
406,2023-06-18 17:02:51.572,0,0,0,0,False,0,car,0 days 00:01:51.566000,0 days 00:01:51.566000
407,2023-06-18 17:02:51.852,0,0,0,0,False,0,car,0 days 00:01:51.846000,0 days 00:01:51.846000
408,2023-06-18 17:02:52.092,0,0,0,0,False,0,car,0 days 00:01:52.086000,0 days 00:01:52.086000
409,2023-06-18 17:02:52.252,0,0,0,0,False,0,car,0 days 00:01:52.246000,0 days 00:01:52.246000
410,2023-06-18 17:02:52.533,0,0,0,0,False,0,car,0 days 00:01:52.527000,0 days 00:01:52.527000
411,2023-06-18 17:02:52.773,0,0,0,0,False,0,car,0 days 00:01:52.767000,0 days 00:01:52.767000
412,2023-06-18 17:02:52.933,0,0,0,0,False,0,car,0 days 00:01:52.927000,0 days 00:01:52.927000
413,2023-06-18 17:02:53.292,0,0,0,0,False,0,car,0 days 00:01:53.286000,0 days 00:01:53.286000
414,2023-06-18 17:02:53.532,0,0,0,0,False,0,car,0 days 00:01:53.526000,0 days 00:01:53.526000
415,2023-06-18 17:02:53.812,0,0,0,0,False,0,car,0 days 00:01:53.806000,0 days 00:01:53.806000
416,2023-06-18 17:02:54.172,0,0,0,0,False,0,car,0 days 00:01:54.166000,0 days 00:01:54.166000
417,2023-06-18 17:02:54.332,0,0,0,0,False,0,car,0 days 00:01:54.326000,0 days 00:01:54.326000
418,2023-06-18 17:02:54.572,0,0,0,0,False,0,car,0 days 00:01:54.566000,0 days 00:01:54.566000
419,2023-06-18 17:02:54.852,0,0,0,0,False,0,car,0 days 00:01:54.846000,0 days 00:01:54.846000
420,2023-06-18 17:02:55.172,0,0,0,0,False,0,car,0 days 00:01:55.166000,0 days 00:01:55.166000
421,2023-06-18 17:02:55.612,0,0,0,0,False,0,car,0 days 00:01:55.606000,0 days 00:01:55.606000
422,2023-06-18 17:02:55.972,0,0,0,0,False,0,car,0 days 00:01:55.966000,0 days 00:01:55.966000
423,2023-06-18 17:02:56.172,0,0,0,0,False,0,car,0 days 00:01:56.166000,0 days 00:01:56.166000
424,2023-06-18 17:02:56.412,0,0,0,0,False,0,car,0 days 00:01:56.406000,0 days 00:01:56.406000
425,2023-06-18 17:02:56.612,0,0,0,0,False,0,car,0 days 00:01:56.606000,0 days 00:01:56.606000
426,2023-06-18 17:02:56.852,0,0,0,0,False,0,car,0 days 00:01:56.846000,0 days 00:01:56.846000
427,2023-06-18 17:02:57.252,0,0,0,0,False,0,car,0 days 00:01:57.246000,0 days 00:01:57.246000
428,2023-06-18 17:02:57.412,0,0,0,0,False,0,car,0 days 00:01:57.406000,0 days 00:01:57.406000
429,2023-06-18 17:02:57.572,0,0,0,0,False,0,car,0 days 00:01:57.566000,0 days 00:01:57.566000
430,2023-06-18 17:02:57.892,0,0,0,0,False,0,car,0 days 00:01:57.886000,0 days 00:01:57.886000
431,2023-06-18 17:02:58.172,0,0,0,0,False,0,car,0 days 00:01:58.166000,0 days 00:01:58.166000
432,2023-06-18 17:02:58.532,0,0,0,0,False,0,car,0 days 00:01:58.526000,0 days 00:01:58.526000
433,2023-06-18 17:02:58.732,0,0,0,0,False,0,car,0 days 00:01:58.726000,0 days 00:01:58.726000
434,2023-06-18 17:02:58.932,0,0,0,0,False,0,car,0 days 00:01:58.926000,0 days 00:01:58.926000
435,2023-06-18 17:02:59.213,0,0,0,0,False,0,car,0 days 00:01:59.207000,0 days 00:01:59.207000
436,2023-06-18 17:02:59.493,0,0,0,0,False,0,car,0 days 00:01:59.487000,0 days 00:01:59.487000
437,2023-06-18 17:02:59.693,0,0,0,0,False,0,car,0 days 00:01:59.687000,0 days 00:01:59.687000
438,2023-06-18 17:03:00.052,0,0,0,0,False,0,car,0 days 00:02:00.046000,0 days 00:02:00.046000
439,2023-06-18 17:03:00.212,0,0,0,0,False,0,car,0 days 00:02:00.206000,0 days 00:02:00.206000
440,2023-06-18 17:03:00.492,0,0,0,0,False,0,car,0 days 00:02:00.486000,0 days 00:02:00.486000
441,2023-06-18 17:03:00.732,0,0,0,0,False,0,car,0 days 00:02:00.726000,0 days 00:02:00.726000
442,2023-06-18 17:03:01.012,0,0,0,0,False,0,car,0 days 00:02:01.006000,0 days 00:02:01.006000
443,2023-06-18 17:03:01.212,0,0,0,0,False,0,car,0 days 00:02:01.206000,0 days 00:02:01.206000
444,2023-06-18 17:03:01.452,0,0,0,0,False,0,car,0 days 00:02:01.446000,0 days 00:02:01.446000
445,2023-06-18 17:03:01.772,0,0,0,0,False,0,car,0 days 00:02:01.766000,0 days 00:02:01.766000
446,2023-06-18 17:03:02.052,0,0,0,0,False,0,car,0 days 00:02:02.046000,0 days 00:02:02.046000
447,2023-06-18 17:03:02.252,0,0,0,0,False,0,car,0 days 00:02:02.246000,0 days 00:02:02.246000
448,2023-06-18 17:03:02.452,0,0,0,0,False,0,car,0 days 00:02:02.446000,0 days 00:02:02.446000
449,2023-06-18 17:03:02.852,0,0,0,0,False,0,car,0 days 00:02:02.846000,0 days 00:02:02.846000
450,2023-06-18 17:03:03.092,0,0,0,0,False,0,car,0 days 00:02:03.086000,0 days 00:02:03.086000
451,2023-06-18 17:03:03.292,0,0,0,0,False,0,car,0 days 00:02:03.286000,0 days 00:02:03.286000
452,2023-06-18 17:03:03.452,0,0,0,0,False,0,car,0 days 00:02:03.446000,0 days 00:02:03.446000
453,2023-06-18 17:03:03.652,0,0,0,0,False,0,car,0 days 00:02:03.646000,0 days 00:02:03.646000
454,2023-06-18 17:03:03.932,0,0,0,0,False,0,car,0 days 00:02:03.926000,0 days 00:02:03.926000
455,2023-06-18 17:03:04.292,0,0,0,0,False,0,car,0 days 00:02:04.286000,0 days 00:02:04.286000
456,2023-06-18 17:03:04.492,0,0,0,0,False,0,car,0 days 00:02:04.486000,0 days 00:02:04.486000
457,2023-06-18 17:03:04.932,0,0,0,0,False,0,car,0 days 00:02:04.926000,0 days 00:02:04.926000
458,2023-06-18 17:03:05.292,0,0,0,0,False,0,car,0 days 00:02:05.286000,0 days 00:02:05.286000
459,2023-06-18 17:03:05.492,0,0,0,0,False,0,car,0 days 00:02:05.486000,0 days 00:02:05.486000
460,2023-06-18 17:03:05.773,0,0,0,0,False,0,car,0 days 00:02:05.767000,0 days 00:02:05.767000
461,2023-06-18 17:03:05.933,0,0,0,0,False,0,car,0 days 00:02:05.927000,0 days 00:02:05.927000
462,2023-06-18 17:03:06.133,0,0,0,0,False,0,car,0 days 00:02:06.127000,0 days 00:02:06.127000
463,2023-06-18 17:03:06.373,0,0,0,0,False,0,car,0 days 00:02:06.367000,0 days 00:02:06.367000
464,2023-06-18 17:03:06.533,0,0,0,0,False,0,car,0 days 00:02:06.527000,0 days 00:02:06.527000
465,2023-06-18 17:03:06.692,0,0,0,0,False,0,car,0 days 00:02:06.686000,0 days 00:02:06.686000
466,2023-06-18 17:03:06.932,0,0,0,0,False,0,car,0 days 00:02:06.926000,0 days 00:02:06.926000
467,2023-06-18 17:03:07.212,0,0,0,0,False,0,car,0 days 00:02:07.206000,0 days 00:02:07.206000
468,2023-06-18 17:03:07.692,0,0,0,0,False,0,car,0 days 00:02:07.686000,0 days 00:02:07.686000
469,2023-06-18 17:03:07.972,0,0,0,0,False,0,car,0 days 00:02:07.966000,0 days 00:02:07.966000
470,2023-06-18 17:03:08.292,0,0,0,0,False,0,car,0 days 00:02:08.286000,0 days 00:02:08.286000
471,2023-06-18 17:03:08.452,0,0,0,0,False,0,car,0 days 00:02:08.446000,0 days 00:02:08.446000
472,2023-06-18 17:03:08.652,0,0,0,0,False,0,car,0 days 00:02:08.646000,0 days 00:02:08.646000
473,2023-06-18 17:03:09.092,0,0,0,0,False,0,car,0 days 00:02:09.086000,0 days 00:02:09.086000
474,2023-06-18 17:03:09.332,0,0,0,0,False,0,car,0 days 00:02:09.326000,0 days 00:02:09.326000
475,2023-06-18 17:03:09.612,0,0,0,0,False,0,car,0 days 00:02:09.606000,0 days 00:02:09.606000
476,2023-06-18 17:03:09.932,0,0,0,0,False,0,car,0 days 00:02:09.926000,0 days 00:02:09.926000
477,2023-06-18 17:03:10.332,0,0,0,0,False,0,car,0 days 00:02:10.326000,0 days 00:02:10.326000
478,2023-06-18 17:03:10.532,0,0,0,0,False,0,car,0 days 00:02:10.526000,0 days 00:02:10.526000
479,2023-06-18 17:03:10.732,0,0,0,0,False,0,car,0 days 00:02:10.726000,0 days 00:02:10.726000
