,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
487,995.0,HAM,76.887,13.0,3.0,26.347,27.182,23.358,279.0,260.0,290.0,279.0,SOFT,4.0,Mercedes,16.0,-5.510864,-10.119436,2
488,996.0,HAM,76.42,14.0,3.0,26.395,26.836,23.189,280.0,262.0,291.0,281.0,SOFT,5.0,Mercedes,16.0,-32.161964,-8.276135,2
489,1004.0,HAM,79.143,22.0,3.0,27.248,28.125,23.77,287.0,263.0,296.0,286.0,SOFT,13.0,Mercedes,13.0,-4.6191216,30.693583,0
490,1005.0,HAM,78.286,23.0,3.0,26.823,27.587,23.876,284.0,271.0,297.0,298.0,SOFT,14.0,Mercedes,13.0,-4.493057,32.07551,0
491,1007.0,HAM,77.602,25.0,3.0,26.559,27.541,23.502,286.0,276.0,317.0,305.0,SOFT,16.0,Mercedes,13.0,-4.036207,33.375927,0
492,1008.0,HAM,76.243,26.0,3.0,26.268,27.181,22.794,276.0,266.0,315.0,322.0,SOFT,17.0,Mercedes,12.0,-4.982653,33.15942,0
493,1009.0,HAM,76.674,27.0,3.0,26.188,27.618,22.868,284.0,278.0,317.0,299.0,SOFT,18.0,Mercedes,12.0,-2.3462362,33.519745,0
494,1010.0,HAM,77.343,28.0,3.0,26.71,27.513,23.12,285.0,278.0,315.0,305.0,SOFT,19.0,Mercedes,11.0,-5.693384,32.16051,0
495,1011.0,HAM,76.294,29.0,3.0,26.288,27.201,22.805,282.0,271.0,313.0,311.0,SOFT,20.0,Mercedes,11.0,-6.292942,35.80411,0
496,1012.0,HAM,76.4,30.0,3.0,26.322,27.056,23.022,284.0,276.0,314.0,297.0,SOFT,21.0,Mercedes,11.0,-24.596073,13.557387,0
497,1013.0,HAM,76.993,31.0,3.0,26.442,27.652,22.899,287.0,279.0,317.0,301.0,SOFT,22.0,Mercedes,11.0,-21.170973,17.76517,0
498,1015.0,HAM,76.473,33.0,3.0,26.213,27.242,23.018,285.0,265.0,297.0,311.0,SOFT,24.0,Mercedes,10.0,-17.643936,19.503809,0
499,1016.0,HAM,75.862,34.0,3.0,26.237,26.958,22.667,284.0,275.0,315.0,289.0,SOFT,25.0,Mercedes,10.0,-27.49952,14.182606,0
500,1017.0,HAM,75.996,35.0,3.0,25.969,27.09,22.937,285.0,280.0,315.0,305.0,SOFT,26.0,Mercedes,10.0,-32.790783,3.0869777,2
501,1019.0,HAM,76.528,37.0,3.0,26.271,27.593,22.664,279.0,277.0,315.0,308.0,SOFT,28.0,Mercedes,10.0,-33.513817,9.24314,2
502,1020.0,HAM,76.392,38.0,3.0,26.205,27.397,22.79,286.0,279.0,315.0,299.0,SOFT,29.0,Mercedes,10.0,-36.123123,6.668772,2
503,1021.0,HAM,76.519,39.0,3.0,26.281,27.408,22.83,287.0,277.0,317.0,301.0,SOFT,30.0,Mercedes,10.0,-10.997175,-19.808138,2
504,1023.0,HAM,76.439,41.0,3.0,26.257,27.425,22.757,286.0,279.0,316.0,299.0,SOFT,32.0,Mercedes,10.0,-11.660023,-17.377441,2
505,1024.0,HAM,76.583,42.0,3.0,26.177,27.586,22.82,288.0,279.0,311.0,295.0,SOFT,33.0,Mercedes,8.0,-21.143467,-11.706557,2
506,1025.0,HAM,75.729,43.0,3.0,25.686,27.338,22.705,284.0,275.0,313.0,311.0,SOFT,34.0,Mercedes,8.0,-16.076345,-8.327076,2
507,1026.0,HAM,76.5,44.0,3.0,26.099,27.748,22.653,274.0,275.0,314.0,303.0,SOFT,35.0,Mercedes,7.0,-19.679033,10.935472,0
508,1029.0,HAM,75.182,47.0,4.0,26.011,26.378,22.793,286.0,280.0,313.0,292.0,SOFT,2.0,Mercedes,12.0,-14.005651,-4.3964825,2
509,1030.0,HAM,74.729,48.0,4.0,25.655,26.513,22.561,284.0,264.0,295.0,311.0,SOFT,3.0,Mercedes,11.0,-19.346474,-13.485171,2
510,1032.0,HAM,74.874,50.0,4.0,25.564,26.836,22.474,285.0,266.0,295.0,295.0,SOFT,5.0,Mercedes,11.0,-14.84332,-8.078305,2
511,1033.0,HAM,74.327,51.0,4.0,25.614,26.27,22.443,283.0,266.0,296.0,286.0,SOFT,6.0,Mercedes,11.0,-22.58257,-9.498886,2
512,1034.0,HAM,74.614,52.0,4.0,25.718,26.338,22.558,284.0,266.0,297.0,285.0,SOFT,7.0,Mercedes,11.0,7.9602566,-20.432182,1
513,1035.0,HAM,74.621,53.0,4.0,25.472,26.57,22.579,288.0,267.0,302.0,291.0,SOFT,8.0,Mercedes,11.0,-3.717214,-5.8119845,2
514,1036.0,HAM,75.922,54.0,4.0,25.67,27.303,22.949,290.0,284.0,322.0,290.0,SOFT,9.0,Mercedes,11.0,4.6937585,25.37265,0
515,1037.0,HAM,74.838,55.0,4.0,25.792,26.516,22.53,288.0,279.0,320.0,296.0,SOFT,10.0,Mercedes,10.0,-7.429572,-12.895246,2
516,1038.0,HAM,74.163,56.0,4.0,25.274,26.453,22.436,286.0,266.0,297.0,324.0,SOFT,11.0,Mercedes,9.0,4.0635138,-22.681976,1
517,1040.0,HAM,73.904,58.0,4.0,25.26,26.466,22.178,287.0,263.0,317.0,324.0,SOFT,13.0,Mercedes,8.0,7.884035,-23.295607,1
518,1041.0,HAM,75.67,59.0,4.0,25.707,27.411,22.552,291.0,277.0,294.0,309.0,SOFT,14.0,Mercedes,7.0,9.250766,-22.556597,1
519,1049.0,HAM,88.708,67.0,6.0,31.602,29.955,27.151,255.0,261.0,293.0,241.0,INTERMEDIATE,9.0,Mercedes,6.0,9.31994,-23.397387,1
520,1051.0,HAM,82.802,69.0,6.0,28.688,28.206,25.908,283.0,267.0,294.0,262.0,INTERMEDIATE,11.0,Mercedes,6.0,4.6911907,-23.589895,1
521,1052.0,HAM,82.446,70.0,6.0,28.502,28.056,25.888,285.0,272.0,295.0,259.0,INTERMEDIATE,12.0,Mercedes,6.0,7.127814,-21.89977,1
522,1053.0,HAM,82.001,71.0,6.0,28.352,28.451,25.198,286.0,265.0,296.0,260.0,INTERMEDIATE,13.0,Mercedes,6.0,5.321056,-22.696619,1
523,1054.0,HAM,82.879,72.0,6.0,28.724,28.311,25.844,283.0,263.0,290.0,277.0,INTERMEDIATE,14.0,Mercedes,6.0,8.78372,-23.844097,1
524,1058.0,SAI,85.734,4.0,2.0,30.296,29.687,25.751,277.0,263.0,293.0,252.0,INTERMEDIATE,9.0,Ferrari,7.0,6.9302564,-23.085407,1
525,1059.0,SAI,83.956,5.0,2.0,29.012,29.188,25.756,283.0,263.0,295.0,280.0,INTERMEDIATE,10.0,Ferrari,7.0,7.617209,-21.82093,1
526,1060.0,SAI,84.297,6.0,2.0,28.826,29.619,25.852,281.0,264.0,296.0,286.0,INTERMEDIATE,11.0,Ferrari,7.0,5.7292027,-23.71119,1
527,1061.0,SAI,84.141,7.0,2.0,28.606,29.659,25.876,282.0,264.0,295.0,281.0,INTERMEDIATE,12.0,Ferrari,7.0,9.752361,-25.3722,1
528,1062.0,SAI,85.061,8.0,2.0,28.616,30.242,26.203,283.0,262.0,295.0,276.0,INTERMEDIATE,13.0,Ferrari,7.0,9.206022,-25.134962,1
529,1063.0,SAI,85.156,9.0,2.0,28.822,30.343,25.991,281.0,261.0,294.0,269.0,INTERMEDIATE,14.0,Ferrari,6.0,-31.877943,17.664999,0
530,1066.0,SAI,77.997,12.0,3.0,26.877,27.416,23.704,288.0,278.0,306.0,295.0,SOFT,2.0,Ferrari,5.0,-15.970981,26.17868,0
531,1068.0,SAI,76.782,14.0,3.0,26.439,27.319,23.024,289.0,277.0,322.0,295.0,SOFT,4.0,Ferrari,5.0,-16.490856,25.641449,0
532,1069.0,SAI,77.126,15.0,3.0,27.043,27.221,22.862,288.0,274.0,320.0,322.0,SOFT,5.0,Ferrari,5.0,-7.9277606,35.775158,0
533,1076.0,SAI,77.72,22.0,3.0,26.963,27.583,23.174,294.0,268.0,305.0,289.0,SOFT,12.0,Ferrari,5.0,-18.121275,23.950901,0
534,1077.0,SAI,77.214,23.0,3.0,26.778,27.326,23.11,291.0,265.0,302.0,292.0,SOFT,13.0,Ferrari,5.0,-21.66287,19.673975,0
535,1078.0,SAI,76.338,24.0,3.0,26.346,27.209,22.783,288.0,274.0,319.0,296.0,SOFT,14.0,Ferrari,5.0,-21.68901,18.6944,0
536,1079.0,SAI,76.317,25.0,3.0,26.382,27.123,22.812,289.0,267.0,316.0,319.0,SOFT,15.0,Ferrari,5.0,-22.511547,21.017536,0
537,1080.0,SAI,76.875,26.0,3.0,26.264,27.534,23.077,291.0,266.0,301.0,302.0,SOFT,16.0,Ferrari,5.0,-23.117378,19.873857,0
538,1081.0,SAI,76.619,27.0,3.0,26.463,27.221,22.935,289.0,267.0,301.0,301.0,SOFT,17.0,Ferrari,5.0,-23.958384,19.569504,0
539,1085.0,SAI,76.054,31.0,3.0,26.101,27.18,22.773,288.0,266.0,301.0,302.0,SOFT,21.0,Ferrari,5.0,-10.326475,34.889614,0
540,1086.0,SAI,76.106,32.0,3.0,25.922,27.247,22.937,290.0,266.0,301.0,304.0,SOFT,22.0,Ferrari,5.0,-23.539461,18.633757,0
541,1090.0,SAI,76.117,36.0,3.0,26.032,27.246,22.839,288.0,267.0,301.0,305.0,SOFT,26.0,Ferrari,5.0,4.5410132,9.997113,0
542,1091.0,SAI,75.973,37.0,3.0,25.948,27.148,22.877,290.0,267.0,301.0,304.0,SOFT,27.0,Ferrari,5.0,0.81886595,17.459017,0
543,1092.0,SAI,75.961,38.0,3.0,25.962,27.314,22.685,289.0,269.0,301.0,305.0,SOFT,28.0,Ferrari,5.0,3.3256562,19.653885,0
544,1098.0,SAI,74.962,44.0,4.0,25.872,26.6,22.49,290.0,269.0,304.0,306.0,SOFT,5.0,Ferrari,9.0,1.5794578,32.619316,0
545,1099.0,SAI,75.093,45.0,4.0,25.888,26.871,22.334,291.0,268.0,322.0,307.0,SOFT,6.0,Ferrari,7.0,4.426834,30.845995,0
546,1100.0,SAI,75.25,46.0,4.0,25.794,26.905,22.551,290.0,268.0,305.0,331.0,SOFT,7.0,Ferrari,6.0,-0.23819423,18.032207,0
547,1101.0,SAI,75.597,47.0,4.0,25.961,26.994,22.642,292.0,280.0,320.0,304.0,SOFT,8.0,Ferrari,5.0,1.3607348,18.693302,0
548,1102.0,SAI,75.275,48.0,4.0,25.743,26.904,22.628,290.0,266.0,301.0,320.0,SOFT,9.0,Ferrari,4.0,0.5206553,18.008047,0
549,1103.0,SAI,75.288,49.0,4.0,25.932,26.859,22.497,288.0,267.0,301.0,308.0,SOFT,10.0,Ferrari,3.0,2.4499123,19.418354,0
550,1104.0,SAI,75.393,50.0,4.0,26.079,26.748,22.566,290.0,267.0,301.0,303.0,SOFT,11.0,Ferrari,3.0,3.4573996,17.560146,0
551,1106.0,SAI,76.792,52.0,4.0,26.706,27.363,22.723,293.0,278.0,304.0,306.0,SOFT,13.0,Ferrari,4.0,3.8412495,18.55954,0
552,1107.0,SAI,75.611,53.0,4.0,25.986,26.879,22.746,291.0,268.0,302.0,305.0,SOFT,14.0,Ferrari,4.0,-0.6999637,10.390574,0
553,1110.0,SAI,74.993,56.0,4.0,25.777,26.808,22.408,292.0,268.0,302.0,309.0,SOFT,17.0,Ferrari,4.0,0.16254883,10.396393,0
554,1111.0,SAI,75.169,57.0,4.0,25.898,26.876,22.395,289.0,266.0,302.0,308.0,SOFT,18.0,Ferrari,4.0,2.4314628,18.287283,0
555,1112.0,SAI,75.299,58.0,4.0,25.997,26.897,22.405,287.0,263.0,301.0,307.0,SOFT,19.0,Ferrari,4.0,1.7755256,17.005108,0
556,1121.0,SAI,88.361,67.0,6.0,31.444,30.291,26.626,248.0,263.0,295.0,233.0,INTERMEDIATE,7.0,Ferrari,5.0,31.754484,12.230046,1
557,1122.0,SAI,84.482,68.0,6.0,29.765,28.786,25.931,276.0,266.0,297.0,243.0,INTERMEDIATE,8.0,Ferrari,5.0,33.862064,5.2109327,1
558,1123.0,SAI,82.74,69.0,6.0,28.725,28.353,25.662,286.0,265.0,296.0,269.0,INTERMEDIATE,9.0,Ferrari,5.0,25.55201,12.458264,1
559,1124.0,SAI,82.613,70.0,6.0,28.754,28.128,25.731,287.0,269.0,297.0,274.0,INTERMEDIATE,10.0,Ferrari,5.0,32.22742,3.9954677,1
560,1128.0,RUS,107.161,2.0,1.0,37.093,36.472,33.596,208.0,177.0,271.0,179.0,SOFT,2.0,Mercedes,2.0,33.136612,5.0854616,1
561,1129.0,RUS,106.91,3.0,1.0,36.878,37.547,32.485,202.0,222.0,270.0,191.0,SOFT,3.0,Mercedes,2.0,31.256916,7.5025167,1
562,1132.0,RUS,84.37,6.0,2.0,28.524,29.976,25.87,279.0,259.0,286.0,263.0,INTERMEDIATE,2.0,Mercedes,14.0,32.617226,5.6644816,1
563,1133.0,RUS,84.846,7.0,2.0,28.927,29.949,25.97,275.0,259.0,285.0,271.0,INTERMEDIATE,3.0,Mercedes,14.0,30.8878,5.8487167,1
564,1135.0,RUS,84.61,9.0,2.0,29.153,29.791,25.666,274.0,259.0,286.0,269.0,INTERMEDIATE,5.0,Mercedes,13.0,31.066076,5.2202787,1
565,1139.0,RUS,77.05,13.0,3.0,26.625,26.904,23.521,280.0,262.0,290.0,295.0,SOFT,3.0,Mercedes,18.0,29.694078,8.1481905,1
566,1148.0,RUS,78.507,22.0,4.0,27.196,27.306,24.005,282.0,263.0,295.0,283.0,HARD,6.0,Mercedes,17.0,-38.61267,7.156878,2
567,1149.0,RUS,77.874,23.0,4.0,26.895,27.199,23.78,285.0,265.0,298.0,290.0,HARD,7.0,Mercedes,17.0,-27.350477,-2.8305738,2
568,1150.0,RUS,77.336,24.0,4.0,26.928,26.975,23.433,284.0,276.0,319.0,293.0,HARD,8.0,Mercedes,17.0,-19.487715,18.501942,0
569,1151.0,RUS,77.883,25.0,4.0,26.956,27.235,23.692,287.0,278.0,315.0,286.0,HARD,9.0,Mercedes,17.0,-20.69072,16.673315,0
570,1152.0,RUS,77.874,26.0,4.0,26.702,27.508,23.664,285.0,281.0,316.0,304.0,HARD,10.0,Mercedes,17.0,-26.436342,13.667244,0
571,1153.0,RUS,77.671,27.0,4.0,26.838,27.456,23.377,287.0,277.0,314.0,312.0,HARD,11.0,Mercedes,17.0,-21.64678,25.152092,0
572,1154.0,RUS,77.45,28.0,4.0,26.867,27.396,23.187,284.0,277.0,315.0,296.0,HARD,12.0,Mercedes,17.0,-32.75102,4.124978,2
573,1155.0,RUS,77.593,29.0,4.0,26.783,27.401,23.409,285.0,276.0,316.0,308.0,HARD,13.0,Mercedes,17.0,-33.520054,6.131912,2
574,1156.0,RUS,77.774,30.0,4.0,26.768,27.679,23.327,286.0,277.0,315.0,312.0,HARD,14.0,Mercedes,17.0,-25.759823,-17.969088,2
575,1157.0,RUS,77.552,31.0,4.0,26.728,27.611,23.213,289.0,277.0,317.0,301.0,HARD,15.0,Mercedes,17.0,-7.40074,12.749066,0
576,1158.0,RUS,77.525,32.0,4.0,26.712,27.697,23.116,288.0,276.0,317.0,309.0,HARD,16.0,Mercedes,17.0,-13.503217,14.481121,0
577,1159.0,RUS,77.031,33.0,4.0,26.675,27.374,22.982,287.0,276.0,316.0,308.0,HARD,17.0,Mercedes,17.0,-36.241272,-3.8956146,2
578,1160.0,RUS,77.303,34.0,4.0,26.98,27.188,23.135,284.0,275.0,316.0,292.0,HARD,18.0,Mercedes,16.0,-25.688894,-13.710082,2
579,1161.0,RUS,77.443,35.0,4.0,27.168,27.211,23.064,285.0,263.0,292.0,291.0,HARD,19.0,Mercedes,15.0,-25.050518,-12.871039,2
580,1162.0,RUS,76.084,36.0,4.0,26.256,26.81,23.018,281.0,263.0,293.0,297.0,HARD,20.0,Mercedes,14.0,-30.748537,3.24097,2
581,1165.0,RUS,76.355,39.0,4.0,26.205,26.976,23.174,282.0,262.0,293.0,299.0,HARD,23.0,Mercedes,13.0,-18.050703,3.3409402,2
582,1166.0,RUS,75.562,40.0,4.0,26.039,26.736,22.787,283.0,264.0,314.0,300.0,HARD,24.0,Mercedes,13.0,-20.778137,-1.4650978,2
583,1167.0,RUS,76.307,41.0,4.0,26.397,26.885,23.025,285.0,280.0,292.0,302.0,HARD,25.0,Mercedes,12.0,-32.744625,5.4543796,2
584,1168.0,RUS,76.189,42.0,4.0,26.284,26.877,23.028,281.0,263.0,293.0,298.0,HARD,26.0,Mercedes,12.0,-34.806183,7.643779,2
585,1169.0,RUS,75.857,43.0,4.0,26.0,26.959,22.898,282.0,263.0,293.0,299.0,HARD,27.0,Mercedes,11.0,-23.113518,16.222643,0
586,1174.0,RUS,75.523,48.0,4.0,25.853,26.807,22.863,284.0,263.0,295.0,302.0,HARD,32.0,Mercedes,7.0,-25.16904,-8.389494,2
587,1175.0,RUS,75.648,49.0,4.0,25.918,26.954,22.776,283.0,265.0,296.0,298.0,HARD,33.0,Mercedes,7.0,-26.394184,-12.712723,2
588,1176.0,RUS,75.617,50.0,4.0,25.822,27.044,22.751,285.0,264.0,297.0,302.0,HARD,34.0,Mercedes,7.0,-27.16113,-12.833723,2
589,1178.0,RUS,77.207,52.0,4.0,26.455,27.611,23.141,282.0,262.0,292.0,323.0,HARD,36.0,Mercedes,6.0,-26.978905,-17.054102,2
590,1179.0,RUS,75.404,53.0,4.0,26.006,26.607,22.791,283.0,263.0,293.0,298.0,HARD,37.0,Mercedes,6.0,-5.06617,-23.240297,2
591,1182.0,RUS,76.303,56.0,4.0,26.503,26.939,22.861,286.0,275.0,295.0,296.0,HARD,40.0,Mercedes,7.0,-5.5808372,-22.571236,2
592,1183.0,RUS,75.604,57.0,4.0,25.889,26.904,22.811,285.0,262.0,294.0,299.0,HARD,41.0,Mercedes,7.0,-12.817883,-21.84903,2
593,1185.0,RUS,76.832,59.0,4.0,25.89,27.666,23.276,283.0,229.0,315.0,300.0,HARD,43.0,Mercedes,8.0,-14.616641,-21.467634,2
594,1196.0,RUS,81.206,70.0,8.0,28.481,27.816,24.909,280.0,262.0,288.0,263.0,INTERMEDIATE,18.0,Mercedes,17.0,-3.9395237,-23.360956,2
595,1200.0,BOT,110.912,2.0,1.0,37.938,38.497,34.477,184.0,204.0,267.0,198.0,SOFT,2.0,Alfa Romeo,9.0,-1.4585702,-23.828875,2
596,1201.0,BOT,112.324,3.0,1.0,37.694,39.466,35.164,195.0,202.0,266.0,197.0,SOFT,3.0,Alfa Romeo,15.0,3.3249242,-23.966381,1
597,1202.0,BOT,108.246,4.0,1.0,35.906,38.267,34.073,186.0,213.0,267.0,193.0,SOFT,4.0,Alfa Romeo,16.0,-7.1529536,-26.668287,2
598,1203.0,BOT,98.86,5.0,1.0,31.304,35.245,32.311,244.0,239.0,271.0,234.0,SOFT,5.0,Alfa Romeo,17.0,-15.113137,-21.336044,2
599,1204.0,BOT,92.468,6.0,1.0,28.834,32.921,30.713,270.0,254.0,278.0,273.0,SOFT,6.0,Alfa Romeo,17.0,-8.348261,-0.08710027,2
600,1205.0,BOT,87.519,7.0,1.0,27.893,30.801,28.825,276.0,256.0,282.0,280.0,SOFT,7.0,Alfa Romeo,17.0,-9.372093,-3.0835698,2
601,1206.0,BOT,83.722,8.0,1.0,27.184,29.493,27.045,279.0,258.0,284.0,290.0,SOFT,8.0,Alfa Romeo,17.0,-8.062154,-4.280976,2
602,1207.0,BOT,81.456,9.0,1.0,26.942,28.869,25.645,278.0,259.0,285.0,293.0,SOFT,9.0,Alfa Romeo,17.0,-7.253597,-24.99173,2
603,1208.0,BOT,79.887,10.0,1.0,26.987,28.266,24.634,279.0,260.0,288.0,288.0,SOFT,10.0,Alfa Romeo,16.0,-6.476669,-26.371723,2
604,1211.0,BOT,78.098,13.0,1.0,26.897,27.587,23.614,281.0,273.0,308.0,308.0,SOFT,13.0,Alfa Romeo,14.0,-0.9305088,-24.21688,2
605,1212.0,BOT,77.867,14.0,1.0,26.726,27.512,23.629,282.0,274.0,308.0,309.0,SOFT,14.0,Alfa Romeo,14.0,3.9682252,-24.05574,1
606,1220.0,BOT,78.796,22.0,2.0,27.148,27.956,23.692,284.0,262.0,296.0,301.0,MEDIUM,6.0,Alfa Romeo,14.0,1.821343,-24.216846,1
607,1221.0,BOT,78.023,23.0,2.0,26.612,27.703,23.708,287.0,265.0,299.0,297.0,MEDIUM,7.0,Alfa Romeo,14.0,-33.1884,17.266256,0
608,1222.0,BOT,77.903,24.0,2.0,26.714,27.899,23.29,288.0,276.0,319.0,304.0,MEDIUM,8.0,Alfa Romeo,14.0,-3.794894,36.758827,0
609,1224.0,BOT,78.472,26.0,2.0,26.975,27.834,23.663,290.0,280.0,316.0,317.0,MEDIUM,10.0,Alfa Romeo,15.0,-9.21919,37.14237,0
610,1225.0,BOT,77.806,27.0,2.0,27.275,27.322,23.209,284.0,276.0,316.0,323.0,MEDIUM,11.0,Alfa Romeo,16.0,-10.4824505,37.09387,0
611,1226.0,BOT,77.469,28.0,2.0,26.792,27.528,23.149,285.0,276.0,317.0,317.0,MEDIUM,12.0,Alfa Romeo,16.0,-25.952333,19.760305,0
612,1230.0,BOT,77.429,32.0,2.0,26.808,27.439,23.182,282.0,274.0,313.0,314.0,MEDIUM,16.0,Alfa Romeo,16.0,-6.1716027,22.055025,0
613,1231.0,BOT,77.119,33.0,2.0,26.742,27.355,23.022,284.0,275.0,315.0,310.0,MEDIUM,17.0,Alfa Romeo,16.0,-21.379023,20.60964,0
614,1232.0,BOT,78.321,34.0,2.0,27.872,27.502,22.947,283.0,270.0,316.0,301.0,MEDIUM,18.0,Alfa Romeo,17.0,-25.037874,18.778524,0
615,1233.0,BOT,78.093,35.0,2.0,27.07,27.606,23.417,286.0,276.0,313.0,311.0,MEDIUM,19.0,Alfa Romeo,17.0,-24.718645,20.000566,0
616,1234.0,BOT,77.746,36.0,2.0,26.973,27.383,23.39,285.0,275.0,310.0,308.0,MEDIUM,20.0,Alfa Romeo,16.0,-26.364677,20.707266,0
617,1236.0,BOT,76.577,38.0,2.0,26.269,27.123,23.185,281.0,262.0,290.0,309.0,MEDIUM,22.0,Alfa Romeo,14.0,-25.787716,20.564648,0
618,1237.0,BOT,76.456,39.0,2.0,26.238,27.099,23.119,279.0,258.0,290.0,286.0,MEDIUM,23.0,Alfa Romeo,14.0,5.3217134,11.07414,0
619,1240.0,BOT,76.494,42.0,2.0,26.169,27.203,23.122,283.0,261.0,291.0,294.0,MEDIUM,26.0,Alfa Romeo,14.0,5.498191,10.975718,0
620,1243.0,BOT,78.0,45.0,2.0,26.749,27.732,23.519,286.0,261.0,313.0,289.0,MEDIUM,29.0,Alfa Romeo,14.0,1.3833027,20.532383,0
621,1247.0,BOT,74.698,49.0,3.0,25.72,26.306,22.672,284.0,262.0,295.0,291.0,SOFT,2.0,Alfa Romeo,17.0,0.23735109,20.110487,0
622,1248.0,BOT,74.793,50.0,3.0,25.801,26.295,22.697,285.0,275.0,295.0,297.0,SOFT,3.0,Alfa Romeo,17.0,0.46591583,19.510557,0
623,1249.0,BOT,75.223,51.0,3.0,25.909,26.565,22.749,283.0,261.0,294.0,293.0,SOFT,4.0,Alfa Romeo,17.0,1.8140537,20.020782,0
624,1250.0,BOT,75.607,52.0,3.0,26.136,26.617,22.854,281.0,259.0,293.0,291.0,SOFT,5.0,Alfa Romeo,17.0,-0.11476262,21.18431,0
625,1251.0,BOT,75.075,53.0,3.0,25.871,26.503,22.701,286.0,262.0,294.0,292.0,SOFT,6.0,Alfa Romeo,17.0,7.213965,26.91925,0
626,1252.0,BOT,75.297,54.0,3.0,25.777,26.698,22.822,284.0,263.0,293.0,294.0,SOFT,7.0,Alfa Romeo,17.0,-7.3114357,7.123273,0
627,1256.0,BOT,75.995,58.0,3.0,26.128,26.804,23.063,285.0,263.0,295.0,292.0,SOFT,11.0,Alfa Romeo,17.0,-0.83558774,19.716982,0
628,1259.0,BOT,83.161,61.0,4.0,29.438,28.821,24.902,273.0,260.0,291.0,276.0,INTERMEDIATE,2.0,Alfa Romeo,16.0,-0.46126235,20.255665,0
629,1265.0,BOT,90.643,67.0,6.0,32.297,30.663,27.683,231.0,261.0,287.0,253.0,INTERMEDIATE,4.0,Alfa Romeo,15.0,6.6276054,27.26437,0
630,1266.0,BOT,87.723,68.0,6.0,31.332,29.882,26.509,255.0,263.0,290.0,265.0,INTERMEDIATE,5.0,Alfa Romeo,16.0,2.7280595,29.872593,0
631,1267.0,BOT,84.601,69.0,6.0,29.497,28.905,26.199,280.0,262.0,290.0,266.0,INTERMEDIATE,6.0,Alfa Romeo,16.0,-0.49210608,26.678932,0
632,1268.0,BOT,83.331,70.0,6.0,28.843,28.782,25.706,281.0,261.0,291.0,271.0,INTERMEDIATE,7.0,Alfa Romeo,16.0,-8.732284,38.352005,0
633,1269.0,BOT,82.873,71.0,6.0,28.725,28.481,25.667,282.0,263.0,293.0,282.0,INTERMEDIATE,8.0,Alfa Romeo,16.0,34.158375,3.893458,1
634,1272.0,PIA,109.109,2.0,1.0,37.722,37.531,33.856,195.0,186.0,270.0,179.0,SOFT,2.0,McLaren,6.0,33.598724,3.6905706,1
635,1273.0,PIA,109.476,3.0,1.0,36.883,38.403,34.19,209.0,202.0,276.0,199.0,SOFT,3.0,McLaren,9.0,25.361902,9.73849,1
636,1274.0,PIA,107.669,4.0,1.0,36.056,38.542,33.071,217.0,205.0,275.0,201.0,SOFT,4.0,McLaren,14.0,10.850642,2.1088588,1
637,1275.0,PIA,100.899,5.0,1.0,32.373,36.085,32.441,238.0,222.0,278.0,218.0,SOFT,5.0,McLaren,15.0,30.225378,6.8811016,1
638,1276.0,PIA,95.164,6.0,1.0,29.178,34.455,31.531,271.0,251.0,280.0,241.0,SOFT,6.0,McLaren,16.0,25.672073,10.450792,1
639,1277.0,PIA,87.654,7.0,1.0,27.687,30.784,29.183,275.0,252.0,285.0,269.0,SOFT,7.0,McLaren,16.0,32.844376,2.9977067,1
640,1278.0,PIA,82.473,8.0,1.0,26.628,29.095,26.75,274.0,253.0,289.0,289.0,SOFT,8.0,McLaren,16.0,31.10193,3.7686522,1
641,1279.0,PIA,79.061,9.0,1.0,26.136,27.933,24.992,273.0,256.0,293.0,297.0,SOFT,9.0,McLaren,16.0,29.928988,5.7094827,1
642,1280.0,PIA,78.587,10.0,1.0,25.901,28.949,23.737,279.0,272.0,291.0,300.0,SOFT,10.0,McLaren,13.0,29.417282,6.119605,1
643,1281.0,PIA,76.87,11.0,1.0,25.908,27.061,23.901,274.0,270.0,313.0,295.0,SOFT,11.0,McLaren,11.0,-38.229027,11.244543,2
644,1282.0,PIA,77.1,12.0,1.0,26.053,27.421,23.626,282.0,275.0,311.0,321.0,SOFT,12.0,McLaren,8.0,-14.380984,23.553194,0
645,1283.0,PIA,76.534,13.0,1.0,25.918,27.092,23.524,277.0,259.0,293.0,312.0,SOFT,13.0,McLaren,8.0,-12.152722,24.352182,0
646,1284.0,PIA,76.041,14.0,1.0,25.929,27.006,23.106,281.0,275.0,313.0,299.0,SOFT,14.0,McLaren,8.0,-24.543324,9.473125,2
647,1292.0,PIA,80.282,22.0,2.0,26.91,29.006,24.366,289.0,262.0,297.0,293.0,SOFT,7.0,McLaren,15.0,-15.365583,19.387978,0
648,1293.0,PIA,77.76,23.0,2.0,26.3,27.759,23.701,286.0,264.0,297.0,305.0,SOFT,8.0,McLaren,15.0,-13.769494,22.681952,0
649,1294.0,PIA,77.403,24.0,2.0,26.287,27.772,23.344,288.0,285.0,327.0,300.0,SOFT,9.0,McLaren,15.0,-26.68339,12.39569,2
