,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
269,583,0 days 01:39:33.219000,ALB,77.04,24.0,1.0,26.632,27.466,22.942,0 days 01:38:42.814000,0 days 01:39:10.280000,0 days 01:39:33.222000,286.0,274.0,317.0,297.0,SOFT,24.0,Williams,2023-08-27 13:39:16.553,-1.6510567831842622,1.3768519894165918,2
270,584,0 days 01:40:49.447000,ALB,76.228,25.0,1.0,25.919,27.16,23.149,0 days 01:39:59.141000,0 days 01:40:26.301000,0 days 01:40:49.450000,284.0,262.0,295.0,322.0,SOFT,25.0,Williams,2023-08-27 13:40:33.593,-1.24125027510803,-0.8268841375379248,2
271,590,0 days 01:48:27.921000,ALB,76.175,31.0,1.0,26.038,27.267,22.87,0 days 01:47:37.787000,0 days 01:48:05.054000,0 days 01:48:27.924000,283.0,263.0,295.0,298.0,SOFT,31.0,Williams,2023-08-27 13:48:12.120,-0.9458885899302507,-0.6888758410978433,2
272,596,0 days 01:56:05.412000,ALB,76.167,37.0,1.0,25.979,27.292,22.896,0 days 01:55:15.227000,0 days 01:55:42.519000,0 days 01:56:05.415000,286.0,263.0,295.0,299.0,SOFT,37.0,Williams,2023-08-27 13:55:49.619,-1.0263693865858883,-0.7150851167490394,2
273,597,0 days 01:57:21.608000,ALB,76.196,38.0,1.0,25.94,27.411,22.845,0 days 01:56:31.355000,0 days 01:56:58.766000,0 days 01:57:21.611000,285.0,265.0,295.0,300.0,SOFT,38.0,Williams,2023-08-27 13:57:05.786,-1.064962108150627,-0.6503115903109871,2
274,600,0 days 02:01:10.518000,ALB,76.484,41.0,1.0,26.051,27.448,22.985,0 days 02:00:20.088000,0 days 02:00:47.536000,0 days 02:01:10.521000,284.0,264.0,295.0,301.0,SOFT,41.0,Williams,2023-08-27 14:00:54.408,-0.9664036535077306,-0.6467949611801656,2
275,601,0 days 02:02:26.788000,ALB,76.27,42.0,1.0,25.899,27.473,22.898,0 days 02:01:36.420000,0 days 02:02:03.893000,0 days 02:02:26.791000,285.0,262.0,295.0,300.0,SOFT,42.0,Williams,2023-08-27 14:02:10.892,-0.9669994012973229,-0.731057794315691,2
276,606,0 days 02:09:07.688000,ALB,75.019,47.0,2.0,25.781,26.558,22.68,0 days 02:08:18.453000,0 days 02:08:45.011000,0 days 02:09:07.691000,287.0,266.0,299.0,302.0,MEDIUM,3.0,Williams,2023-08-27 14:08:53.043,-1.520441699088745,-0.4747007244435363,2
277,608,0 days 02:11:38.085000,ALB,75.132,49.0,2.0,25.815,26.749,22.568,0 days 02:10:48.771000,0 days 02:11:15.520000,0 days 02:11:38.088000,287.0,266.0,300.0,303.0,MEDIUM,5.0,Williams,2023-08-27 14:11:23.327,-1.531368839870312,-0.3850987700533348,2
278,611,0 days 02:15:24.393000,ALB,76.367,52.0,2.0,25.754,27.286,23.327,0 days 02:14:33.783000,0 days 02:15:01.069000,0 days 02:15:24.396000,290.0,276.0,316.0,309.0,MEDIUM,8.0,Williams,2023-08-27 14:15:08.400,-2.077105001723887,1.175662226923305,2
279,612,0 days 02:16:39.789000,ALB,75.396,53.0,2.0,25.769,26.828,22.799,0 days 02:15:50.165000,0 days 02:16:16.993000,0 days 02:16:39.792000,288.0,267.0,300.0,315.0,MEDIUM,9.0,Williams,2023-08-27 14:16:24.767,-1.6793079221621015,-0.38985908058441465,2
280,613,0 days 02:17:54.871000,ALB,75.082,54.0,2.0,25.636,26.913,22.533,0 days 02:17:05.428000,0 days 02:17:32.341000,0 days 02:17:54.874000,289.0,267.0,301.0,306.0,MEDIUM,10.0,Williams,2023-08-27 14:17:40.163,-1.6762102741816152,-0.31347019596418946,2
281,614,0 days 02:19:09.339000,ALB,74.468,55.0,2.0,25.552,26.816,22.1,0 days 02:18:20.426000,0 days 02:18:47.242000,0 days 02:19:09.342000,290.0,276.0,320.0,307.0,MEDIUM,11.0,Williams,2023-08-27 14:18:55.245,-2.556926461049802,1.3093589154115146,2
282,615,0 days 02:20:24.155000,ALB,74.816,56.0,2.0,25.65,26.575,22.591,0 days 02:19:34.992000,0 days 02:20:01.567000,0 days 02:20:24.158000,287.0,264.0,297.0,327.0,MEDIUM,12.0,Williams,2023-08-27 14:20:09.713,-1.7823601498008477,-0.8046740363211181,2
283,617,0 days 02:22:53.478000,ALB,74.613,58.0,2.0,25.62,26.58,22.413,0 days 02:22:04.488000,0 days 02:22:31.068000,0 days 02:22:53.481000,288.0,264.0,297.0,302.0,MEDIUM,14.0,Williams,2023-08-27 14:22:39.239,-1.5250202847529208,-0.7286210084701765,2
284,626,0 days 03:19:29.670000,ALB,88.51,67.0,5.0,31.568,30.238,26.704,0 days 03:18:32.731000,0 days 03:19:02.969000,0 days 03:19:29.673000,257.0,254.0,292.0,225.0,INTERMEDIATE,9.0,Williams,2023-08-27 15:19:01.534,3.5752908912442027,0.6664165787941279,0
285,627,0 days 03:20:54.786000,ALB,85.116,68.0,5.0,29.682,29.371,26.063,0 days 03:19:59.355000,0 days 03:20:28.726000,0 days 03:20:54.789000,280.0,265.0,296.0,244.0,INTERMEDIATE,10.0,Williams,2023-08-27 15:20:30.044,1.6824805164471905,0.6575473417684445,0
286,628,0 days 03:22:17.673000,ALB,82.887,69.0,5.0,28.989,28.304,25.594,0 days 03:21:23.778000,0 days 03:21:52.082000,0 days 03:22:17.676000,285.0,264.0,293.0,253.0,INTERMEDIATE,11.0,Williams,2023-08-27 15:21:55.160,1.0688053903226211,0.08180645203428609,0
287,630,0 days 03:25:02.321000,ALB,82.247,71.0,5.0,28.646,28.288,25.313,0 days 03:24:08.723000,0 days 03:24:37.011000,0 days 03:25:02.324000,286.0,264.0,295.0,263.0,INTERMEDIATE,13.0,Williams,2023-08-27 15:24:40.448,0.730262176008396,0.11659689076194206,0
288,631,0 days 03:26:24.817000,ALB,82.496,72.0,5.0,28.803,28.282,25.411,0 days 03:25:31.127000,0 days 03:25:59.409000,0 days 03:26:24.820000,285.0,264.0,301.0,261.0,INTERMEDIATE,14.0,Williams,2023-08-27 15:26:02.695,0.6839284252679454,0.6102441725234673,0
289,634,0 days 01:07:13.236000,ZHO,89.926,3.0,2.0,30.667,31.424,27.835,0 days 01:06:13.986000,0 days 01:06:45.410000,0 days 01:07:13.245000,270.0,238.0,285.0,255.0,INTERMEDIATE,2.0,Alfa Romeo,2023-08-27 13:06:43.684,3.8172488573086305,-0.42121345033918695,0
290,635,0 days 01:08:38.522000,ZHO,85.286,4.0,2.0,30.041,29.113,26.132,0 days 01:07:43.286000,0 days 01:08:12.399000,0 days 01:08:38.531000,273.0,256.0,283.0,221.0,INTERMEDIATE,3.0,Alfa Romeo,2023-08-27 13:08:13.610,2.7352037908522284,-0.4199788104657573,0
291,636,0 days 01:10:02.499000,ZHO,83.977,5.0,2.0,28.865,29.076,26.036,0 days 01:09:07.396000,0 days 01:09:36.472000,0 days 01:10:02.508000,275.0,256.0,284.0,277.0,INTERMEDIATE,4.0,Alfa Romeo,2023-08-27 13:09:38.896,1.656355037341559,-0.750638621659412,0
292,638,0 days 01:12:51.470000,ZHO,85.449,7.0,2.0,29.468,29.789,26.192,0 days 01:11:55.498000,0 days 01:12:25.287000,0 days 01:12:51.479000,277.0,258.0,287.0,284.0,INTERMEDIATE,6.0,Alfa Romeo,2023-08-27 13:12:26.395,1.7190755426462212,-0.33154944832150735,0
293,640,0 days 01:15:41.558000,ZHO,85.204,9.0,2.0,28.94,30.092,26.172,0 days 01:14:45.303000,0 days 01:15:15.395000,0 days 01:15:41.567000,275.0,257.0,285.0,274.0,INTERMEDIATE,8.0,Alfa Romeo,2023-08-27 13:15:16.728,1.9145999709963446,-0.4958143803252933,0
294,643,0 days 01:20:15.029000,ZHO,79.633,12.0,3.0,27.47,27.873,24.29,0 days 01:19:22.875000,0 days 01:19:50.748000,0 days 01:20:15.038000,282.0,261.0,288.0,280.0,MEDIUM,2.0,Alfa Romeo,2023-08-27 13:19:55.770,0.285610913976687,-0.8233535546294576,2
295,644,0 days 01:21:33.636000,ZHO,78.607,13.0,3.0,27.304,27.52,23.783,0 days 01:20:42.342000,0 days 01:21:09.862000,0 days 01:21:33.645000,283.0,262.0,291.0,264.0,MEDIUM,3.0,Alfa Romeo,2023-08-27 13:21:15.403,0.14668728895671257,-0.6136419469631528,2
296,645,0 days 01:22:51.655000,ZHO,78.019,14.0,3.0,26.825,27.354,23.84,0 days 01:22:00.470000,0 days 01:22:27.824000,0 days 01:22:51.664000,280.0,263.0,291.0,280.0,MEDIUM,4.0,Alfa Romeo,2023-08-27 13:22:34.010,-0.15248113623004708,-0.7090132004832741,2
297,646,0 days 01:24:09.495000,ZHO,77.84,15.0,3.0,26.805,27.289,23.746,0 days 01:23:18.469000,0 days 01:23:45.758000,0 days 01:24:09.504000,281.0,260.0,291.0,291.0,MEDIUM,5.0,Alfa Romeo,2023-08-27 13:23:52.029,-0.27256745827162926,-0.8630037284619065,2
298,653,0 days 01:36:58.365000,ZHO,78.284,22.0,3.0,27.146,27.351,23.787,0 days 01:36:07.236000,0 days 01:36:34.587000,0 days 01:36:58.374000,280.0,259.0,290.0,284.0,MEDIUM,12.0,Alfa Romeo,2023-08-27 13:36:40.455,-0.010498891780801734,-0.876437140616685,2
299,654,0 days 01:38:15.715000,ZHO,77.35,23.0,3.0,26.649,27.342,23.359,0 days 01:37:25.023000,0 days 01:37:52.365000,0 days 01:38:15.724000,279.0,261.0,291.0,286.0,MEDIUM,13.0,Alfa Romeo,2023-08-27 13:37:58.739,-0.29577681333072536,-0.8457981856658486,2
300,655,0 days 01:39:33.027000,ZHO,77.312,24.0,3.0,26.725,27.177,23.41,0 days 01:38:42.449000,0 days 01:39:09.626000,0 days 01:39:33.036000,275.0,259.0,293.0,291.0,MEDIUM,14.0,Alfa Romeo,2023-08-27 13:39:16.089,-0.2766103023053724,-0.7524211181508025,2
301,656,0 days 01:40:50.778000,ZHO,77.751,25.0,3.0,27.172,27.235,23.344,0 days 01:40:00.208000,0 days 01:40:27.443000,0 days 01:40:50.787000,278.0,261.0,294.0,289.0,MEDIUM,15.0,Alfa Romeo,2023-08-27 13:40:33.401,-0.2976275752924825,-0.5686286745136149,2
302,657,0 days 01:42:07.959000,ZHO,77.181,26.0,3.0,26.743,27.265,23.173,0 days 01:41:17.530000,0 days 01:41:44.795000,0 days 01:42:07.968000,275.0,261.0,293.0,292.0,MEDIUM,16.0,Alfa Romeo,2023-08-27 13:41:51.152,-0.3703457804384743,-0.7040599548223764,2
303,659,0 days 01:44:42.795000,ZHO,77.136,28.0,3.0,26.387,27.395,23.354,0 days 01:43:52.055000,0 days 01:44:19.450000,0 days 01:44:42.804000,279.0,262.0,293.0,294.0,MEDIUM,18.0,Alfa Romeo,2023-08-27 13:44:26.033,-0.5228426583809663,-0.7279265367045686,2
304,660,0 days 01:45:59.508000,ZHO,76.713,29.0,3.0,26.439,27.122,23.152,0 days 01:45:09.243000,0 days 01:45:36.365000,0 days 01:45:59.517000,281.0,264.0,292.0,298.0,MEDIUM,19.0,Alfa Romeo,2023-08-27 13:45:43.169,-0.7398533098084886,-0.8143098911597099,2
305,661,0 days 01:47:16.494000,ZHO,76.986,30.0,3.0,26.658,27.163,23.165,0 days 01:46:26.175000,0 days 01:46:53.338000,0 days 01:47:16.503000,280.0,263.0,292.0,291.0,MEDIUM,20.0,Alfa Romeo,2023-08-27 13:46:59.882,-0.5400444106445065,-0.7735654059325435,2
306,662,0 days 01:48:34.420000,ZHO,77.926,31.0,3.0,27.433,27.478,23.015,0 days 01:47:43.936000,0 days 01:48:11.414000,0 days 01:48:34.429000,282.0,274.0,314.0,297.0,MEDIUM,21.0,Alfa Romeo,2023-08-27 13:48:16.868,-1.294133448208469,1.2918275364599903,2
307,663,0 days 01:49:52.442000,ZHO,78.022,32.0,3.0,26.967,27.653,23.402,0 days 01:49:01.396000,0 days 01:49:29.049000,0 days 01:49:52.451000,283.0,275.0,298.0,296.0,MEDIUM,22.0,Alfa Romeo,2023-08-27 13:49:34.794,-0.9189871567607795,0.10141349563457895,2
308,665,0 days 01:52:27.855000,ZHO,77.583,34.0,3.0,27.087,27.447,23.049,0 days 01:51:37.368000,0 days 01:52:04.815000,0 days 01:52:27.864000,281.0,273.0,314.0,271.0,MEDIUM,24.0,Alfa Romeo,2023-08-27 13:52:10.646,-0.9864404212723823,1.3250177781117594,2
309,667,0 days 01:55:01.616000,ZHO,76.802,36.0,3.0,26.318,27.353,23.131,0 days 01:54:11.141000,0 days 01:54:38.494000,0 days 01:55:01.625000,283.0,265.0,295.0,299.0,MEDIUM,26.0,Alfa Romeo,2023-08-27 13:54:45.188,-0.8775245842825361,-0.567568394113989,2
310,670,0 days 01:59:12.489000,ZHO,75.417,39.0,4.0,25.998,26.416,23.003,0 days 01:58:23.079000,0 days 01:58:49.495000,0 days 01:59:12.498000,281.0,260.0,291.0,290.0,SOFT,2.0,Alfa Romeo,2023-08-27 13:58:57.446,-0.7890322906867268,-1.1261429950762636,2
311,671,0 days 02:00:28.616000,ZHO,76.127,40.0,4.0,26.361,26.75,23.016,0 days 01:59:38.859000,0 days 02:00:05.609000,0 days 02:00:28.625000,277.0,262.0,292.0,287.0,SOFT,3.0,Alfa Romeo,2023-08-27 14:00:12.863,-0.584748971379713,-0.8668773158504899,2
312,672,0 days 02:01:44.860000,ZHO,76.244,41.0,4.0,26.295,26.763,23.186,0 days 02:00:54.920000,0 days 02:01:21.683000,0 days 02:01:44.869000,279.0,266.0,292.0,292.0,SOFT,4.0,Alfa Romeo,2023-08-27 14:01:28.990,-0.7784130722672832,-0.7787512111989011,2
313,673,0 days 02:03:00.977000,ZHO,76.117,42.0,4.0,26.231,26.891,22.995,0 days 02:02:11.100000,0 days 02:02:37.991000,0 days 02:03:00.986000,280.0,262.0,293.0,290.0,SOFT,5.0,Alfa Romeo,2023-08-27 14:02:45.234,-0.7153969678797414,-0.8254503199539771,2
314,674,0 days 02:04:17.100000,ZHO,76.123,43.0,4.0,26.154,26.852,23.117,0 days 02:03:27.140000,0 days 02:03:53.992000,0 days 02:04:17.109000,281.0,264.0,296.0,294.0,SOFT,6.0,Alfa Romeo,2023-08-27 14:04:01.351,-0.9176717604767016,-0.5701055461478873,2
315,676,0 days 02:06:49.119000,ZHO,76.139,45.0,4.0,26.001,27.183,22.955,0 days 02:05:58.990000,0 days 02:06:26.173000,0 days 02:06:49.128000,278.0,258.0,292.0,321.0,SOFT,8.0,Alfa Romeo,2023-08-27 14:06:33.354,-0.9311989452875028,-1.1265316637225364,2
316,677,0 days 02:08:05.343000,ZHO,76.224,46.0,4.0,26.223,27.107,22.894,0 days 02:07:15.351000,0 days 02:07:42.458000,0 days 02:08:05.352000,281.0,259.0,294.0,289.0,SOFT,9.0,Alfa Romeo,2023-08-27 14:07:49.493,-0.6417251194475939,-0.822658963873773,2
317,678,0 days 02:09:21.209000,ZHO,75.866,47.0,4.0,26.168,26.929,22.769,0 days 02:08:31.520000,0 days 02:08:58.449000,0 days 02:09:21.218000,279.0,262.0,295.0,292.0,SOFT,10.0,Alfa Romeo,2023-08-27 14:09:05.717,-0.8215405297967108,-0.6977956654129718,2
318,679,0 days 02:10:37.568000,ZHO,76.359,48.0,4.0,26.439,27.05,22.87,0 days 02:09:47.657000,0 days 02:10:14.707000,0 days 02:10:37.577000,282.0,261.0,295.0,285.0,SOFT,11.0,Alfa Romeo,2023-08-27 14:10:21.583,-0.6613078137020335,-0.6595606939822503,2
319,680,0 days 02:11:53.412000,ZHO,75.844,49.0,4.0,26.127,26.948,22.769,0 days 02:11:03.704000,0 days 02:11:30.652000,0 days 02:11:53.421000,281.0,263.0,295.0,295.0,SOFT,12.0,Alfa Romeo,2023-08-27 14:11:37.942,-0.9361100339441052,-0.6969971876007387,2
320,683,0 days 02:15:40.422000,ZHO,75.679,52.0,4.0,25.987,26.86,22.832,0 days 02:14:50.739000,0 days 02:15:17.599000,0 days 02:15:40.431000,279.0,262.0,292.0,291.0,SOFT,15.0,Alfa Romeo,2023-08-27 14:15:25.117,-0.7769590700724832,-0.9472096266488421,2
321,684,0 days 02:16:56.301000,ZHO,75.879,53.0,4.0,26.068,26.908,22.903,0 days 02:16:06.499000,0 days 02:16:33.407000,0 days 02:16:56.310000,282.0,263.0,293.0,292.0,SOFT,16.0,Alfa Romeo,2023-08-27 14:16:40.796,-0.8638723596166334,-0.84436803666361,2
322,685,0 days 02:18:12.060000,ZHO,75.759,54.0,4.0,26.01,26.877,22.872,0 days 02:17:22.320000,0 days 02:17:49.197000,0 days 02:18:12.069000,283.0,263.0,293.0,296.0,SOFT,17.0,Alfa Romeo,2023-08-27 14:17:56.675,-0.9635214919418327,-0.8804565125511215,2
323,686,0 days 02:19:27.974000,ZHO,75.914,55.0,4.0,26.09,26.928,22.896,0 days 02:18:38.159000,0 days 02:19:05.087000,0 days 02:19:27.983000,282.0,263.0,292.0,293.0,SOFT,18.0,Alfa Romeo,2023-08-27 14:19:12.434,-0.8442269054370733,-0.9188016469121865,2
324,687,0 days 02:20:43.697000,ZHO,75.723,56.0,4.0,25.939,26.983,22.801,0 days 02:19:53.922000,0 days 02:20:20.905000,0 days 02:20:43.706000,283.0,262.0,292.0,295.0,SOFT,19.0,Alfa Romeo,2023-08-27 14:20:28.348,-0.9056105175352519,-0.9831516474511162,2
325,696,0 days 01:05:34.535000,HUL,111.204,2.0,1.0,37.884,38.605,34.715,0 days 01:04:21.232000,0 days 01:04:59.837000,0 days 01:05:34.552000,194.0,213.0,270.0,192.0,SOFT,2.0,Haas F1 Team,2023-08-27 13:04:43.705,11.98729918982048,0.7992663041974534,1
326,699,0 days 01:10:54.786000,HUL,99.606,5.0,1.0,31.673,35.389,32.544,0 days 01:09:46.870000,0 days 01:10:22.259000,0 days 01:10:54.803000,244.0,249.0,275.0,227.0,SOFT,5.0,Haas F1 Team,2023-08-27 13:10:15.554,6.786240035896524,0.376108624417126,1
327,700,0 days 01:12:27.234000,HUL,92.448,6.0,1.0,28.66,32.757,31.031,0 days 01:11:23.463000,0 days 01:11:56.220000,0 days 01:12:27.251000,270.0,254.0,285.0,263.0,SOFT,6.0,Haas F1 Team,2023-08-27 13:11:55.160,3.7989577965190864,0.1348704738250998,0
328,701,0 days 01:13:54.995000,HUL,87.761,7.0,1.0,28.229,30.379,29.153,0 days 01:12:55.480000,0 days 01:13:25.859000,0 days 01:13:55.012000,282.0,260.0,287.0,249.0,SOFT,7.0,Haas F1 Team,2023-08-27 13:13:27.608,2.484002428573491,-0.04053775545110324,0
329,702,0 days 01:15:20.264000,HUL,85.269,8.0,1.0,27.304,30.417,27.548,0 days 01:14:22.316000,0 days 01:14:52.733000,0 days 01:15:20.281000,279.0,260.0,288.0,278.0,SOFT,8.0,Haas F1 Team,2023-08-27 13:14:55.369,1.6180306358937213,-0.3037870190378841,0
330,703,0 days 01:16:42.925000,HUL,82.661,9.0,1.0,26.899,29.297,26.465,0 days 01:15:47.180000,0 days 01:16:16.477000,0 days 01:16:42.942000,282.0,263.0,291.0,289.0,SOFT,9.0,Haas F1 Team,2023-08-27 13:16:20.638,0.6880572282877924,-0.32194492358433413,0
331,705,0 days 01:19:20.383000,HUL,78.396,11.0,1.0,26.526,28.073,23.797,0 days 01:18:28.530000,0 days 01:18:56.603000,0 days 01:19:20.400000,277.0,260.0,292.0,291.0,SOFT,11.0,Haas F1 Team,2023-08-27 13:19:02.361,-0.0862189353015126,-0.7046932894903414,2
332,706,0 days 01:20:37.989000,HUL,77.606,12.0,1.0,26.432,27.802,23.372,0 days 01:19:46.832000,0 days 01:20:14.634000,0 days 01:20:38.006000,282.0,263.0,294.0,299.0,SOFT,12.0,Haas F1 Team,2023-08-27 13:20:20.757,-0.6003602429723544,-0.6080402598908254,2
333,707,0 days 01:21:55.630000,HUL,77.641,13.0,1.0,26.283,27.687,23.671,0 days 01:21:04.289000,0 days 01:21:31.976000,0 days 01:21:55.647000,284.0,264.0,295.0,298.0,SOFT,13.0,Haas F1 Team,2023-08-27 13:21:38.363,-0.6791473140335894,-0.5236196258960242,2
334,716,0 days 01:37:03.684000,HUL,78.576,22.0,2.0,26.914,27.549,24.113,0 days 01:36:12.039000,0 days 01:36:39.588000,0 days 01:37:03.701000,287.0,265.0,302.0,300.0,MEDIUM,6.0,Haas F1 Team,2023-08-27 13:36:45.482,-0.7686310155563524,0.10737839117142572,2
335,717,0 days 01:38:21.746000,HUL,78.062,23.0,2.0,26.937,27.388,23.737,0 days 01:37:30.638000,0 days 01:37:58.026000,0 days 01:38:21.763000,286.0,266.0,297.0,282.0,MEDIUM,7.0,Haas F1 Team,2023-08-27 13:38:04.058,-0.5286242094355305,-0.20617057063304797,2
336,718,0 days 01:39:39.127000,HUL,77.381,24.0,2.0,26.619,27.568,23.194,0 days 01:38:48.382000,0 days 01:39:15.950000,0 days 01:39:39.144000,287.0,279.0,322.0,301.0,MEDIUM,8.0,Haas F1 Team,2023-08-27 13:39:22.120,-1.9118796714870878,1.9040490281589635,2
337,719,0 days 01:40:56.720000,HUL,77.593,25.0,2.0,26.648,27.979,22.966,0 days 01:40:05.792000,0 days 01:40:33.771000,0 days 01:40:56.737000,277.0,278.0,322.0,323.0,MEDIUM,9.0,Haas F1 Team,2023-08-27 13:40:39.501,-1.8992215333165108,1.8860900451239186,2
338,720,0 days 01:42:14.796000,HUL,78.076,26.0,2.0,26.698,28.19,23.188,0 days 01:41:23.435000,0 days 01:41:51.625000,0 days 01:42:14.813000,279.0,279.0,328.0,304.0,MEDIUM,10.0,Haas F1 Team,2023-08-27 13:41:57.094,-1.7688037388037974,2.4772527186418265,2
339,721,0 days 01:43:31.984000,HUL,77.188,27.0,2.0,26.525,27.499,23.164,0 days 01:42:41.338000,0 days 01:43:08.837000,0 days 01:43:32.001000,288.0,277.0,319.0,334.0,MEDIUM,11.0,Haas F1 Team,2023-08-27 13:43:15.170,-2.2726377475026327,1.4601049166319975,2
340,722,0 days 01:44:49.533000,HUL,77.549,28.0,2.0,26.888,27.492,23.169,0 days 01:43:58.889000,0 days 01:44:26.381000,0 days 01:44:49.550000,287.0,275.0,317.0,317.0,MEDIUM,12.0,Haas F1 Team,2023-08-27 13:44:32.358,-1.8477668936144054,1.3745892489802678,2
341,723,0 days 01:46:06.830000,HUL,77.297,29.0,2.0,26.89,27.376,23.031,0 days 01:45:16.440000,0 days 01:45:43.816000,0 days 01:46:06.847000,285.0,277.0,317.0,296.0,MEDIUM,13.0,Haas F1 Team,2023-08-27 13:45:49.907,-1.6426396790949582,1.5047805466684747,2
342,724,0 days 01:47:23.837000,HUL,77.007,30.0,2.0,26.339,27.338,23.33,0 days 01:46:33.186000,0 days 01:47:00.524000,0 days 01:47:23.854000,284.0,264.0,295.0,323.0,MEDIUM,14.0,Haas F1 Team,2023-08-27 13:47:07.204,-1.1381277220422492,-0.6820175266047596,2
343,725,0 days 01:48:41.351000,HUL,77.514,31.0,2.0,26.433,27.591,23.49,0 days 01:47:50.287000,0 days 01:48:17.878000,0 days 01:48:41.368000,283.0,263.0,295.0,299.0,MEDIUM,15.0,Haas F1 Team,2023-08-27 13:48:24.211,-0.6689292142869142,-0.5546943429272642,2
344,728,0 days 01:52:32.083000,HUL,76.943,34.0,2.0,26.315,27.492,23.136,0 days 01:51:41.472000,0 days 01:52:08.964000,0 days 01:52:32.100000,282.0,261.0,295.0,297.0,MEDIUM,18.0,Haas F1 Team,2023-08-27 13:52:15.514,-0.6890589944278482,-0.6523337084784738,2
345,729,0 days 01:53:49.075000,HUL,76.992,35.0,2.0,26.202,27.483,23.307,0 days 01:52:58.302000,0 days 01:53:25.785000,0 days 01:53:49.092000,284.0,263.0,295.0,298.0,MEDIUM,19.0,Haas F1 Team,2023-08-27 13:53:32.457,-0.7915635990858897,-0.6147743893300162,2
346,734,0 days 02:00:12.272000,HUL,76.629,40.0,2.0,26.183,27.378,23.068,0 days 01:59:21.843000,0 days 01:59:49.221000,0 days 02:00:12.289000,282.0,260.0,294.0,294.0,MEDIUM,24.0,Haas F1 Team,2023-08-27 13:59:56.017,-0.6673149841822754,-0.7807243106368617,2
347,735,0 days 02:01:29.402000,HUL,77.13,41.0,2.0,26.222,27.419,23.489,0 days 02:00:38.511000,0 days 02:01:05.930000,0 days 02:01:29.419000,283.0,265.0,316.0,300.0,MEDIUM,25.0,Haas F1 Team,2023-08-27 14:01:12.646,-1.3397699388679727,1.0301345951241592,2
348,736,0 days 02:02:47.011000,HUL,77.609,42.0,2.0,26.516,27.989,23.104,0 days 02:01:55.935000,0 days 02:02:23.924000,0 days 02:02:47.028000,287.0,262.0,295.0,295.0,MEDIUM,26.0,Haas F1 Team,2023-08-27 14:02:29.776,-0.6512820639517589,-0.5648425701032428,2
349,737,0 days 02:04:03.851000,HUL,76.84,43.0,2.0,26.331,27.476,23.033,0 days 02:03:13.359000,0 days 02:03:40.835000,0 days 02:04:03.868000,286.0,263.0,296.0,300.0,MEDIUM,27.0,Haas F1 Team,2023-08-27 14:03:47.385,-0.916132840599926,-0.5644519685885779,2
350,738,0 days 02:05:20.438000,HUL,76.587,44.0,2.0,26.099,27.441,23.047,0 days 02:04:29.967000,0 days 02:04:57.408000,0 days 02:05:20.455000,285.0,263.0,295.0,298.0,MEDIUM,28.0,Haas F1 Team,2023-08-27 14:05:04.225,-0.9001482930418908,-0.6596948016997554,2
351,741,0 days 02:09:12.052000,HUL,77.034,47.0,2.0,26.075,27.523,23.436,0 days 02:08:21.110000,0 days 02:08:48.633000,0 days 02:09:12.069000,286.0,262.0,316.0,302.0,MEDIUM,31.0,Haas F1 Team,2023-08-27 14:08:55.392,-1.36949001316571,0.9048183378266448,2
352,744,0 days 02:13:21.659000,HUL,74.93,50.0,3.0,25.739,26.619,22.572,0 days 02:12:32.485000,0 days 02:12:59.104000,0 days 02:13:21.676000,282.0,262.0,295.0,296.0,SOFT,2.0,Haas F1 Team,2023-08-27 14:13:07.103,-1.1441398745020614,-0.8418703651892131,2
353,746,0 days 02:15:51.316000,HUL,74.671,52.0,3.0,25.587,26.522,22.562,0 days 02:15:02.249000,0 days 02:15:28.771000,0 days 02:15:51.333000,286.0,263.0,295.0,299.0,SOFT,4.0,Haas F1 Team,2023-08-27 14:15:37.019,-1.3549673057201592,-0.8831076998237879,2
354,749,0 days 02:19:35.260000,HUL,74.486,55.0,3.0,25.481,26.749,22.256,0 days 02:18:46.272000,0 days 02:19:13.021000,0 days 02:19:35.277000,287.0,266.0,319.0,303.0,SOFT,7.0,Haas F1 Team,2023-08-27 14:19:21.148,-2.1394272373796457,0.9754432149371276,2
355,750,0 days 02:20:49.876000,HUL,74.616,56.0,3.0,25.402,26.668,22.546,0 days 02:20:00.679000,0 days 02:20:27.347000,0 days 02:20:49.893000,284.0,262.0,295.0,324.0,SOFT,8.0,Haas F1 Team,2023-08-27 14:20:35.634,-1.6177829825805976,-1.0077607170241945,2
356,751,0 days 02:22:04.890000,HUL,75.014,57.0,3.0,25.582,26.792,22.64,0 days 02:21:15.475000,0 days 02:21:42.267000,0 days 02:22:04.907000,283.0,261.0,296.0,296.0,SOFT,9.0,Haas F1 Team,2023-08-27 14:21:50.250,-1.1452531003874658,-0.7977290977720626,2
357,752,0 days 02:23:19.770000,HUL,74.88,58.0,3.0,25.606,26.596,22.678,0 days 02:22:30.513000,0 days 02:22:57.109000,0 days 02:23:19.787000,286.0,264.0,297.0,301.0,SOFT,10.0,Haas F1 Team,2023-08-27 14:23:05.264,-1.4123856138401654,-0.69179370149919,2
