,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
741,1006,HAM,77.611,24.0,3.0,26.624,27.381,23.606,SOFT,15.0,Mercedes,13.0,196.06711409395973,320.0,89.0,63.553691275167786,0.45302013422818793,0.2348993288590604,17.3,29.7,179.0,3.2,-7.8248987,7.3995724,2
742,1007,HAM,77.602,25.0,3.0,26.559,27.541,23.502,SOFT,16.0,Mercedes,13.0,196.79931972789115,326.0,88.0,62.75170068027211,0.4523809523809524,0.22789115646258504,17.3,29.7,154.0,3.2,11.972977,19.324823,2
743,1008,HAM,76.243,26.0,3.0,26.268,27.181,22.794,SOFT,17.0,Mercedes,12.0,201.21678321678323,327.0,86.0,64.49300699300699,0.4825174825174825,0.22727272727272727,17.3,29.4,158.0,2.5,7.8416247,16.625212,2
744,1009,HAM,76.674,27.0,3.0,26.188,27.618,22.868,SOFT,18.0,Mercedes,12.0,197.74475524475525,321.0,86.0,62.18531468531469,0.4370629370629371,0.24125874125874125,17.3,29.2,138.0,3.0,13.048439,20.819363,2
745,1010,HAM,77.343,28.0,3.0,26.71,27.513,23.12,SOFT,19.0,Mercedes,11.0,188.75457875457874,327.0,86.0,57.45787545787546,0.38095238095238093,0.25274725274725274,17.2,28.5,163.0,2.7,6.5144944,10.921476,2
746,1011,HAM,76.294,29.0,3.0,26.288,27.201,22.805,SOFT,20.0,Mercedes,11.0,199.5448275862069,319.0,89.0,64.63448275862069,0.4793103448275862,0.2,17.1,28.4,160.0,2.4,5.3337545,19.188618,2
747,1012,HAM,76.4,30.0,3.0,26.322,27.056,23.022,SOFT,21.0,Mercedes,11.0,198.27464788732394,319.0,89.0,62.774647887323944,0.4507042253521127,0.20774647887323944,17.1,27.4,158.0,2.5,4.8374352,18.71526,2
748,1013,HAM,76.993,31.0,3.0,26.442,27.652,22.899,SOFT,22.0,Mercedes,11.0,198.03125,323.0,83.0,61.739583333333336,0.4444444444444444,0.2361111111111111,17.0,27.1,145.0,2.9,11.127637,12.380143,2
749,1014,HAM,77.218,32.0,3.0,26.478,27.432,23.308,SOFT,23.0,Mercedes,11.0,200.77083333333334,327.0,89.0,63.09027777777778,0.4618055555555556,0.22569444444444445,17.0,26.8,162.0,2.7,3.8735225,17.030247,2
750,1015,HAM,76.473,33.0,3.0,26.213,27.242,23.018,SOFT,24.0,Mercedes,10.0,203.68939393939394,319.0,102.0,63.88636363636363,0.4772727272727273,0.22727272727272727,16.8,26.3,165.0,2.5,-5.627569,33.488174,2
751,1016,HAM,75.862,34.0,3.0,26.237,26.958,22.667,SOFT,25.0,Mercedes,10.0,198.59430604982205,317.0,89.0,62.580071174377224,0.45195729537366547,0.2313167259786477,16.8,26.1,151.0,2.5,0.37387377,21.436638,2
752,1017,HAM,75.996,35.0,3.0,25.969,27.09,22.937,SOFT,26.0,Mercedes,10.0,197.82876712328766,324.0,82.0,62.28082191780822,0.4417808219178082,0.20205479452054795,16.8,25.9,166.0,3.7,-4.911903,15.786153,2
753,1018,HAM,76.497,36.0,3.0,26.244,27.464,22.789,SOFT,27.0,Mercedes,10.0,199.62456140350878,324.0,89.0,60.83859649122807,0.44912280701754387,0.2,16.8,25.6,159.0,2.5,0.9282381,17.72669,2
754,1019,HAM,76.528,37.0,3.0,26.271,27.593,22.664,SOFT,28.0,Mercedes,10.0,199.4570446735395,325.0,90.0,61.75945017182131,0.46048109965635736,0.21305841924398625,16.9,25.4,179.0,2.5,-0.109090686,16.01685,2
755,1020,HAM,76.392,38.0,3.0,26.205,27.397,22.79,SOFT,29.0,Mercedes,10.0,197.2627986348123,323.0,91.0,58.600682593856654,0.40955631399317405,0.2150170648464164,16.9,25.3,179.0,3.0,-1.3938241,16.269522,2
756,1021,HAM,76.519,39.0,3.0,26.281,27.408,22.83,SOFT,30.0,Mercedes,10.0,199.53846153846155,324.0,88.0,60.52097902097902,0.45454545454545453,0.2062937062937063,16.9,25.2,157.0,2.7,0.27536917,17.62988,2
757,1022,HAM,76.533,40.0,3.0,26.39,27.288,22.855,SOFT,31.0,Mercedes,10.0,198.15412186379928,325.0,86.0,61.5089605734767,0.4336917562724014,0.20430107526881722,16.8,24.9,167.0,2.7,-0.29073417,17.220058,2
758,1023,HAM,76.439,41.0,3.0,26.257,27.425,22.757,SOFT,32.0,Mercedes,10.0,201.2918149466192,324.0,90.0,61.08896797153025,0.4555160142348754,0.2099644128113879,16.9,25.0,172.0,2.9,-1.1056508,16.877504,2
759,1024,HAM,76.583,42.0,3.0,26.177,27.586,22.82,SOFT,33.0,Mercedes,8.0,199.1888111888112,322.0,88.0,60.5979020979021,0.43356643356643354,0.22727272727272727,16.9,24.9,170.0,3.0,-1.8201218,16.588537,2
760,1025,HAM,75.729,43.0,3.0,25.686,27.338,22.705,SOFT,34.0,Mercedes,8.0,201.54121863799284,319.0,90.0,66.7921146953405,0.4838709677419355,0.1971326164874552,17.0,24.9,196.0,2.7,-19.939844,34.75682,2
761,1026,HAM,76.5,44.0,3.0,26.099,27.748,22.653,SOFT,35.0,Mercedes,7.0,197.98951048951048,322.0,87.0,63.88111888111888,0.4370629370629371,0.20279720279720279,17.3,25.1,160.0,3.2,-2.1185977,17.684008,2
762,1029,HAM,75.182,47.0,4.0,26.011,26.378,22.793,SOFT,2.0,Mercedes,12.0,202.29032258064515,315.0,93.0,61.68458781362007,0.45161290322580644,0.21863799283154123,17.7,28.2,179.0,3.2,-24.611927,1.81241,2
763,1030,HAM,74.729,48.0,4.0,25.655,26.513,22.561,SOFT,3.0,Mercedes,11.0,200.44791666666666,323.0,92.0,62.482638888888886,0.4513888888888889,0.2048611111111111,17.8,28.4,191.0,3.5,-23.689629,1.4257798,2
764,1031,HAM,74.708,49.0,4.0,25.657,26.499,22.552,SOFT,4.0,Mercedes,11.0,202.6057347670251,300.0,95.0,63.39784946236559,0.4767025089605735,0.2007168458781362,17.7,27.9,196.0,3.2,-35.911274,5.552458,2
765,1032,HAM,74.874,50.0,4.0,25.564,26.836,22.474,SOFT,5.0,Mercedes,11.0,203.24014336917563,301.0,94.0,68.10394265232975,0.5125448028673835,0.16487455197132617,17.7,27.2,199.0,3.2,-37.418926,8.603235,2
766,1033,HAM,74.327,51.0,4.0,25.614,26.27,22.443,SOFT,6.0,Mercedes,11.0,206.20437956204378,301.0,92.0,66.86131386861314,0.49635036496350365,0.145985401459854,17.5,26.4,200.0,3.7,-38.82335,9.671663,2
767,1034,HAM,74.614,52.0,4.0,25.718,26.338,22.558,SOFT,7.0,Mercedes,11.0,202.01779359430606,301.0,91.0,65.00711743772241,0.47686832740213525,0.18505338078291814,17.4,26.1,177.0,3.5,-36.308754,14.399861,2
768,1035,HAM,74.621,53.0,4.0,25.472,26.57,22.579,SOFT,8.0,Mercedes,11.0,203.975,304.0,91.0,65.13928571428572,0.4857142857142857,0.17857142857142858,17.3,25.7,197.0,2.7,-31.760077,9.520286,2
769,1036,HAM,75.922,54.0,4.0,25.67,27.303,22.949,SOFT,9.0,Mercedes,11.0,199.50675675675674,324.0,91.0,63.33445945945946,0.46621621621621623,0.22635135135135134,17.3,25.7,192.0,2.9,-20.418423,4.4453263,2
770,1037,HAM,74.838,55.0,4.0,25.792,26.516,22.53,SOFT,10.0,Mercedes,10.0,203.14383561643837,334.0,90.0,64.56849315068493,0.4863013698630137,0.22945205479452055,17.2,25.6,191.0,2.5,-21.83974,3.5654252,2
771,1038,HAM,74.163,56.0,4.0,25.274,26.453,22.436,SOFT,11.0,Mercedes,9.0,207.55633802816902,325.0,92.0,70.32042253521126,0.545774647887324,0.18661971830985916,17.2,25.4,195.0,2.7,-23.150352,6.108037,2
772,1039,HAM,73.963,57.0,4.0,25.273,26.541,22.149,SOFT,12.0,Mercedes,9.0,201.7703180212014,320.0,90.0,66.25441696113074,0.4911660777385159,0.1696113074204947,17.1,25.2,170.0,3.7,-20.821323,9.448489,2
773,1040,HAM,73.904,58.0,4.0,25.26,26.466,22.178,SOFT,13.0,Mercedes,8.0,205.19285714285715,325.0,91.0,66.13214285714285,0.5,0.2,17.1,25.0,180.0,3.0,-21.983727,6.708578,2
774,1041,HAM,75.67,59.0,4.0,25.707,27.411,22.552,SOFT,14.0,Mercedes,7.0,200.42335766423358,326.0,95.0,66.21532846715328,0.4708029197080292,0.20802919708029197,17.1,24.8,192.0,3.5,-22.316832,8.129791,2
775,1049,HAM,88.708,67.0,6.0,31.602,29.955,27.151,INTERMEDIATE,9.0,Mercedes,6.0,170.71052631578948,297.0,78.0,55.038011695906434,0.25146198830409355,0.23976608187134502,15.9,19.6,162.0,3.5,16.847593,-86.300674,1
776,1050,HAM,84.34,68.0,6.0,29.617,28.766,25.957,INTERMEDIATE,10.0,Mercedes,6.0,180.56270096463024,298.0,82.0,58.144694533762056,0.34726688102893893,0.2315112540192926,15.8,19.4,163.0,2.7,13.412499,-91.58063,1
777,1051,HAM,82.802,69.0,6.0,28.688,28.206,25.908,INTERMEDIATE,11.0,Mercedes,6.0,181.74013157894737,299.0,82.0,60.203947368421055,0.3980263157894737,0.22039473684210525,15.8,19.1,159.0,2.7,12.719031,-93.12237,1
778,1052,HAM,82.446,70.0,6.0,28.502,28.056,25.888,INTERMEDIATE,12.0,Mercedes,6.0,186.07260726072607,300.0,77.0,60.92409240924093,0.40264026402640263,0.21782178217821782,15.8,19.0,134.0,3.2,7.916128,-95.02802,1
779,1053,HAM,82.001,71.0,6.0,28.352,28.451,25.198,INTERMEDIATE,13.0,Mercedes,6.0,184.19871794871796,302.0,74.0,61.75961538461539,0.4166666666666667,0.23076923076923078,15.7,19.0,204.0,2.5,16.769255,-100.59194,1
780,1054,HAM,82.879,72.0,6.0,28.724,28.311,25.844,INTERMEDIATE,14.0,Mercedes,6.0,180.55208333333334,301.0,80.0,60.19444444444444,0.3784722222222222,0.23958333333333334,15.8,19.1,161.0,3.0,11.569336,-91.874306,1
781,1058,SAI,85.734,4.0,2.0,30.296,29.687,25.751,INTERMEDIATE,9.0,Ferrari,7.0,176.20615384615385,306.0,78.0,54.815384615384616,0.3323076923076923,0.3261538461538461,16.7,26.2,187.0,1.3,47.97324,-27.591066,0
782,1059,SAI,83.956,5.0,2.0,29.012,29.188,25.756,INTERMEDIATE,10.0,Ferrari,7.0,181.59121621621622,300.0,81.0,57.483108108108105,0.375,0.26013513513513514,16.2,24.6,152.0,1.8,44.095604,-42.012234,0
783,1060,SAI,84.297,6.0,2.0,28.826,29.619,25.852,INTERMEDIATE,11.0,Ferrari,7.0,179.08945686900958,305.0,79.0,55.6038338658147,0.3865814696485623,0.2715654952076677,16.2,24.6,177.0,2.0,43.658413,-31.303331,0
784,1061,SAI,84.141,7.0,2.0,28.606,29.659,25.876,INTERMEDIATE,12.0,Ferrari,7.0,180.36807817589576,305.0,74.0,55.59934853420195,0.38436482084690554,0.28013029315960913,16.3,24.3,175.0,2.0,44.2021,-31.135494,0
785,1062,SAI,85.061,8.0,2.0,28.616,30.242,26.203,INTERMEDIATE,13.0,Ferrari,7.0,180.52631578947367,302.0,73.0,58.723684210526315,0.40789473684210525,0.26644736842105265,16.5,24.1,130.0,1.8,47.198635,-43.01847,0
786,1063,SAI,85.156,9.0,2.0,28.822,30.343,25.991,INTERMEDIATE,14.0,Ferrari,6.0,176.60615384615386,301.0,75.0,55.68923076923077,0.3507692307692308,0.2553846153846154,16.5,24.1,169.0,1.7,44.605473,-32.424957,0
787,1066,SAI,77.997,12.0,3.0,26.877,27.416,23.704,SOFT,2.0,Ferrari,5.0,192.32432432432432,309.0,92.0,61.895270270270274,0.4189189189189189,0.27364864864864863,16.5,24.3,149.0,1.7,9.461239,-0.80687934,0
788,1067,SAI,76.472,13.0,3.0,26.463,26.996,23.013,SOFT,3.0,Ferrari,5.0,198.70526315789473,320.0,97.0,62.55438596491228,0.48771929824561405,0.2912280701754386,16.5,24.6,183.0,1.7,7.481783,-1.3405355,0
789,1068,SAI,76.782,14.0,3.0,26.439,27.319,23.024,SOFT,4.0,Ferrari,5.0,197.2982456140351,324.0,89.0,61.75438596491228,0.4456140350877193,0.27017543859649124,16.5,24.6,157.0,1.8,8.606321,0.13100672,0
790,1069,SAI,77.126,15.0,3.0,27.043,27.221,22.862,SOFT,5.0,Ferrari,5.0,194.73333333333332,328.0,79.0,61.92280701754386,0.4280701754385965,0.2807017543859649,16.6,24.8,126.0,2.5,11.653183,8.275726,2
791,1076,SAI,77.72,22.0,3.0,26.963,27.583,23.174,SOFT,12.0,Ferrari,5.0,194.87847222222223,308.0,93.0,58.94097222222222,0.4131944444444444,0.2916666666666667,17.4,29.5,157.0,2.5,6.398363,26.444315,2
792,1077,SAI,77.214,23.0,3.0,26.778,27.326,23.11,SOFT,13.0,Ferrari,5.0,196.38698630136986,313.0,91.0,62.842465753424655,0.4554794520547945,0.2363013698630137,17.3,29.7,158.0,2.9,9.446879,27.4193,2
793,1078,SAI,76.338,24.0,3.0,26.346,27.209,22.783,SOFT,14.0,Ferrari,5.0,198.82935153583617,321.0,93.0,63.86689419795222,0.4709897610921502,0.2627986348122867,17.3,29.7,179.0,3.2,-6.8538465,6.3133874,2
794,1079,SAI,76.317,25.0,3.0,26.382,27.123,22.812,SOFT,15.0,Ferrari,5.0,197.6095890410959,329.0,91.0,60.85958904109589,0.4554794520547945,0.2842465753424658,17.3,29.7,154.0,3.2,4.7904015,8.610355,2
795,1080,SAI,76.875,26.0,3.0,26.264,27.534,23.077,SOFT,16.0,Ferrari,5.0,198.29861111111111,326.0,90.0,61.854166666666664,0.4756944444444444,0.2534722222222222,17.3,29.7,181.0,3.2,-7.090146,6.9891496,2
796,1081,SAI,76.619,27.0,3.0,26.463,27.221,22.935,SOFT,17.0,Ferrari,5.0,198.37062937062936,308.0,92.0,63.38461538461539,0.4755244755244755,0.23076923076923078,17.3,29.2,138.0,3.0,12.5405445,23.545225,2
797,1082,SAI,76.144,28.0,3.0,26.142,27.145,22.857,SOFT,18.0,Ferrari,5.0,198.53103448275863,309.0,94.0,61.727586206896554,0.4586206896551724,0.25862068965517243,17.2,28.5,163.0,2.7,2.1568675,25.53038,2
798,1083,SAI,76.217,29.0,3.0,26.135,27.209,22.873,SOFT,19.0,Ferrari,5.0,204.20754716981133,307.0,92.0,66.4679245283019,0.5056603773584906,0.21132075471698114,17.1,28.4,160.0,2.4,0.06811284,36.136642,2
799,1084,SAI,76.042,30.0,3.0,25.999,27.23,22.813,SOFT,20.0,Ferrari,5.0,198.69718309859155,309.0,93.0,63.021126760563384,0.4894366197183099,0.24295774647887325,17.1,27.4,158.0,2.5,1.3321077,25.24489,2
800,1085,SAI,76.054,31.0,3.0,26.101,27.18,22.773,SOFT,21.0,Ferrari,5.0,202.30877192982456,308.0,91.0,64.86315789473684,0.5087719298245614,0.21403508771929824,17.0,27.1,145.0,2.9,1.7699922,29.396894,2
801,1086,SAI,76.106,32.0,3.0,25.922,27.247,22.937,SOFT,22.0,Ferrari,5.0,200.34736842105264,308.0,90.0,63.48421052631579,0.4807017543859649,0.26666666666666666,17.0,26.8,162.0,2.7,-0.29566264,25.119694,2
802,1087,SAI,76.231,33.0,3.0,26.145,27.201,22.885,SOFT,23.0,Ferrari,5.0,190.639846743295,310.0,91.0,58.18773946360153,0.4099616858237548,0.27586206896551724,16.9,26.8,170.0,2.5,-2.8057237,22.089159,2
803,1088,SAI,76.146,34.0,3.0,25.829,27.464,22.853,SOFT,24.0,Ferrari,5.0,198.8166089965398,310.0,90.0,63.06574394463668,0.4809688581314879,0.23529411764705882,16.8,26.1,151.0,2.5,-0.30957738,22.960056,2
804,1089,SAI,76.041,35.0,3.0,25.987,27.284,22.77,SOFT,25.0,Ferrari,5.0,198.7605633802817,308.0,89.0,63.42253521126761,0.4894366197183099,0.22887323943661972,16.8,25.9,166.0,3.7,-16.55666,24.871159,2
805,1090,SAI,76.117,36.0,3.0,26.032,27.246,22.839,SOFT,26.0,Ferrari,5.0,199.3146853146853,309.0,89.0,62.79370629370629,0.4755244755244755,0.23426573426573427,16.8,25.6,159.0,2.5,-1.048736,23.154762,2
806,1091,SAI,75.973,37.0,3.0,25.948,27.148,22.877,SOFT,27.0,Ferrari,5.0,197.90243902439025,309.0,92.0,64.41114982578397,0.4738675958188153,0.21602787456445993,16.9,25.5,179.0,2.2,-12.653034,32.545246,2
807,1092,SAI,75.961,38.0,3.0,25.962,27.314,22.685,SOFT,28.0,Ferrari,5.0,200.26190476190476,309.0,92.0,63.06122448979592,0.4897959183673469,0.25510204081632654,16.9,25.3,179.0,3.0,-8.12141,23.92852,2
808,1093,SAI,76.076,39.0,3.0,25.935,27.318,22.823,SOFT,29.0,Ferrari,5.0,202.04895104895104,308.0,93.0,63.34965034965035,0.45454545454545453,0.25524475524475526,16.9,25.2,157.0,2.7,-3.096886,24.438019,2
809,1094,SAI,76.307,40.0,3.0,26.001,27.48,22.826,SOFT,30.0,Ferrari,5.0,199.54873646209387,308.0,88.0,63.624548736462096,0.49458483754512633,0.24187725631768953,16.8,24.9,167.0,2.7,-4.667603,23.894615,2
810,1097,SAI,74.975,43.0,4.0,25.902,26.533,22.54,SOFT,4.0,Ferrari,10.0,203.0212765957447,309.0,95.0,63.57801418439716,0.48226950354609927,0.23404255319148937,17.0,24.9,196.0,2.7,-26.111542,10.907816,2
811,1098,SAI,74.962,44.0,4.0,25.872,26.6,22.49,SOFT,5.0,Ferrari,9.0,201.56521739130434,309.0,93.0,63.481884057971016,0.48188405797101447,0.23550724637681159,17.3,25.1,160.0,3.2,-18.338524,15.316854,2
812,1099,SAI,75.093,45.0,4.0,25.888,26.871,22.334,SOFT,6.0,Ferrari,7.0,200.78438661710038,323.0,91.0,64.82527881040892,0.48698884758364314,0.21933085501858737,17.3,26.4,184.0,2.9,-20.662857,5.143211,2
813,1100,SAI,75.25,46.0,4.0,25.794,26.905,22.551,SOFT,7.0,Ferrari,6.0,205.27675276752768,335.0,93.0,65.2988929889299,0.4944649446494465,0.22509225092250923,17.5,26.9,151.0,2.7,11.687683,15.388531,2
814,1101,SAI,75.597,47.0,4.0,25.961,26.994,22.642,SOFT,8.0,Ferrari,5.0,201.71478873239437,322.0,90.0,62.80281690140845,0.4753521126760563,0.2323943661971831,17.6,28.0,192.0,2.7,-20.385178,2.9135711,2
815,1102,SAI,75.275,48.0,4.0,25.743,26.904,22.628,SOFT,9.0,Ferrari,4.0,203.21107266435988,328.0,91.0,64.33910034602076,0.4844290657439446,0.2422145328719723,17.8,28.4,191.0,3.5,-21.288248,1.2464069,2
816,1103,SAI,75.288,49.0,4.0,25.932,26.859,22.497,SOFT,10.0,Ferrari,3.0,203.56491228070175,308.0,93.0,65.86666666666666,0.512280701754386,0.21052631578947367,17.7,27.9,196.0,3.2,-33.49448,3.4377494,2
817,1104,SAI,75.393,50.0,4.0,26.079,26.748,22.566,SOFT,11.0,Ferrari,3.0,203.0215053763441,308.0,96.0,65.23297491039426,0.4910394265232975,0.2114695340501792,17.7,27.2,199.0,3.2,-33.144238,3.2807167,2
818,1105,SAI,75.204,51.0,4.0,25.735,26.888,22.581,SOFT,12.0,Ferrari,3.0,200.78700361010831,308.0,96.0,63.498194945848375,0.4693140794223827,0.19855595667870035,17.6,26.9,193.0,3.2,-32.38308,3.6938732,2
819,1106,SAI,76.792,52.0,4.0,26.706,27.363,22.723,SOFT,13.0,Ferrari,4.0,199.47602739726028,308.0,91.0,62.46232876712329,0.4589041095890411,0.22602739726027396,17.4,26.1,177.0,3.5,-19.82993,14.744867,2
820,1107,SAI,75.611,53.0,4.0,25.986,26.879,22.746,SOFT,14.0,Ferrari,4.0,201.03191489361703,310.0,94.0,63.333333333333336,0.46808510638297873,0.22340425531914893,17.3,25.7,197.0,2.7,-24.623516,11.681112,2
821,1108,SAI,74.934,54.0,4.0,25.59,26.894,22.45,SOFT,15.0,Ferrari,4.0,204.4914089347079,310.0,95.0,65.6701030927835,0.5085910652920962,0.2268041237113402,17.3,25.7,192.0,2.9,-24.425583,12.396623,2
822,1109,SAI,75.219,55.0,4.0,25.692,27.076,22.451,SOFT,16.0,Ferrari,4.0,202.7269624573379,310.0,95.0,66.28327645051195,0.5119453924914675,0.20819112627986347,17.3,25.6,189.0,3.2,-24.033081,13.441237,2
823,1110,SAI,74.993,56.0,4.0,25.777,26.808,22.408,SOFT,17.0,Ferrari,4.0,201.63508771929824,311.0,95.0,64.02105263157895,0.4666666666666667,0.21403508771929824,17.2,25.4,195.0,2.7,-24.378756,11.859521,2
824,1111,SAI,75.169,57.0,4.0,25.898,26.876,22.395,SOFT,18.0,Ferrari,4.0,202.65084745762712,311.0,96.0,67.27796610169491,0.49830508474576274,0.2135593220338983,17.1,25.2,170.0,3.7,-22.552534,15.189995,2
825,1112,SAI,75.299,58.0,4.0,25.997,26.897,22.405,SOFT,19.0,Ferrari,4.0,202.53710247349824,310.0,96.0,66.76678445229682,0.5053003533568905,0.21554770318021202,17.1,25.0,180.0,3.0,-23.662716,13.6372175,2
826,1113,SAI,75.288,59.0,4.0,25.909,26.894,22.485,SOFT,20.0,Ferrari,4.0,202.09259259259258,309.0,99.0,66.28148148148148,0.4962962962962963,0.2111111111111111,17.1,24.8,192.0,3.5,-23.894705,14.508675,2
827,1121,SAI,88.361,67.0,6.0,31.444,30.291,26.626,INTERMEDIATE,7.0,Ferrari,5.0,171.5235294117647,298.0,79.0,51.75,0.24411764705882352,0.23529411764705882,15.9,19.6,162.0,3.5,17.320963,-86.08361,1
828,1122,SAI,84.482,68.0,6.0,29.765,28.786,25.931,INTERMEDIATE,8.0,Ferrari,5.0,180.95192307692307,302.0,82.0,54.87179487179487,0.34294871794871795,0.25,15.8,19.4,163.0,2.7,13.375702,-89.06339,1
829,1123,SAI,82.74,69.0,6.0,28.725,28.353,25.662,INTERMEDIATE,9.0,Ferrari,5.0,182.5690789473684,304.0,80.0,57.661184210526315,0.39473684210526316,0.2598684210526316,15.8,19.1,159.0,2.7,11.581991,-89.61509,1
830,1124,SAI,82.613,70.0,6.0,28.754,28.128,25.731,INTERMEDIATE,10.0,Ferrari,5.0,185.5953947368421,304.0,81.0,58.06907894736842,0.42105263157894735,0.23684210526315788,15.8,19.0,134.0,3.2,7.913333,-93.73809,1
831,1125,SAI,81.902,71.0,6.0,28.348,28.27,25.284,INTERMEDIATE,11.0,Ferrari,5.0,185.56591639871382,305.0,82.0,59.443729903536976,0.40514469453376206,0.2604501607717042,15.7,19.0,204.0,2.5,17.741825,-100.89936,1
832,1126,SAI,82.652,72.0,6.0,28.537,28.326,25.789,INTERMEDIATE,12.0,Ferrari,5.0,181.77003484320556,304.0,78.0,58.44250871080139,0.40418118466898956,0.24041811846689895,15.8,19.1,161.0,3.0,11.470339,-91.314835,1
833,1128,RUS,107.161,2.0,1.0,37.093,36.472,33.596,SOFT,2.0,Mercedes,2.0,141.74019607843138,282.0,67.0,35.19117647058823,0.07598039215686274,0.23039215686274508,17.5,28.6,157.0,1.7,61.773582,-29.896824,0
834,1129,RUS,106.91,3.0,1.0,36.878,37.547,32.485,SOFT,3.0,Mercedes,2.0,141.95365853658538,277.0,68.0,34.104878048780485,0.08292682926829269,0.2073170731707317,17.2,27.3,158.0,1.2,60.984447,-30.11506,0
835,1132,RUS,84.37,6.0,2.0,28.524,29.976,25.87,INTERMEDIATE,2.0,Mercedes,14.0,180.98402555910542,295.0,77.0,56.10223642172524,0.4057507987220447,0.23322683706070288,16.3,24.3,175.0,2.0,41.06508,-33.761436,0
836,1133,RUS,84.846,7.0,2.0,28.927,29.949,25.97,INTERMEDIATE,3.0,Mercedes,14.0,178.66889632107024,291.0,76.0,57.84615384615385,0.3979933110367893,0.2140468227424749,16.4,24.2,143.0,1.8,46.151344,-39.057514,0
837,1134,RUS,84.962,8.0,2.0,29.369,29.793,25.8,INTERMEDIATE,4.0,Mercedes,14.0,175.92012779552715,292.0,78.0,54.87539936102237,0.3865814696485623,0.22364217252396165,16.5,24.1,130.0,1.8,47.15758,-40.080715,0
838,1135,RUS,84.61,9.0,2.0,29.153,29.791,25.666,INTERMEDIATE,5.0,Mercedes,13.0,179.3202416918429,292.0,77.0,55.18429003021148,0.3776435045317221,0.2326283987915408,16.5,24.1,159.0,1.8,44.55441,-37.887505,0
839,1138,RUS,77.904,12.0,3.0,26.846,27.321,23.737,SOFT,2.0,Mercedes,18.0,196.40845070422534,296.0,91.0,62.54225352112676,0.47183098591549294,0.20774647887323944,16.5,24.3,149.0,1.7,5.0025806,-10.457254,0
840,1139,RUS,77.05,13.0,3.0,26.625,26.904,23.521,SOFT,3.0,Mercedes,18.0,200.3108108108108,297.0,92.0,64.65878378378379,0.5202702702702703,0.20608108108108109,16.5,24.6,157.0,1.8,3.713825,-9.70771,0
841,1140,RUS,77.104,14.0,3.0,26.502,26.985,23.617,SOFT,4.0,Mercedes,18.0,196.73591549295776,299.0,90.0,62.440140845070424,0.4964788732394366,0.21830985915492956,16.5,24.7,154.0,2.4,2.05133,-12.235917,0
842,1148,RUS,78.507,22.0,4.0,27.196,27.306,24.005,HARD,6.0,Mercedes,17.0,195.87543252595157,302.0,89.0,61.36678200692042,0.47750865051903113,0.22491349480968859,17.4,29.5,157.0,2.5,8.084406,31.525593,2
843,1149,RUS,77.874,23.0,4.0,26.895,27.199,23.78,HARD,7.0,Mercedes,17.0,197.36486486486487,304.0,87.0,61.7972972972973,0.48986486486486486,0.21621621621621623,17.3,29.7,158.0,2.9,9.398935,31.802052,2
844,1150,RUS,77.336,24.0,4.0,26.928,26.975,23.433,HARD,8.0,Mercedes,17.0,195.64285714285714,320.0,91.0,59.59863945578231,0.45918367346938777,0.20748299319727892,17.3,29.7,179.0,3.2,-9.732982,7.330763,2
845,1151,RUS,77.883,25.0,4.0,26.956,27.235,23.692,HARD,9.0,Mercedes,17.0,196.77777777777777,323.0,88.0,59.74747474747475,0.4511784511784512,0.2222222222222222,17.3,29.7,154.0,3.2,11.827422,18.74062,2
846,1152,RUS,77.874,26.0,4.0,26.702,27.508,23.664,HARD,10.0,Mercedes,17.0,196.83904109589042,326.0,89.0,60.897260273972606,0.4691780821917808,0.2191780821917808,17.3,29.4,158.0,2.5,9.05046,16.461445,2
847,1153,RUS,77.671,27.0,4.0,26.838,27.456,23.377,HARD,11.0,Mercedes,17.0,195.85467128027682,328.0,91.0,60.46020761245675,0.4740484429065744,0.21453287197231835,17.3,29.2,138.0,3.0,13.512357,19.576345,2
848,1154,RUS,77.45,28.0,4.0,26.867,27.396,23.187,HARD,12.0,Mercedes,17.0,196.53479853479854,326.0,90.0,57.54212454212454,0.4139194139194139,0.2564102564102564,17.2,28.5,163.0,2.7,5.8707914,11.626746,2
849,1155,RUS,77.593,29.0,4.0,26.783,27.401,23.409,HARD,13.0,Mercedes,17.0,194.26530612244898,327.0,87.0,60.136054421768705,0.46258503401360546,0.23129251700680273,17.1,27.7,166.0,2.7,7.4004006,13.874423,2
850,1156,RUS,77.774,30.0,4.0,26.768,27.679,23.327,HARD,14.0,Mercedes,17.0,194.96206896551723,328.0,87.0,60.324137931034485,0.4482758620689655,0.22413793103448276,17.1,27.4,158.0,2.5,8.135749,14.422016,2
851,1157,RUS,77.552,31.0,4.0,26.728,27.611,23.213,HARD,15.0,Mercedes,17.0,193.18493150684932,324.0,89.0,57.0,0.4280821917808219,0.2534246575342466,17.0,27.1,145.0,2.9,10.162903,10.157205,2
852,1158,RUS,77.525,32.0,4.0,26.712,27.697,23.116,HARD,16.0,Mercedes,17.0,195.56701030927834,328.0,88.0,59.350515463917525,0.44673539518900346,0.21305841924398625,17.0,26.8,162.0,2.7,7.0254393,14.909956,2
