,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
499,1016,HAM,75.862,34.0,3.0,26.237,26.958,22.667,284.0,275.0,315.0,289.0,SOFT,25.0,Mercedes,10.0,-18.222616,44.964954,0
500,1017,HAM,75.996,35.0,3.0,25.969,27.09,22.937,285.0,280.0,315.0,305.0,SOFT,26.0,Mercedes,10.0,-13.812154,45.382725,0
501,1019,HAM,76.528,37.0,3.0,26.271,27.593,22.664,279.0,277.0,315.0,308.0,SOFT,28.0,Mercedes,10.0,-12.502604,40.13742,0
502,1020,HAM,76.392,38.0,3.0,26.205,27.397,22.79,286.0,279.0,315.0,299.0,SOFT,29.0,Mercedes,10.0,-14.591982,45.694016,0
503,1021,HAM,76.519,39.0,3.0,26.281,27.408,22.83,287.0,277.0,317.0,301.0,SOFT,30.0,Mercedes,10.0,-14.761624,46.74823,0
504,1023,HAM,76.439,41.0,3.0,26.257,27.425,22.757,286.0,279.0,316.0,299.0,SOFT,32.0,Mercedes,10.0,-14.663101,46.049107,0
505,1024,HAM,76.583,42.0,3.0,26.177,27.586,22.82,288.0,279.0,311.0,295.0,SOFT,33.0,Mercedes,8.0,-19.760492,45.151096,0
506,1025,HAM,75.729,43.0,3.0,25.686,27.338,22.705,284.0,275.0,313.0,311.0,SOFT,34.0,Mercedes,8.0,-7.0086513,43.606956,0
507,1026,HAM,76.5,44.0,3.0,26.099,27.748,22.653,274.0,275.0,314.0,303.0,SOFT,35.0,Mercedes,7.0,-12.365222,38.902863,0
508,1029,HAM,75.182,47.0,4.0,26.011,26.378,22.793,286.0,280.0,313.0,292.0,SOFT,2.0,Mercedes,12.0,-19.232101,46.670372,0
509,1030,HAM,74.729,48.0,4.0,25.655,26.513,22.561,284.0,264.0,295.0,311.0,SOFT,3.0,Mercedes,11.0,-32.328785,-11.2979145,2
510,1032,HAM,74.874,50.0,4.0,25.564,26.836,22.474,285.0,266.0,295.0,295.0,SOFT,5.0,Mercedes,11.0,-24.878975,-19.445595,2
511,1033,HAM,74.327,51.0,4.0,25.614,26.27,22.443,283.0,266.0,296.0,286.0,SOFT,6.0,Mercedes,11.0,-27.308687,-23.631878,2
512,1034,HAM,74.614,52.0,4.0,25.718,26.338,22.558,284.0,266.0,297.0,285.0,SOFT,7.0,Mercedes,11.0,-27.665453,-23.576433,2
513,1035,HAM,74.621,53.0,4.0,25.472,26.57,22.579,288.0,267.0,302.0,291.0,SOFT,8.0,Mercedes,11.0,-31.854841,-20.323908,2
514,1036,HAM,75.922,54.0,4.0,25.67,27.303,22.949,290.0,284.0,322.0,290.0,SOFT,9.0,Mercedes,11.0,-16.732061,50.029785,0
515,1037,HAM,74.838,55.0,4.0,25.792,26.516,22.53,288.0,279.0,320.0,296.0,SOFT,10.0,Mercedes,10.0,-17.901636,48.96059,0
516,1038,HAM,74.163,56.0,4.0,25.274,26.453,22.436,286.0,266.0,297.0,324.0,SOFT,11.0,Mercedes,9.0,-33.27917,-7.699427,2
517,1040,HAM,73.904,58.0,4.0,25.26,26.466,22.178,287.0,263.0,317.0,324.0,SOFT,13.0,Mercedes,8.0,-2.3534603,45.185966,0
518,1041,HAM,75.67,59.0,4.0,25.707,27.411,22.552,291.0,277.0,294.0,309.0,SOFT,14.0,Mercedes,7.0,-23.365131,1.1334682,2
519,1049,HAM,88.708,67.0,6.0,31.602,29.955,27.151,255.0,261.0,293.0,241.0,INTERMEDIATE,9.0,Mercedes,6.0,54.817135,-2.389045,1
520,1051,HAM,82.802,69.0,6.0,28.688,28.206,25.908,283.0,267.0,294.0,262.0,INTERMEDIATE,11.0,Mercedes,6.0,40.70711,-5.348741,1
521,1052,HAM,82.446,70.0,6.0,28.502,28.056,25.888,285.0,272.0,295.0,259.0,INTERMEDIATE,12.0,Mercedes,6.0,39.976395,-6.4360156,1
522,1053,HAM,82.001,71.0,6.0,28.352,28.451,25.198,286.0,265.0,296.0,260.0,INTERMEDIATE,13.0,Mercedes,6.0,40.271084,-4.4446454,1
523,1054,HAM,82.879,72.0,6.0,28.724,28.311,25.844,283.0,263.0,290.0,277.0,INTERMEDIATE,14.0,Mercedes,6.0,39.810555,0.71712726,1
524,1058,SAI,85.734,4.0,2.0,30.296,29.687,25.751,277.0,263.0,293.0,252.0,INTERMEDIATE,9.0,Ferrari,7.0,50.393677,-5.1777244,1
525,1059,SAI,83.956,5.0,2.0,29.012,29.188,25.756,283.0,263.0,295.0,280.0,INTERMEDIATE,10.0,Ferrari,7.0,39.99749,8.738997,1
526,1060,SAI,84.297,6.0,2.0,28.826,29.619,25.852,281.0,264.0,296.0,286.0,INTERMEDIATE,11.0,Ferrari,7.0,40.37911,9.468903,1
527,1061,SAI,84.141,7.0,2.0,28.606,29.659,25.876,282.0,264.0,295.0,281.0,INTERMEDIATE,12.0,Ferrari,7.0,40.791557,9.308663,1
528,1062,SAI,85.061,8.0,2.0,28.616,30.242,26.203,283.0,262.0,295.0,276.0,INTERMEDIATE,13.0,Ferrari,7.0,42.649456,10.471658,1
529,1063,SAI,85.156,9.0,2.0,28.822,30.343,25.991,281.0,261.0,294.0,269.0,INTERMEDIATE,14.0,Ferrari,6.0,43.882298,10.870626,1
530,1066,SAI,77.997,12.0,3.0,26.877,27.416,23.704,288.0,278.0,306.0,295.0,SOFT,2.0,Ferrari,5.0,-18.411514,5.1925397,2
531,1068,SAI,76.782,14.0,3.0,26.439,27.319,23.024,289.0,277.0,322.0,295.0,SOFT,4.0,Ferrari,5.0,-15.375589,49.802597,0
532,1069,SAI,77.126,15.0,3.0,27.043,27.221,22.862,288.0,274.0,320.0,322.0,SOFT,5.0,Ferrari,5.0,-7.122518,47.5183,0
533,1076,SAI,77.72,22.0,3.0,26.963,27.583,23.174,294.0,268.0,305.0,289.0,SOFT,12.0,Ferrari,5.0,-12.961473,0.5845249,2
534,1077,SAI,77.214,23.0,3.0,26.778,27.326,23.11,291.0,265.0,302.0,292.0,SOFT,13.0,Ferrari,5.0,-13.260465,-0.536999,2
535,1078,SAI,76.338,24.0,3.0,26.346,27.209,22.783,288.0,274.0,319.0,296.0,SOFT,14.0,Ferrari,5.0,-16.527775,47.05099,0
536,1079,SAI,76.317,25.0,3.0,26.382,27.123,22.812,289.0,267.0,316.0,319.0,SOFT,15.0,Ferrari,5.0,-4.1826305,44.176163,0
537,1080,SAI,76.875,26.0,3.0,26.264,27.534,23.077,291.0,266.0,301.0,302.0,SOFT,16.0,Ferrari,5.0,-23.726383,-3.1329222,2
538,1081,SAI,76.619,27.0,3.0,26.463,27.221,22.935,289.0,267.0,301.0,301.0,SOFT,17.0,Ferrari,5.0,-24.242428,-3.5009165,2
539,1085,SAI,76.054,31.0,3.0,26.101,27.18,22.773,288.0,266.0,301.0,302.0,SOFT,21.0,Ferrari,5.0,-25.238852,-4.2569814,2
540,1086,SAI,76.106,32.0,3.0,25.922,27.247,22.937,290.0,266.0,301.0,304.0,SOFT,22.0,Ferrari,5.0,-25.763966,-3.979845,2
541,1090,SAI,76.117,36.0,3.0,26.032,27.246,22.839,288.0,267.0,301.0,305.0,SOFT,26.0,Ferrari,5.0,-25.88374,-4.712684,2
542,1091,SAI,75.973,37.0,3.0,25.948,27.148,22.877,290.0,267.0,301.0,304.0,SOFT,27.0,Ferrari,5.0,-26.481844,-4.3350344,2
543,1092,SAI,75.961,38.0,3.0,25.962,27.314,22.685,289.0,269.0,301.0,305.0,SOFT,28.0,Ferrari,5.0,-26.501068,-3.5696828,2
544,1098,SAI,74.962,44.0,4.0,25.872,26.6,22.49,290.0,269.0,304.0,306.0,SOFT,5.0,Ferrari,9.0,-28.912823,-3.5075963,2
545,1099,SAI,75.093,45.0,4.0,25.888,26.871,22.334,291.0,268.0,322.0,307.0,SOFT,6.0,Ferrari,7.0,-0.6113396,44.76878,0
546,1100,SAI,75.25,46.0,4.0,25.794,26.905,22.551,290.0,268.0,305.0,331.0,SOFT,7.0,Ferrari,6.0,-31.776964,-5.380243,2
547,1101,SAI,75.597,47.0,4.0,25.961,26.994,22.642,292.0,280.0,320.0,304.0,SOFT,8.0,Ferrari,5.0,-10.346682,51.12603,0
548,1102,SAI,75.275,48.0,4.0,25.743,26.904,22.628,290.0,266.0,301.0,320.0,SOFT,9.0,Ferrari,4.0,-31.171295,-5.812561,2
549,1103,SAI,75.288,49.0,4.0,25.932,26.859,22.497,288.0,267.0,301.0,308.0,SOFT,10.0,Ferrari,3.0,-28.43904,-5.5483794,2
550,1104,SAI,75.393,50.0,4.0,26.079,26.748,22.566,290.0,267.0,301.0,303.0,SOFT,11.0,Ferrari,3.0,-27.794868,-4.3677773,2
551,1106,SAI,76.792,52.0,4.0,26.706,27.363,22.723,293.0,278.0,304.0,306.0,SOFT,13.0,Ferrari,4.0,-18.385086,3.9626968,2
552,1107,SAI,75.611,53.0,4.0,25.986,26.879,22.746,291.0,268.0,302.0,305.0,SOFT,14.0,Ferrari,4.0,-27.793392,-3.7606385,2
553,1110,SAI,74.993,56.0,4.0,25.777,26.808,22.408,292.0,268.0,302.0,309.0,SOFT,17.0,Ferrari,4.0,-29.136633,-4.2172675,2
554,1111,SAI,75.169,57.0,4.0,25.898,26.876,22.395,289.0,266.0,302.0,308.0,SOFT,18.0,Ferrari,4.0,-28.91594,-5.222234,2
555,1112,SAI,75.299,58.0,4.0,25.997,26.897,22.405,287.0,263.0,301.0,307.0,SOFT,19.0,Ferrari,4.0,-28.864399,-6.849582,2
556,1121,SAI,88.361,67.0,6.0,31.444,30.291,26.626,248.0,263.0,295.0,233.0,INTERMEDIATE,7.0,Ferrari,5.0,55.709705,-2.5974064,1
557,1122,SAI,84.482,68.0,6.0,29.765,28.786,25.931,276.0,266.0,297.0,243.0,INTERMEDIATE,8.0,Ferrari,5.0,48.425945,-5.638725,1
558,1123,SAI,82.74,69.0,6.0,28.725,28.353,25.662,286.0,265.0,296.0,269.0,INTERMEDIATE,9.0,Ferrari,5.0,39.244587,-3.7542887,1
559,1124,SAI,82.613,70.0,6.0,28.754,28.128,25.731,287.0,269.0,297.0,274.0,INTERMEDIATE,10.0,Ferrari,5.0,37.99254,-3.9757533,1
560,1128,RUS,107.161,2.0,1.0,37.093,36.472,33.596,208.0,177.0,271.0,179.0,SOFT,2.0,Mercedes,2.0,65.0108,3.9415534,1
561,1129,RUS,106.91,3.0,1.0,36.878,37.547,32.485,202.0,222.0,270.0,191.0,SOFT,3.0,Mercedes,2.0,63.58964,6.1853156,1
562,1132,RUS,84.37,6.0,2.0,28.524,29.976,25.87,279.0,259.0,286.0,263.0,INTERMEDIATE,2.0,Mercedes,14.0,47.810596,4.216169,1
563,1133,RUS,84.846,7.0,2.0,28.927,29.949,25.97,275.0,259.0,285.0,271.0,INTERMEDIATE,3.0,Mercedes,14.0,48.49701,5.5272326,1
564,1135,RUS,84.61,9.0,2.0,29.153,29.791,25.666,274.0,259.0,286.0,269.0,INTERMEDIATE,5.0,Mercedes,13.0,48.288033,4.9969907,1
565,1139,RUS,77.05,13.0,3.0,26.625,26.904,23.521,280.0,262.0,290.0,295.0,SOFT,3.0,Mercedes,18.0,-5.637046,-18.138588,2
566,1148,RUS,78.507,22.0,4.0,27.196,27.306,24.005,282.0,263.0,295.0,283.0,HARD,6.0,Mercedes,17.0,-5.1075287,-8.398715,2
567,1149,RUS,77.874,23.0,4.0,26.895,27.199,23.78,285.0,265.0,298.0,290.0,HARD,7.0,Mercedes,17.0,-10.070586,-5.3977127,2
568,1150,RUS,77.336,24.0,4.0,26.928,26.975,23.433,284.0,276.0,319.0,293.0,HARD,8.0,Mercedes,17.0,-16.881706,44.032135,0
569,1151,RUS,77.883,25.0,4.0,26.956,27.235,23.692,287.0,278.0,315.0,286.0,HARD,9.0,Mercedes,17.0,-18.445995,42.67859,0
570,1152,RUS,77.874,26.0,4.0,26.702,27.508,23.664,285.0,281.0,316.0,304.0,HARD,10.0,Mercedes,17.0,-12.4198265,45.70624,0
571,1153,RUS,77.671,27.0,4.0,26.838,27.456,23.377,287.0,277.0,314.0,312.0,HARD,11.0,Mercedes,17.0,-9.491314,45.201424,0
572,1154,RUS,77.45,28.0,4.0,26.867,27.396,23.187,284.0,277.0,315.0,296.0,HARD,12.0,Mercedes,17.0,-15.753933,43.500366,0
573,1155,RUS,77.593,29.0,4.0,26.783,27.401,23.409,285.0,276.0,316.0,308.0,HARD,13.0,Mercedes,17.0,-10.542856,45.38766,0
574,1156,RUS,77.774,30.0,4.0,26.768,27.679,23.327,286.0,277.0,315.0,312.0,HARD,14.0,Mercedes,17.0,-9.465215,45.720654,0
575,1157,RUS,77.552,31.0,4.0,26.728,27.611,23.213,289.0,277.0,317.0,301.0,HARD,15.0,Mercedes,17.0,-12.953007,47.45711,0
576,1158,RUS,77.525,32.0,4.0,26.712,27.697,23.116,288.0,276.0,317.0,309.0,HARD,16.0,Mercedes,17.0,-10.685166,47.06735,0
577,1159,RUS,77.031,33.0,4.0,26.675,27.374,22.982,287.0,276.0,316.0,308.0,HARD,17.0,Mercedes,17.0,-10.439801,46.15662,0
578,1160,RUS,77.303,34.0,4.0,26.98,27.188,23.135,284.0,275.0,316.0,292.0,HARD,18.0,Mercedes,16.0,-16.77936,43.319374,0
579,1161,RUS,77.443,35.0,4.0,27.168,27.211,23.064,285.0,263.0,292.0,291.0,HARD,19.0,Mercedes,15.0,-6.847172,-11.6746235,2
580,1162,RUS,76.084,36.0,4.0,26.256,26.81,23.018,281.0,263.0,293.0,297.0,HARD,20.0,Mercedes,14.0,-13.303079,-18.996582,2
581,1165,RUS,76.355,39.0,4.0,26.205,26.976,23.174,282.0,262.0,293.0,299.0,HARD,23.0,Mercedes,13.0,-12.756126,-17.880404,2
582,1166,RUS,75.562,40.0,4.0,26.039,26.736,22.787,283.0,264.0,314.0,300.0,HARD,24.0,Mercedes,13.0,-1.4762566,41.907337,0
583,1167,RUS,76.307,41.0,4.0,26.397,26.885,23.025,285.0,280.0,292.0,302.0,HARD,25.0,Mercedes,12.0,-22.323374,1.3755451,2
584,1168,RUS,76.189,42.0,4.0,26.284,26.877,23.028,281.0,263.0,293.0,298.0,HARD,26.0,Mercedes,12.0,-13.090071,-18.618292,2
585,1169,RUS,75.857,43.0,4.0,26.0,26.959,22.898,282.0,263.0,293.0,299.0,HARD,27.0,Mercedes,11.0,-15.635764,-20.319384,2
586,1174,RUS,75.523,48.0,4.0,25.853,26.807,22.863,284.0,263.0,295.0,302.0,HARD,32.0,Mercedes,7.0,-21.518532,-17.497147,2
587,1175,RUS,75.648,49.0,4.0,25.918,26.954,22.776,283.0,265.0,296.0,298.0,HARD,33.0,Mercedes,7.0,-22.571493,-15.863039,2
588,1176,RUS,75.617,50.0,4.0,25.822,27.044,22.751,285.0,264.0,297.0,302.0,HARD,34.0,Mercedes,7.0,-23.45677,-13.619203,2
589,1178,RUS,77.207,52.0,4.0,26.455,27.611,23.141,282.0,262.0,292.0,323.0,HARD,36.0,Mercedes,6.0,-37.050842,-9.989309,2
590,1179,RUS,75.404,53.0,4.0,26.006,26.607,22.791,283.0,263.0,293.0,298.0,HARD,37.0,Mercedes,6.0,-17.68311,-21.977161,2
591,1182,RUS,76.303,56.0,4.0,26.503,26.939,22.861,286.0,275.0,295.0,296.0,HARD,40.0,Mercedes,7.0,-22.895784,2.200357,2
592,1183,RUS,75.604,57.0,4.0,25.889,26.904,22.811,285.0,262.0,294.0,299.0,HARD,41.0,Mercedes,7.0,-19.544827,-20.415413,2
593,1185,RUS,76.832,59.0,4.0,25.89,27.666,23.276,283.0,229.0,315.0,300.0,HARD,43.0,Mercedes,8.0,-0.696606,39.042465,0
594,1196,RUS,81.206,70.0,8.0,28.481,27.816,24.909,280.0,262.0,288.0,263.0,INTERMEDIATE,18.0,Mercedes,17.0,42.425404,-1.1886308,1
595,1200,BOT,110.912,2.0,1.0,37.938,38.497,34.477,184.0,204.0,267.0,198.0,SOFT,2.0,Alfa Romeo,9.0,65.12347,6.4370775,1
596,1201,BOT,112.324,3.0,1.0,37.694,39.466,35.164,195.0,202.0,266.0,197.0,SOFT,3.0,Alfa Romeo,15.0,65.15818,5.7281346,1
597,1202,BOT,108.246,4.0,1.0,35.906,38.267,34.073,186.0,213.0,267.0,193.0,SOFT,4.0,Alfa Romeo,16.0,64.27675,6.659335,1
598,1203,BOT,98.86,5.0,1.0,31.304,35.245,32.311,244.0,239.0,271.0,234.0,SOFT,5.0,Alfa Romeo,17.0,60.211613,4.7458944,1
599,1204,BOT,92.468,6.0,1.0,28.834,32.921,30.713,270.0,254.0,278.0,273.0,SOFT,6.0,Alfa Romeo,17.0,56.447407,5.426634,1
600,1205,BOT,87.519,7.0,1.0,27.893,30.801,28.825,276.0,256.0,282.0,280.0,SOFT,7.0,Alfa Romeo,17.0,52.783638,6.775,1
601,1206,BOT,83.722,8.0,1.0,27.184,29.493,27.045,279.0,258.0,284.0,290.0,SOFT,8.0,Alfa Romeo,17.0,41.134144,5.896421,1
602,1207,BOT,81.456,9.0,1.0,26.942,28.869,25.645,278.0,259.0,285.0,293.0,SOFT,9.0,Alfa Romeo,17.0,40.21756,4.8843465,1
603,1208,BOT,79.887,10.0,1.0,26.987,28.266,24.634,279.0,260.0,288.0,288.0,SOFT,10.0,Alfa Romeo,16.0,-0.25944367,-13.650385,2
604,1211,BOT,78.098,13.0,1.0,26.897,27.587,23.614,281.0,273.0,308.0,308.0,SOFT,13.0,Alfa Romeo,14.0,-9.334813,40.631737,0
605,1212,BOT,77.867,14.0,1.0,26.726,27.512,23.629,282.0,274.0,308.0,309.0,SOFT,14.0,Alfa Romeo,14.0,-9.257786,40.61102,0
606,1220,BOT,78.796,22.0,2.0,27.148,27.956,23.692,284.0,262.0,296.0,301.0,MEDIUM,6.0,Alfa Romeo,14.0,-9.685848,-8.727255,2
607,1221,BOT,78.023,23.0,2.0,26.612,27.703,23.708,287.0,265.0,299.0,297.0,MEDIUM,7.0,Alfa Romeo,14.0,-13.425857,-4.522363,2
608,1222,BOT,77.903,24.0,2.0,26.714,27.899,23.29,288.0,276.0,319.0,304.0,MEDIUM,8.0,Alfa Romeo,14.0,-12.651792,48.778214,0
609,1224,BOT,78.472,26.0,2.0,26.975,27.834,23.663,290.0,280.0,316.0,317.0,MEDIUM,10.0,Alfa Romeo,15.0,-9.077631,47.512745,0
610,1225,BOT,77.806,27.0,2.0,27.275,27.322,23.209,284.0,276.0,316.0,323.0,MEDIUM,11.0,Alfa Romeo,16.0,-6.8656974,46.675114,0
611,1226,BOT,77.469,28.0,2.0,26.792,27.528,23.149,285.0,276.0,317.0,317.0,MEDIUM,12.0,Alfa Romeo,16.0,-7.8143945,46.41049,0
612,1230,BOT,77.429,32.0,2.0,26.808,27.439,23.182,282.0,274.0,313.0,314.0,MEDIUM,16.0,Alfa Romeo,16.0,-8.406715,42.850376,0
613,1231,BOT,77.119,33.0,2.0,26.742,27.355,23.022,284.0,275.0,315.0,310.0,MEDIUM,17.0,Alfa Romeo,16.0,-9.09528,44.268803,0
614,1232,BOT,78.321,34.0,2.0,27.872,27.502,22.947,283.0,270.0,316.0,301.0,MEDIUM,18.0,Alfa Romeo,17.0,-15.17079,40.047817,0
615,1233,BOT,78.093,35.0,2.0,27.07,27.606,23.417,286.0,276.0,313.0,311.0,MEDIUM,19.0,Alfa Romeo,17.0,-9.801377,43.819416,0
616,1234,BOT,77.746,36.0,2.0,26.973,27.383,23.39,285.0,275.0,310.0,308.0,MEDIUM,20.0,Alfa Romeo,16.0,-9.777074,41.69967,0
617,1236,BOT,76.577,38.0,2.0,26.269,27.123,23.185,281.0,262.0,290.0,309.0,MEDIUM,22.0,Alfa Romeo,14.0,-12.880494,-14.877641,2
618,1237,BOT,76.456,39.0,2.0,26.238,27.099,23.119,279.0,258.0,290.0,286.0,MEDIUM,23.0,Alfa Romeo,14.0,-7.75811,-23.65607,2
619,1240,BOT,76.494,42.0,2.0,26.169,27.203,23.122,283.0,261.0,291.0,294.0,MEDIUM,26.0,Alfa Romeo,14.0,-8.606293,-19.775188,2
620,1243,BOT,78.0,45.0,2.0,26.749,27.732,23.519,286.0,261.0,313.0,289.0,MEDIUM,29.0,Alfa Romeo,14.0,-1.6485751,39.5321,0
621,1247,BOT,74.698,49.0,3.0,25.72,26.306,22.672,284.0,262.0,295.0,291.0,SOFT,2.0,Alfa Romeo,17.0,-23.959877,-23.165207,2
622,1248,BOT,74.793,50.0,3.0,25.801,26.295,22.697,285.0,275.0,295.0,297.0,SOFT,3.0,Alfa Romeo,17.0,-23.576168,2.5087614,2
623,1249,BOT,75.223,51.0,3.0,25.909,26.565,22.749,283.0,261.0,294.0,293.0,SOFT,4.0,Alfa Romeo,17.0,-20.269032,-23.693144,2
624,1250,BOT,75.607,52.0,3.0,26.136,26.617,22.854,281.0,259.0,293.0,291.0,SOFT,5.0,Alfa Romeo,17.0,-12.997478,-24.776817,2
625,1251,BOT,75.075,53.0,3.0,25.871,26.503,22.701,286.0,262.0,294.0,292.0,SOFT,6.0,Alfa Romeo,17.0,-20.654547,-22.855364,2
626,1252,BOT,75.297,54.0,3.0,25.777,26.698,22.822,284.0,263.0,293.0,294.0,SOFT,7.0,Alfa Romeo,17.0,-18.592896,-22.563322,2
627,1256,BOT,75.995,58.0,3.0,26.128,26.804,23.063,285.0,263.0,295.0,292.0,SOFT,11.0,Alfa Romeo,17.0,-17.831558,-18.90043,2
628,1259,BOT,83.161,61.0,4.0,29.438,28.821,24.902,273.0,260.0,291.0,276.0,INTERMEDIATE,2.0,Alfa Romeo,16.0,44.843796,1.7809752,1
629,1265,BOT,90.643,67.0,6.0,32.297,30.663,27.683,231.0,261.0,287.0,253.0,INTERMEDIATE,4.0,Alfa Romeo,15.0,56.970287,-3.7715921,1
630,1266,BOT,87.723,68.0,6.0,31.332,29.882,26.509,255.0,263.0,290.0,265.0,INTERMEDIATE,5.0,Alfa Romeo,16.0,54.394085,-3.4304628,1
631,1267,BOT,84.601,69.0,6.0,29.497,28.905,26.199,280.0,262.0,290.0,266.0,INTERMEDIATE,6.0,Alfa Romeo,16.0,43.96447,0.7405164,1
632,1268,BOT,83.331,70.0,6.0,28.843,28.782,25.706,281.0,261.0,291.0,271.0,INTERMEDIATE,7.0,Alfa Romeo,16.0,42.96951,1.0217689,1
633,1269,BOT,82.873,71.0,6.0,28.725,28.481,25.667,282.0,263.0,293.0,282.0,INTERMEDIATE,8.0,Alfa Romeo,16.0,38.920746,1.1518102,1
634,1272,PIA,109.109,2.0,1.0,37.722,37.531,33.856,195.0,186.0,270.0,179.0,SOFT,2.0,McLaren,6.0,65.38164,4.4843426,1
635,1273,PIA,109.476,3.0,1.0,36.883,38.403,34.19,209.0,202.0,276.0,199.0,SOFT,3.0,McLaren,9.0,64.33311,4.4600596,1
636,1274,PIA,107.669,4.0,1.0,36.056,38.542,33.071,217.0,205.0,275.0,201.0,SOFT,4.0,McLaren,14.0,63.636196,4.419356,1
637,1275,PIA,100.899,5.0,1.0,32.373,36.085,32.441,238.0,222.0,278.0,218.0,SOFT,5.0,McLaren,15.0,61.54753,4.8607035,1
638,1276,PIA,95.164,6.0,1.0,29.178,34.455,31.531,271.0,251.0,280.0,241.0,SOFT,6.0,McLaren,16.0,57.757107,5.064251,1
639,1277,PIA,87.654,7.0,1.0,27.687,30.784,29.183,275.0,252.0,285.0,269.0,SOFT,7.0,McLaren,16.0,53.16478,6.448325,1
640,1278,PIA,82.473,8.0,1.0,26.628,29.095,26.75,274.0,253.0,289.0,289.0,SOFT,8.0,McLaren,16.0,40.94875,5.240008,1
641,1279,PIA,79.061,9.0,1.0,26.136,27.933,24.992,273.0,256.0,293.0,297.0,SOFT,9.0,McLaren,16.0,0.21978192,-15.857485,2
642,1280,PIA,78.587,10.0,1.0,25.901,28.949,23.737,279.0,272.0,291.0,300.0,SOFT,10.0,McLaren,13.0,-19.092476,-1.2258118,2
643,1281,PIA,76.87,11.0,1.0,25.908,27.061,23.901,274.0,270.0,313.0,295.0,SOFT,11.0,McLaren,11.0,-11.568008,37.530315,0
644,1282,PIA,77.1,12.0,1.0,26.053,27.421,23.626,282.0,275.0,311.0,321.0,SOFT,12.0,McLaren,8.0,-7.5894313,42.024696,0
645,1283,PIA,76.534,13.0,1.0,25.918,27.092,23.524,277.0,259.0,293.0,312.0,SOFT,13.0,McLaren,8.0,-35.801285,-11.704676,2
646,1284,PIA,76.041,14.0,1.0,25.929,27.006,23.106,281.0,275.0,313.0,299.0,SOFT,14.0,McLaren,8.0,-13.822908,41.998985,0
647,1292,PIA,80.282,22.0,2.0,26.91,29.006,24.366,289.0,262.0,297.0,293.0,SOFT,7.0,McLaren,15.0,-8.053571,-7.2198396,2
648,1293,PIA,77.76,23.0,2.0,26.3,27.759,23.701,286.0,264.0,297.0,305.0,SOFT,8.0,McLaren,15.0,-15.251171,-8.161165,2
649,1294,PIA,77.403,24.0,2.0,26.287,27.772,23.344,288.0,285.0,327.0,300.0,SOFT,9.0,McLaren,15.0,-15.000698,51.546295,0
650,1296,PIA,77.555,26.0,2.0,26.661,27.243,23.651,287.0,265.0,297.0,322.0,SOFT,11.0,McLaren,13.0,-37.08649,-7.890002,2
651,1297,PIA,76.653,27.0,2.0,26.017,27.294,23.342,286.0,267.0,298.0,305.0,SOFT,12.0,McLaren,13.0,-22.020575,-6.4310107,2
652,1298,PIA,76.933,28.0,2.0,26.177,27.34,23.416,285.0,268.0,299.0,306.0,SOFT,13.0,McLaren,13.0,-21.782303,-5.797855,2
653,1299,PIA,76.801,29.0,2.0,26.225,27.524,23.052,287.0,277.0,319.0,299.0,SOFT,14.0,McLaren,13.0,-15.275535,47.556335,0
654,1300,PIA,76.64,30.0,2.0,26.021,27.274,23.345,284.0,266.0,297.0,324.0,SOFT,15.0,McLaren,12.0,-36.163242,-8.005333,2
655,1301,PIA,76.632,31.0,2.0,26.075,27.258,23.299,286.0,268.0,298.0,301.0,SOFT,16.0,McLaren,12.0,-22.351843,-6.064713,2
656,1302,PIA,76.381,32.0,2.0,26.157,27.212,23.012,284.0,269.0,316.0,307.0,SOFT,17.0,McLaren,12.0,-3.3597324,42.663704,0
657,1303,PIA,76.833,33.0,2.0,26.131,27.736,22.966,289.0,279.0,321.0,312.0,SOFT,18.0,McLaren,12.0,-11.113808,49.87286,0
658,1304,PIA,76.914,34.0,2.0,26.053,27.412,23.449,286.0,265.0,296.0,326.0,SOFT,19.0,McLaren,11.0,-36.465584,-8.080639,2
659,1306,PIA,76.433,36.0,2.0,26.004,27.252,23.177,285.0,268.0,295.0,304.0,SOFT,21.0,McLaren,11.0,-22.293013,-8.621278,2
660,1308,PIA,76.223,38.0,2.0,25.925,27.315,22.983,285.0,268.0,298.0,305.0,SOFT,23.0,McLaren,11.0,-22.985455,-6.581864,2
661,1309,PIA,76.494,39.0,2.0,26.101,27.325,23.068,286.0,264.0,298.0,304.0,SOFT,24.0,McLaren,11.0,-19.706362,-7.7371225,2
662,1310,PIA,76.185,40.0,2.0,25.99,27.308,22.887,288.0,268.0,300.0,305.0,SOFT,25.0,McLaren,11.0,-25.042685,-5.164868,2
663,1311,PIA,76.775,41.0,2.0,26.057,27.68,23.038,287.0,268.0,297.0,307.0,SOFT,26.0,McLaren,11.0,-22.301462,-7.3842506,2
664,1314,PIA,76.211,44.0,2.0,25.94,27.299,22.972,288.0,266.0,298.0,303.0,SOFT,29.0,McLaren,8.0,-24.113392,-7.0082107,2
665,1315,PIA,76.662,45.0,2.0,25.919,27.596,23.147,287.0,266.0,295.0,305.0,SOFT,30.0,McLaren,6.0,-21.791054,-8.9430275,2
