,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9288,2023-09-24 04:42:39.983,0,0,0,0,False,1,car,0 days 00:41:38.574000,0 days 00:41:38.574000
9289,2023-09-24 04:42:40.183,0,0,0,0,False,1,car,0 days 00:41:38.774000,0 days 00:41:38.774000
9290,2023-09-24 04:42:40.503,0,0,0,0,False,1,car,0 days 00:41:39.094000,0 days 00:41:39.094000
9291,2023-09-24 04:42:40.823,0,0,0,0,False,1,car,0 days 00:41:39.414000,0 days 00:41:39.414000
9292,2023-09-24 04:42:41.023,0,0,0,0,False,1,car,0 days 00:41:39.614000,0 days 00:41:39.614000
9293,2023-09-24 04:42:41.263,0,0,0,0,False,1,car,0 days 00:41:39.854000,0 days 00:41:39.854000
9294,2023-09-24 04:42:41.583,0,0,0,0,False,1,car,0 days 00:41:40.174000,0 days 00:41:40.174000
9295,2023-09-24 04:42:41.863,0,0,0,0,False,1,car,0 days 00:41:40.454000,0 days 00:41:40.454000
9296,2023-09-24 04:42:42.223,0,0,0,0,False,1,car,0 days 00:41:40.814000,0 days 00:41:40.814000
9297,2023-09-24 04:42:42.583,0,0,0,0,False,1,car,0 days 00:41:41.174000,0 days 00:41:41.174000
9298,2023-09-24 04:42:42.903,0,0,0,0,False,1,car,0 days 00:41:41.494000,0 days 00:41:41.494000
9299,2023-09-24 04:42:43.264,0,0,0,0,False,1,car,0 days 00:41:41.855000,0 days 00:41:41.855000
9300,2023-09-24 04:42:43.464,0,0,0,0,False,1,car,0 days 00:41:42.055000,0 days 00:41:42.055000
9301,2023-09-24 04:42:43.744,0,0,0,0,False,1,car,0 days 00:41:42.335000,0 days 00:41:42.335000
9302,2023-09-24 04:42:44.144,0,0,0,0,False,1,car,0 days 00:41:42.735000,0 days 00:41:42.735000
9303,2023-09-24 04:42:44.544,0,0,0,0,False,1,car,0 days 00:41:43.135000,0 days 00:41:43.135000
9304,2023-09-24 04:42:44.944,0,0,0,0,False,1,car,0 days 00:41:43.535000,0 days 00:41:43.535000
9305,2023-09-24 04:42:45.184,0,0,0,0,False,1,car,0 days 00:41:43.775000,0 days 00:41:43.775000
9306,2023-09-24 04:42:45.344,0,0,0,0,False,1,car,0 days 00:41:43.935000,0 days 00:41:43.935000
9307,2023-09-24 04:42:45.543,0,0,0,0,False,1,car,0 days 00:41:44.134000,0 days 00:41:44.134000
9308,2023-09-24 04:42:45.983,0,0,0,0,False,1,car,0 days 00:41:44.574000,0 days 00:41:44.574000
9309,2023-09-24 04:42:46.383,0,0,0,0,False,1,car,0 days 00:41:44.974000,0 days 00:41:44.974000
9310,2023-09-24 04:42:46.583,0,0,0,0,False,1,car,0 days 00:41:45.174000,0 days 00:41:45.174000
9311,2023-09-24 04:42:46.823,0,0,0,0,False,1,car,0 days 00:41:45.414000,0 days 00:41:45.414000
9312,2023-09-24 04:42:47.023,0,0,0,0,False,1,car,0 days 00:41:45.614000,0 days 00:41:45.614000
9313,2023-09-24 04:42:47.343,0,0,0,0,False,1,car,0 days 00:41:45.934000,0 days 00:41:45.934000
9314,2023-09-24 04:42:47.583,0,0,0,0,False,1,car,0 days 00:41:46.174000,0 days 00:41:46.174000
9315,2023-09-24 04:42:47.743,0,0,0,0,False,1,car,0 days 00:41:46.334000,0 days 00:41:46.334000
9316,2023-09-24 04:42:48.023,0,0,0,0,False,1,car,0 days 00:41:46.614000,0 days 00:41:46.614000
9317,2023-09-24 04:42:48.343,0,0,0,0,False,1,car,0 days 00:41:46.934000,0 days 00:41:46.934000
9318,2023-09-24 04:42:48.543,0,0,0,0,False,1,car,0 days 00:41:47.134000,0 days 00:41:47.134000
9319,2023-09-24 04:42:48.783,0,0,0,0,False,1,car,0 days 00:41:47.374000,0 days 00:41:47.374000
9320,2023-09-24 04:42:49.023,0,0,0,0,False,1,car,0 days 00:41:47.614000,0 days 00:41:47.614000
9321,2023-09-24 04:42:49.303,0,0,0,0,False,1,car,0 days 00:41:47.894000,0 days 00:41:47.894000
9322,2023-09-24 04:42:49.503,0,0,0,0,False,1,car,0 days 00:41:48.094000,0 days 00:41:48.094000
9323,2023-09-24 04:42:49.824,0,0,0,0,False,1,car,0 days 00:41:48.415000,0 days 00:41:48.415000
9324,2023-09-24 04:42:50.064,0,0,0,0,False,1,car,0 days 00:41:48.655000,0 days 00:41:48.655000
9325,2023-09-24 04:42:50.384,0,0,0,0,False,1,car,0 days 00:41:48.975000,0 days 00:41:48.975000
9326,2023-09-24 04:42:50.544,0,0,0,0,False,1,car,0 days 00:41:49.135000,0 days 00:41:49.135000
9327,2023-09-24 04:42:50.744,0,0,0,0,False,1,car,0 days 00:41:49.335000,0 days 00:41:49.335000
9328,2023-09-24 04:42:51.024,0,0,0,0,False,1,car,0 days 00:41:49.615000,0 days 00:41:49.615000
9329,2023-09-24 04:42:51.224,0,0,0,0,False,1,car,0 days 00:41:49.815000,0 days 00:41:49.815000
9330,2023-09-24 04:42:51.544,0,0,0,0,False,1,car,0 days 00:41:50.135000,0 days 00:41:50.135000
9331,2023-09-24 04:42:51.704,0,0,0,0,False,1,car,0 days 00:41:50.295000,0 days 00:41:50.295000
9332,2023-09-24 04:42:51.984,0,0,0,0,False,1,car,0 days 00:41:50.575000,0 days 00:41:50.575000
9333,2023-09-24 04:42:53.183,0,0,0,0,False,1,car,0 days 00:41:51.774000,0 days 00:41:51.774000
9334,2023-09-24 04:42:53.423,0,0,0,0,False,1,car,0 days 00:41:52.014000,0 days 00:41:52.014000
9335,2023-09-24 04:42:53.623,0,0,0,0,False,1,car,0 days 00:41:52.214000,0 days 00:41:52.214000
9336,2023-09-24 04:42:54.063,0,0,0,0,False,1,car,0 days 00:41:52.654000,0 days 00:41:52.654000
9337,2023-09-24 04:42:54.503,0,0,0,0,False,1,car,0 days 00:41:53.094000,0 days 00:41:53.094000
9338,2023-09-24 04:42:54.783,0,0,0,0,False,1,car,0 days 00:41:53.374000,0 days 00:41:53.374000
9339,2023-09-24 04:42:55.103,0,0,0,0,False,1,car,0 days 00:41:53.694000,0 days 00:41:53.694000
9340,2023-09-24 04:42:55.383,0,0,0,0,False,1,car,0 days 00:41:53.974000,0 days 00:41:53.974000
9341,2023-09-24 04:42:55.663,0,0,0,0,False,1,car,0 days 00:41:54.254000,0 days 00:41:54.254000
9342,2023-09-24 04:42:55.903,0,0,0,0,False,1,car,0 days 00:41:54.494000,0 days 00:41:54.494000
9343,2023-09-24 04:42:56.063,0,0,0,0,False,1,car,0 days 00:41:54.654000,0 days 00:41:54.654000
9344,2023-09-24 04:42:56.344,0,0,0,0,False,1,car,0 days 00:41:54.935000,0 days 00:41:54.935000
9345,2023-09-24 04:42:56.584,0,0,0,0,False,1,car,0 days 00:41:55.175000,0 days 00:41:55.175000
9346,2023-09-24 04:42:56.784,0,0,0,0,False,1,car,0 days 00:41:55.375000,0 days 00:41:55.375000
9347,2023-09-24 04:42:57.064,0,0,0,0,False,1,car,0 days 00:41:55.655000,0 days 00:41:55.655000
9348,2023-09-24 04:42:57.224,0,0,0,0,False,1,car,0 days 00:41:55.815000,0 days 00:41:55.815000
9349,2023-09-24 04:42:57.424,0,0,0,0,False,1,car,0 days 00:41:56.015000,0 days 00:41:56.015000
9350,2023-09-24 04:42:57.744,0,0,0,0,False,1,car,0 days 00:41:56.335000,0 days 00:41:56.335000
9351,2023-09-24 04:42:58.104,0,0,0,0,False,1,car,0 days 00:41:56.695000,0 days 00:41:56.695000
9352,2023-09-24 04:42:58.384,0,0,0,0,False,1,car,0 days 00:41:56.975000,0 days 00:41:56.975000
9353,2023-09-24 04:42:58.584,0,0,0,0,False,1,car,0 days 00:41:57.175000,0 days 00:41:57.175000
9354,2023-09-24 04:42:58.744,0,0,0,0,False,1,car,0 days 00:41:57.335000,0 days 00:41:57.335000
9355,2023-09-24 04:42:59.183,0,0,0,0,False,1,car,0 days 00:41:57.774000,0 days 00:41:57.774000
9356,2023-09-24 04:42:59.423,0,0,0,0,False,1,car,0 days 00:41:58.014000,0 days 00:41:58.014000
9357,2023-09-24 04:42:59.823,0,0,0,0,False,1,car,0 days 00:41:58.414000,0 days 00:41:58.414000
9358,2023-09-24 04:43:00.063,0,0,0,0,False,1,car,0 days 00:41:58.654000,0 days 00:41:58.654000
9359,2023-09-24 04:43:00.263,0,0,0,0,False,1,car,0 days 00:41:58.854000,0 days 00:41:58.854000
9360,2023-09-24 04:43:00.463,0,0,0,0,False,1,car,0 days 00:41:59.054000,0 days 00:41:59.054000
9361,2023-09-24 04:43:00.783,0,0,0,0,False,1,car,0 days 00:41:59.374000,0 days 00:41:59.374000
9362,2023-09-24 04:43:01.063,0,0,0,0,False,1,car,0 days 00:41:59.654000,0 days 00:41:59.654000
9363,2023-09-24 04:43:01.303,0,0,0,0,False,1,car,0 days 00:41:59.894000,0 days 00:41:59.894000
9364,2023-09-24 04:43:01.463,0,0,0,0,False,1,car,0 days 00:42:00.054000,0 days 00:42:00.054000
9365,2023-09-24 04:43:01.623,0,0,0,0,False,1,car,0 days 00:42:00.214000,0 days 00:42:00.214000
9366,2023-09-24 04:43:01.863,0,0,0,0,False,1,car,0 days 00:42:00.454000,0 days 00:42:00.454000
9367,2023-09-24 04:43:02.063,0,0,0,0,False,1,car,0 days 00:42:00.654000,0 days 00:42:00.654000
9368,2023-09-24 04:43:02.303,0,0,0,0,False,1,car,0 days 00:42:00.894000,0 days 00:42:00.894000
9369,2023-09-24 04:43:02.543,0,0,0,0,False,1,car,0 days 00:42:01.134000,0 days 00:42:01.134000
9370,2023-09-24 04:43:02.904,0,0,0,0,False,1,car,0 days 00:42:01.495000,0 days 00:42:01.495000
9371,2023-09-24 04:43:03.144,0,0,0,0,False,1,car,0 days 00:42:01.735000,0 days 00:42:01.735000
9372,2023-09-24 04:43:03.304,0,0,0,0,False,1,car,0 days 00:42:01.895000,0 days 00:42:01.895000
9373,2023-09-24 04:43:03.504,0,0,0,0,False,1,car,0 days 00:42:02.095000,0 days 00:42:02.095000
9374,2023-09-24 04:43:03.664,0,0,0,0,False,1,car,0 days 00:42:02.255000,0 days 00:42:02.255000
9375,2023-09-24 04:43:03.984,0,0,0,0,False,1,car,0 days 00:42:02.575000,0 days 00:42:02.575000
9376,2023-09-24 04:43:04.344,0,0,0,0,False,1,car,0 days 00:42:02.935000,0 days 00:42:02.935000
9377,2023-09-24 04:43:04.624,0,0,0,0,False,1,car,0 days 00:42:03.215000,0 days 00:42:03.215000
9378,2023-09-24 04:43:05.024,0,0,0,0,False,1,car,0 days 00:42:03.615000,0 days 00:42:03.615000
9379,2023-09-24 04:43:05.304,0,0,0,0,False,1,car,0 days 00:42:03.895000,0 days 00:42:03.895000
9380,2023-09-24 04:43:05.624,0,0,0,0,False,1,car,0 days 00:42:04.215000,0 days 00:42:04.215000
9381,2023-09-24 04:43:05.863,0,0,0,0,False,1,car,0 days 00:42:04.454000,0 days 00:42:04.454000
9382,2023-09-24 04:43:06.223,0,0,0,0,False,1,car,0 days 00:42:04.814000,0 days 00:42:04.814000
9383,2023-09-24 04:43:06.383,0,0,0,0,False,1,car,0 days 00:42:04.974000,0 days 00:42:04.974000
9384,2023-09-24 04:43:06.543,0,0,0,0,False,1,car,0 days 00:42:05.134000,0 days 00:42:05.134000
9385,2023-09-24 04:43:06.783,0,0,0,0,False,1,car,0 days 00:42:05.374000,0 days 00:42:05.374000
9386,2023-09-24 04:43:06.983,0,0,0,0,False,1,car,0 days 00:42:05.574000,0 days 00:42:05.574000
9387,2023-09-24 04:43:07.223,0,0,0,0,False,1,car,0 days 00:42:05.814000,0 days 00:42:05.814000
9388,2023-09-24 04:43:07.383,0,0,0,0,False,1,car,0 days 00:42:05.974000,0 days 00:42:05.974000
9389,2023-09-24 04:43:07.743,0,0,0,0,False,1,car,0 days 00:42:06.334000,0 days 00:42:06.334000
9390,2023-09-24 04:43:07.943,0,0,0,0,False,1,car,0 days 00:42:06.534000,0 days 00:42:06.534000
9391,2023-09-24 04:43:08.263,0,0,0,0,False,1,car,0 days 00:42:06.854000,0 days 00:42:06.854000
9392,2023-09-24 04:43:08.463,0,0,0,0,False,1,car,0 days 00:42:07.054000,0 days 00:42:07.054000
9393,2023-09-24 04:43:08.783,0,0,0,0,False,1,car,0 days 00:42:07.374000,0 days 00:42:07.374000
9394,2023-09-24 04:43:08.943,0,0,0,0,False,1,car,0 days 00:42:07.534000,0 days 00:42:07.534000
9395,2023-09-24 04:43:09.223,0,0,0,0,False,1,car,0 days 00:42:07.814000,0 days 00:42:07.814000
9396,2023-09-24 04:43:09.464,0,0,0,0,False,1,car,0 days 00:42:08.055000,0 days 00:42:08.055000
9397,2023-09-24 04:43:09.744,0,0,0,0,False,1,car,0 days 00:42:08.335000,0 days 00:42:08.335000
9398,2023-09-24 04:43:09.904,0,0,0,0,False,1,car,0 days 00:42:08.495000,0 days 00:42:08.495000
9399,2023-09-24 04:43:10.144,0,0,0,0,False,1,car,0 days 00:42:08.735000,0 days 00:42:08.735000
9400,2023-09-24 04:43:10.384,0,0,0,0,False,1,car,0 days 00:42:08.975000,0 days 00:42:08.975000
9401,2023-09-24 04:43:10.664,0,0,0,0,False,1,car,0 days 00:42:09.255000,0 days 00:42:09.255000
9402,2023-09-24 04:43:10.904,0,0,0,0,False,1,car,0 days 00:42:09.495000,0 days 00:42:09.495000
9403,2023-09-24 04:43:11.224,0,0,0,0,False,1,car,0 days 00:42:09.815000,0 days 00:42:09.815000
9404,2023-09-24 04:43:11.584,0,0,0,0,False,1,car,0 days 00:42:10.175000,0 days 00:42:10.175000
9405,2023-09-24 04:43:11.784,0,0,0,0,False,1,car,0 days 00:42:10.375000,0 days 00:42:10.375000
9406,2023-09-24 04:43:12.264,0,0,0,0,False,1,car,0 days 00:42:10.855000,0 days 00:42:10.855000
9407,2023-09-24 04:43:12.423,0,0,0,0,False,1,car,0 days 00:42:11.014000,0 days 00:42:11.014000
9408,2023-09-24 04:43:12.783,0,0,0,0,False,1,car,0 days 00:42:11.374000,0 days 00:42:11.374000
9409,2023-09-24 04:43:12.983,0,0,0,0,False,1,car,0 days 00:42:11.574000,0 days 00:42:11.574000
9410,2023-09-24 04:43:13.183,0,0,0,0,False,1,car,0 days 00:42:11.774000,0 days 00:42:11.774000
9411,2023-09-24 04:43:13.383,0,0,0,0,False,1,car,0 days 00:42:11.974000,0 days 00:42:11.974000
9412,2023-09-24 04:43:13.663,0,0,0,0,False,1,car,0 days 00:42:12.254000,0 days 00:42:12.254000
9413,2023-09-24 04:43:13.903,0,0,0,0,False,1,car,0 days 00:42:12.494000,0 days 00:42:12.494000
9414,2023-09-24 04:43:14.343,0,0,0,0,False,1,car,0 days 00:42:12.934000,0 days 00:42:12.934000
9415,2023-09-24 04:43:14.743,0,0,0,0,False,1,car,0 days 00:42:13.334000,0 days 00:42:13.334000
9416,2023-09-24 04:43:14.903,0,0,0,0,False,1,car,0 days 00:42:13.494000,0 days 00:42:13.494000
9417,2023-09-24 04:43:15.103,0,0,0,0,False,1,car,0 days 00:42:13.694000,0 days 00:42:13.694000
9418,2023-09-24 04:43:16.064,0,0,0,0,False,1,car,0 days 00:42:14.655000,0 days 00:42:14.655000
9419,2023-09-24 04:43:16.464,0,0,0,0,False,1,car,0 days 00:42:15.055000,0 days 00:42:15.055000
9420,2023-09-24 04:43:16.704,0,0,0,0,False,1,car,0 days 00:42:15.295000,0 days 00:42:15.295000
9421,2023-09-24 04:43:16.984,0,0,0,0,False,1,car,0 days 00:42:15.575000,0 days 00:42:15.575000
9422,2023-09-24 04:43:17.304,0,0,0,0,False,1,car,0 days 00:42:15.895000,0 days 00:42:15.895000
9423,2023-09-24 04:43:17.664,0,0,0,0,False,1,car,0 days 00:42:16.255000,0 days 00:42:16.255000
9424,2023-09-24 04:43:17.824,0,0,0,0,False,1,car,0 days 00:42:16.415000,0 days 00:42:16.415000
9425,2023-09-24 04:43:18.104,0,0,0,0,False,1,car,0 days 00:42:16.695000,0 days 00:42:16.695000
9426,2023-09-24 04:43:18.504,0,0,0,0,False,1,car,0 days 00:42:17.095000,0 days 00:42:17.095000
9427,2023-09-24 04:43:18.784,0,0,0,0,False,1,car,0 days 00:42:17.375000,0 days 00:42:17.375000
9428,2023-09-24 04:43:18.984,0,0,0,0,False,1,car,0 days 00:42:17.575000,0 days 00:42:17.575000
9429,2023-09-24 04:43:19.223,0,0,0,0,False,1,car,0 days 00:42:17.814000,0 days 00:42:17.814000
9430,2023-09-24 04:43:19.543,0,0,0,0,False,1,car,0 days 00:42:18.134000,0 days 00:42:18.134000
9431,2023-09-24 04:43:19.703,0,0,0,0,False,1,car,0 days 00:42:18.294000,0 days 00:42:18.294000
9432,2023-09-24 04:43:19.983,0,0,0,0,False,1,car,0 days 00:42:18.574000,0 days 00:42:18.574000
9433,2023-09-24 04:43:20.183,0,0,0,0,False,1,car,0 days 00:42:18.774000,0 days 00:42:18.774000
9434,2023-09-24 04:43:20.583,0,0,0,0,False,1,car,0 days 00:42:19.174000,0 days 00:42:19.174000
9435,2023-09-24 04:43:20.823,0,0,0,0,False,1,car,0 days 00:42:19.414000,0 days 00:42:19.414000
9436,2023-09-24 04:43:21.063,0,0,0,0,False,1,car,0 days 00:42:19.654000,0 days 00:42:19.654000
9437,2023-09-24 04:43:21.223,0,0,0,0,False,1,car,0 days 00:42:19.814000,0 days 00:42:19.814000
9438,2023-09-24 04:43:21.503,0,0,0,0,False,1,car,0 days 00:42:20.094000,0 days 00:42:20.094000
9439,2023-09-24 04:43:21.663,0,0,0,0,False,1,car,0 days 00:42:20.254000,0 days 00:42:20.254000
9440,2023-09-24 04:43:21.823,0,0,0,0,False,1,car,0 days 00:42:20.414000,0 days 00:42:20.414000
9441,2023-09-24 04:43:21.983,0,0,0,0,False,1,car,0 days 00:42:20.574000,0 days 00:42:20.574000
9442,2023-09-24 04:43:22.183,0,0,0,0,False,1,car,0 days 00:42:20.774000,0 days 00:42:20.774000
9443,2023-09-24 04:43:22.544,0,0,0,0,False,1,car,0 days 00:42:21.135000,0 days 00:42:21.135000
9444,2023-09-24 04:43:22.904,0,0,0,0,False,1,car,0 days 00:42:21.495000,0 days 00:42:21.495000
9445,2023-09-24 04:43:23.344,0,0,0,0,False,1,car,0 days 00:42:21.935000,0 days 00:42:21.935000
9446,2023-09-24 04:43:23.544,0,0,0,0,False,1,car,0 days 00:42:22.135000,0 days 00:42:22.135000
9447,2023-09-24 04:43:23.904,0,0,0,0,False,1,car,0 days 00:42:22.495000,0 days 00:42:22.495000
9448,2023-09-24 04:43:24.104,0,0,0,0,False,1,car,0 days 00:42:22.695000,0 days 00:42:22.695000
9449,2023-09-24 04:43:24.304,0,0,0,0,False,1,car,0 days 00:42:22.895000,0 days 00:42:22.895000
9450,2023-09-24 04:43:24.504,0,0,0,0,False,1,car,0 days 00:42:23.095000,0 days 00:42:23.095000
9451,2023-09-24 04:43:24.784,0,0,0,0,False,1,car,0 days 00:42:23.375000,0 days 00:42:23.375000
9452,2023-09-24 04:43:25.184,0,0,0,0,False,1,car,0 days 00:42:23.775000,0 days 00:42:23.775000
9453,2023-09-24 04:43:25.544,0,0,0,0,False,1,car,0 days 00:42:24.135000,0 days 00:42:24.135000
9454,2023-09-24 04:43:25.824,0,0,0,0,False,1,car,0 days 00:42:24.415000,0 days 00:42:24.415000
9455,2023-09-24 04:43:26.063,0,0,0,0,False,1,car,0 days 00:42:24.654000,0 days 00:42:24.654000
9456,2023-09-24 04:43:26.263,0,0,0,0,False,1,car,0 days 00:42:24.854000,0 days 00:42:24.854000
9457,2023-09-24 04:43:26.503,0,0,0,0,False,1,car,0 days 00:42:25.094000,0 days 00:42:25.094000
9458,2023-09-24 04:43:26.783,0,0,0,0,False,1,car,0 days 00:42:25.374000,0 days 00:42:25.374000
9459,2023-09-24 04:43:26.983,0,0,0,0,False,1,car,0 days 00:42:25.574000,0 days 00:42:25.574000
9460,2023-09-24 04:43:27.183,0,0,0,0,False,1,car,0 days 00:42:25.774000,0 days 00:42:25.774000
9461,2023-09-24 04:43:27.543,0,0,0,0,False,1,car,0 days 00:42:26.134000,0 days 00:42:26.134000
9462,2023-09-24 04:43:27.863,0,0,0,0,False,1,car,0 days 00:42:26.454000,0 days 00:42:26.454000
9463,2023-09-24 04:43:28.103,0,0,0,0,False,1,car,0 days 00:42:26.694000,0 days 00:42:26.694000
9464,2023-09-24 04:43:28.263,0,0,0,0,False,1,car,0 days 00:42:26.854000,0 days 00:42:26.854000
9465,2023-09-24 04:43:28.423,0,0,0,0,False,1,car,0 days 00:42:27.014000,0 days 00:42:27.014000
9466,2023-09-24 04:43:28.783,0,0,0,0,False,1,car,0 days 00:42:27.374000,0 days 00:42:27.374000
9467,2023-09-24 04:43:28.983,0,0,0,0,False,1,car,0 days 00:42:27.574000,0 days 00:42:27.574000
9468,2023-09-24 04:43:29.304,0,0,0,0,False,1,car,0 days 00:42:27.895000,0 days 00:42:27.895000
9469,2023-09-24 04:43:29.504,0,0,0,0,False,1,car,0 days 00:42:28.095000,0 days 00:42:28.095000
9470,2023-09-24 04:43:29.664,0,0,0,0,False,1,car,0 days 00:42:28.255000,0 days 00:42:28.255000
9471,2023-09-24 04:43:29.944,0,0,0,0,False,1,car,0 days 00:42:28.535000,0 days 00:42:28.535000
9472,2023-09-24 04:43:30.104,0,0,0,0,False,1,car,0 days 00:42:28.695000,0 days 00:42:28.695000
9473,2023-09-24 04:43:30.344,0,0,0,0,False,1,car,0 days 00:42:28.935000,0 days 00:42:28.935000
9474,2023-09-24 04:43:30.624,0,0,0,0,False,1,car,0 days 00:42:29.215000,0 days 00:42:29.215000
9475,2023-09-24 04:43:30.824,0,0,0,0,False,1,car,0 days 00:42:29.415000,0 days 00:42:29.415000
9476,2023-09-24 04:43:31.064,0,0,0,0,False,1,car,0 days 00:42:29.655000,0 days 00:42:29.655000
9477,2023-09-24 04:43:31.384,0,0,0,0,False,1,car,0 days 00:42:29.975000,0 days 00:42:29.975000
9478,2023-09-24 04:43:31.624,0,0,0,0,False,1,car,0 days 00:42:30.215000,0 days 00:42:30.215000
9479,2023-09-24 04:43:31.904,0,0,0,0,False,1,car,0 days 00:42:30.495000,0 days 00:42:30.495000
9480,2023-09-24 04:43:32.224,0,0,0,0,False,1,car,0 days 00:42:30.815000,0 days 00:42:30.815000
9481,2023-09-24 04:43:32.464,0,0,0,0,False,1,car,0 days 00:42:31.055000,0 days 00:42:31.055000
9482,2023-09-24 04:43:32.703,0,0,0,0,False,1,car,0 days 00:42:31.294000,0 days 00:42:31.294000
9483,2023-09-24 04:43:32.863,0,0,0,0,False,1,car,0 days 00:42:31.454000,0 days 00:42:31.454000
9484,2023-09-24 04:43:33.223,0,0,0,0,False,1,car,0 days 00:42:31.814000,0 days 00:42:31.814000
9485,2023-09-24 04:43:33.423,0,0,0,0,False,1,car,0 days 00:42:32.014000,0 days 00:42:32.014000
9486,2023-09-24 04:43:33.663,0,0,0,0,False,1,car,0 days 00:42:32.254000,0 days 00:42:32.254000
9487,2023-09-24 04:43:34.063,0,0,0,0,False,1,car,0 days 00:42:32.654000,0 days 00:42:32.654000
9488,2023-09-24 04:43:34.223,0,0,0,0,False,1,car,0 days 00:42:32.814000,0 days 00:42:32.814000
9489,2023-09-24 04:43:34.503,0,0,0,0,False,1,car,0 days 00:42:33.094000,0 days 00:42:33.094000
9490,2023-09-24 04:43:34.783,0,0,0,0,False,1,car,0 days 00:42:33.374000,0 days 00:42:33.374000
9491,2023-09-24 04:43:34.943,0,0,0,0,False,1,car,0 days 00:42:33.534000,0 days 00:42:33.534000
9492,2023-09-24 04:43:35.143,0,0,0,0,False,1,car,0 days 00:42:33.734000,0 days 00:42:33.734000
9493,2023-09-24 04:43:35.303,0,0,0,0,False,1,car,0 days 00:42:33.894000,0 days 00:42:33.894000
9494,2023-09-24 04:43:35.543,0,0,0,0,False,1,car,0 days 00:42:34.134000,0 days 00:42:34.134000
9495,2023-09-24 04:43:35.704,0,0,0,0,False,1,car,0 days 00:42:34.295000,0 days 00:42:34.295000
9496,2023-09-24 04:43:35.864,0,0,0,0,False,1,car,0 days 00:42:34.455000,0 days 00:42:34.455000
9497,2023-09-24 04:43:36.184,0,0,0,0,False,1,car,0 days 00:42:34.775000,0 days 00:42:34.775000
9498,2023-09-24 04:43:36.384,0,0,0,0,False,1,car,0 days 00:42:34.975000,0 days 00:42:34.975000
9499,2023-09-24 04:43:36.544,0,0,0,0,False,1,car,0 days 00:42:35.135000,0 days 00:42:35.135000
9500,2023-09-24 04:43:36.824,0,0,0,0,False,1,car,0 days 00:42:35.415000,0 days 00:42:35.415000
9501,2023-09-24 04:43:37.024,0,0,0,0,False,1,car,0 days 00:42:35.615000,0 days 00:42:35.615000
9502,2023-09-24 04:43:37.264,0,0,0,0,False,1,car,0 days 00:42:35.855000,0 days 00:42:35.855000
9503,2023-09-24 04:43:37.424,0,0,0,0,False,1,car,0 days 00:42:36.015000,0 days 00:42:36.015000
9504,2023-09-24 04:43:37.584,0,0,0,0,False,1,car,0 days 00:42:36.175000,0 days 00:42:36.175000
9505,2023-09-24 04:43:37.864,0,0,0,0,False,1,car,0 days 00:42:36.455000,0 days 00:42:36.455000
9506,2023-09-24 04:43:38.264,0,0,0,0,False,1,car,0 days 00:42:36.855000,0 days 00:42:36.855000
9507,2023-09-24 04:43:38.584,0,0,0,0,False,1,car,0 days 00:42:37.175000,0 days 00:42:37.175000
9508,2023-09-24 04:43:38.744,0,0,0,0,False,1,car,0 days 00:42:37.335000,0 days 00:42:37.335000
9509,2023-09-24 04:43:38.904,0,0,0,0,False,1,car,0 days 00:42:37.495000,0 days 00:42:37.495000
9510,2023-09-24 04:43:39.104,0,0,0,0,False,1,car,0 days 00:42:37.695000,0 days 00:42:37.695000
9511,2023-09-24 04:43:39.303,0,0,0,0,False,1,car,0 days 00:42:37.894000,0 days 00:42:37.894000
9512,2023-09-24 04:43:39.583,0,0,0,0,False,1,car,0 days 00:42:38.174000,0 days 00:42:38.174000
9513,2023-09-24 04:43:39.743,0,0,0,0,False,1,car,0 days 00:42:38.334000,0 days 00:42:38.334000
9514,2023-09-24 04:43:40.023,0,0,0,0,False,1,car,0 days 00:42:38.614000,0 days 00:42:38.614000
9515,2023-09-24 04:43:40.183,0,0,0,0,False,1,car,0 days 00:42:38.774000,0 days 00:42:38.774000
9516,2023-09-24 04:43:40.463,0,0,0,0,False,1,car,0 days 00:42:39.054000,0 days 00:42:39.054000
9517,2023-09-24 04:43:40.823,0,0,0,0,False,1,car,0 days 00:42:39.414000,0 days 00:42:39.414000
9518,2023-09-24 04:43:41.103,0,0,0,0,False,1,car,0 days 00:42:39.694000,0 days 00:42:39.694000
9519,2023-09-24 04:43:41.463,0,0,0,0,False,1,car,0 days 00:42:40.054000,0 days 00:42:40.054000
9520,2023-09-24 04:43:41.743,0,0,0,0,False,1,car,0 days 00:42:40.334000,0 days 00:42:40.334000
9521,2023-09-24 04:43:42.704,0,0,0,0,False,1,car,0 days 00:42:41.295000,0 days 00:42:41.295000
