,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3651,2023-09-24 04:17:21.698,10682,232,6,100,False,1,car,0 days 00:16:20.289000,0 days 00:16:20.289000
3652,2023-09-24 04:17:21.858,10682,233,6,100,False,1,car,0 days 00:16:20.449000,0 days 00:16:20.449000
3653,2023-09-24 04:17:22.058,10867,237,6,100,False,1,car,0 days 00:16:20.649000,0 days 00:16:20.649000
3654,2023-09-24 04:17:22.258,10923,239,6,100,False,1,car,0 days 00:16:20.849000,0 days 00:16:20.849000
3655,2023-09-24 04:17:22.498,11076,240,6,100,False,1,car,0 days 00:16:21.089000,0 days 00:16:21.089000
3656,2023-09-24 04:17:22.778,11182,243,6,100,False,1,car,0 days 00:16:21.369000,0 days 00:16:21.369000
3657,2023-09-24 04:17:23.018,11167,243,6,100,False,1,car,0 days 00:16:21.609000,0 days 00:16:21.609000
3658,2023-09-24 04:17:23.378,10886,241,6,98,True,1,car,0 days 00:16:21.969000,0 days 00:16:21.969000
3659,2023-09-24 04:17:23.819,9406,209,6,0,True,1,car,0 days 00:16:22.410000,0 days 00:16:22.410000
3660,2023-09-24 04:17:24.019,8723,193,6,0,True,1,car,0 days 00:16:22.610000,0 days 00:16:22.610000
3661,2023-09-24 04:17:24.459,10230,163,5,0,True,1,car,0 days 00:16:23.050000,0 days 00:16:23.050000
3662,2023-09-24 04:17:24.779,9700,141,3,0,True,1,car,0 days 00:16:23.370000,0 days 00:16:23.370000
3663,2023-09-24 04:17:25.059,10036,123,3,0,True,1,car,0 days 00:16:23.650000,0 days 00:16:23.650000
3664,2023-09-24 04:17:25.379,8848,109,2,0,True,1,car,0 days 00:16:23.970000,0 days 00:16:23.970000
3665,2023-09-24 04:17:25.619,8288,98,2,0,True,1,car,0 days 00:16:24.210000,0 days 00:16:24.210000
3666,2023-09-24 04:17:26.059,7240,88,2,0,True,1,car,0 days 00:16:24.650000,0 days 00:16:24.650000
3667,2023-09-24 04:17:26.299,6958,82,2,0,False,1,car,0 days 00:16:24.890000,0 days 00:16:24.890000
3668,2023-09-24 04:17:26.619,6518,76,2,0,False,1,car,0 days 00:16:25.210000,0 days 00:16:25.210000
3669,2023-09-24 04:17:26.939,6175,72,2,1,False,1,car,0 days 00:16:25.530000,0 days 00:16:25.530000
3670,2023-09-24 04:17:27.139,6130,69,2,8,False,1,car,0 days 00:16:25.730000,0 days 00:16:25.730000
3671,2023-09-24 04:17:27.539,6211,68,2,22,False,1,car,0 days 00:16:26.130000,0 days 00:16:26.130000
3672,2023-09-24 04:17:27.698,6426,68,2,22,False,1,car,0 days 00:16:26.289000,0 days 00:16:26.289000
3673,2023-09-24 04:17:27.938,6491,71,2,27,False,1,car,0 days 00:16:26.529000,0 days 00:16:26.529000
3674,2023-09-24 04:17:28.338,6843,77,2,32,False,1,car,0 days 00:16:26.929000,0 days 00:16:26.929000
3675,2023-09-24 04:17:28.498,7370,79,2,38,False,1,car,0 days 00:16:27.089000,0 days 00:16:27.089000
3676,2023-09-24 04:17:28.698,7916,83,2,42,False,1,car,0 days 00:16:27.289000,0 days 00:16:27.289000
3677,2023-09-24 04:17:29.018,8621,92,2,55,False,1,car,0 days 00:16:27.609000,0 days 00:16:27.609000
3678,2023-09-24 04:17:29.338,9610,98,2,61,False,1,car,0 days 00:16:27.929000,0 days 00:16:27.929000
3679,2023-09-24 04:17:29.618,10469,113,2,73,False,1,car,0 days 00:16:28.209000,0 days 00:16:28.209000
3680,2023-09-24 04:17:30.018,10472,130,2,100,False,1,car,0 days 00:16:28.609000,0 days 00:16:28.609000
3681,2023-09-24 04:17:30.259,10972,140,3,100,False,1,car,0 days 00:16:28.850000,0 days 00:16:28.850000
3682,2023-09-24 04:17:30.459,11476,149,3,100,False,1,car,0 days 00:16:29.050000,0 days 00:16:29.050000
3683,2023-09-24 04:17:30.619,11476,158,3,100,False,1,car,0 days 00:16:29.210000,0 days 00:16:29.210000
3684,2023-09-24 04:17:30.979,11058,170,4,100,False,1,car,0 days 00:16:29.570000,0 days 00:16:29.570000
3685,2023-09-24 04:17:31.299,11696,184,4,100,False,1,car,0 days 00:16:29.890000,0 days 00:16:29.890000
3686,2023-09-24 04:17:31.699,10686,192,4,100,False,1,car,0 days 00:16:30.290000,0 days 00:16:30.290000
3687,2023-09-24 04:17:31.899,10650,199,5,100,False,1,car,0 days 00:16:30.490000,0 days 00:16:30.490000
3688,2023-09-24 04:17:32.099,11122,206,5,100,False,1,car,0 days 00:16:30.690000,0 days 00:16:30.690000
3689,2023-09-24 04:17:32.259,11396,209,5,100,False,1,car,0 days 00:16:30.850000,0 days 00:16:30.850000
3690,2023-09-24 04:17:32.419,11428,214,5,100,False,1,car,0 days 00:16:31.010000,0 days 00:16:31.010000
3691,2023-09-24 04:17:32.739,11827,219,5,100,False,1,car,0 days 00:16:31.330000,0 days 00:16:31.330000
3692,2023-09-24 04:17:33.059,10592,225,6,100,False,1,car,0 days 00:16:31.650000,0 days 00:16:31.650000
3693,2023-09-24 04:17:33.299,10688,229,6,100,False,1,car,0 days 00:16:31.890000,0 days 00:16:31.890000
3694,2023-09-24 04:17:33.579,10882,234,6,100,False,1,car,0 days 00:16:32.170000,0 days 00:16:32.170000
3695,2023-09-24 04:17:33.939,11120,240,6,100,False,1,car,0 days 00:16:32.530000,0 days 00:16:32.530000
3696,2023-09-24 04:17:34.259,11352,244,6,100,False,1,car,0 days 00:16:32.850000,0 days 00:16:32.850000
3697,2023-09-24 04:17:34.618,11477,249,6,100,False,1,car,0 days 00:16:33.209000,0 days 00:16:33.209000
3698,2023-09-24 04:17:34.778,11601,251,6,100,False,1,car,0 days 00:16:33.369000,0 days 00:16:33.369000
3699,2023-09-24 04:17:34.938,11713,252,6,100,False,1,car,0 days 00:16:33.529000,0 days 00:16:33.529000
3700,2023-09-24 04:17:35.098,11746,255,6,100,False,1,car,0 days 00:16:33.689000,0 days 00:16:33.689000
3701,2023-09-24 04:17:35.418,11308,258,6,100,False,1,car,0 days 00:16:34.009000,0 days 00:16:34.009000
3702,2023-09-24 04:17:35.578,10597,260,6,100,False,1,car,0 days 00:16:34.169000,0 days 00:16:34.169000
3703,2023-09-24 04:17:35.738,10609,261,7,100,False,1,car,0 days 00:16:34.329000,0 days 00:16:34.329000
3704,2023-09-24 04:17:36.018,10679,266,7,100,False,1,car,0 days 00:16:34.609000,0 days 00:16:34.609000
3705,2023-09-24 04:17:36.258,10804,269,7,100,False,1,car,0 days 00:16:34.849000,0 days 00:16:34.849000
3706,2023-09-24 04:17:36.418,10860,269,7,100,False,1,car,0 days 00:16:35.009000,0 days 00:16:35.009000
3707,2023-09-24 04:17:36.899,11006,274,7,100,False,1,car,0 days 00:16:35.490000,0 days 00:16:35.490000
3708,2023-09-24 04:17:37.099,11038,275,7,100,False,1,car,0 days 00:16:35.690000,0 days 00:16:35.690000
3709,2023-09-24 04:17:37.419,11099,276,7,100,False,1,car,0 days 00:16:36.010000,0 days 00:16:36.010000
3710,2023-09-24 04:17:37.579,11125,276,7,100,False,1,car,0 days 00:16:36.170000,0 days 00:16:36.170000
3711,2023-09-24 04:17:37.819,11139,277,7,100,False,1,car,0 days 00:16:36.410000,0 days 00:16:36.410000
3712,2023-09-24 04:17:38.059,11140,277,7,100,False,1,car,0 days 00:16:36.650000,0 days 00:16:36.650000
3713,2023-09-24 04:17:38.539,11150,277,7,100,False,1,car,0 days 00:16:37.130000,0 days 00:16:37.130000
3714,2023-09-24 04:17:38.939,11118,276,7,100,False,1,car,0 days 00:16:37.530000,0 days 00:16:37.530000
3715,2023-09-24 04:17:39.139,11130,277,7,100,False,1,car,0 days 00:16:37.730000,0 days 00:16:37.730000
3716,2023-09-24 04:17:39.379,11119,276,7,100,False,1,car,0 days 00:16:37.970000,0 days 00:16:37.970000
3717,2023-09-24 04:17:39.619,11128,277,7,100,False,1,car,0 days 00:16:38.210000,0 days 00:16:38.210000
3718,2023-09-24 04:17:39.819,11127,278,7,100,False,1,car,0 days 00:16:38.410000,0 days 00:16:38.410000
3719,2023-09-24 04:17:39.979,11137,278,7,100,False,1,car,0 days 00:16:38.570000,0 days 00:16:38.570000
3720,2023-09-24 04:17:40.139,11125,279,7,100,False,1,car,0 days 00:16:38.730000,0 days 00:16:38.730000
3721,2023-09-24 04:17:40.379,11123,278,7,100,False,1,car,0 days 00:16:38.970000,0 days 00:16:38.970000
3722,2023-09-24 04:17:40.619,11122,278,7,100,False,1,car,0 days 00:16:39.210000,0 days 00:16:39.210000
3723,2023-09-24 04:17:40.819,10398,270,7,0,True,1,car,0 days 00:16:39.410000,0 days 00:16:39.410000
3724,2023-09-24 04:17:41.058,9734,251,7,0,True,1,car,0 days 00:16:39.649000,0 days 00:16:39.649000
3725,2023-09-24 04:17:41.338,10288,231,6,0,True,1,car,0 days 00:16:39.929000,0 days 00:16:39.929000
3726,2023-09-24 04:17:41.538,9846,222,6,0,True,1,car,0 days 00:16:40.129000,0 days 00:16:40.129000
3727,2023-09-24 04:17:41.778,9532,214,6,0,True,1,car,0 days 00:16:40.369000,0 days 00:16:40.369000
3728,2023-09-24 04:17:42.058,9522,203,6,0,True,1,car,0 days 00:16:40.649000,0 days 00:16:40.649000
3729,2023-09-24 04:17:42.258,10435,198,6,0,True,1,car,0 days 00:16:40.849000,0 days 00:16:40.849000
3730,2023-09-24 04:17:42.418,10179,194,5,0,True,1,car,0 days 00:16:41.009000,0 days 00:16:41.009000
3731,2023-09-24 04:17:42.738,10116,188,5,42,False,1,car,0 days 00:16:41.329000,0 days 00:16:41.329000
3732,2023-09-24 04:17:42.898,10047,188,5,50,False,1,car,0 days 00:16:41.489000,0 days 00:16:41.489000
3733,2023-09-24 04:17:43.339,10182,190,5,59,False,1,car,0 days 00:16:41.930000,0 days 00:16:41.930000
3734,2023-09-24 04:17:43.539,10156,191,5,53,False,1,car,0 days 00:16:42.130000,0 days 00:16:42.130000
3735,2023-09-24 04:17:43.979,9743,186,5,0,True,1,car,0 days 00:16:42.570000,0 days 00:16:42.570000
3736,2023-09-24 04:17:44.339,9184,171,5,0,True,1,car,0 days 00:16:42.930000,0 days 00:16:42.930000
3737,2023-09-24 04:17:44.579,8359,163,5,0,True,1,car,0 days 00:16:43.170000,0 days 00:16:43.170000
3738,2023-09-24 04:17:44.859,8466,156,5,0,True,1,car,0 days 00:16:43.450000,0 days 00:16:43.450000
3739,2023-09-24 04:17:45.219,9227,149,4,3,False,1,car,0 days 00:16:43.810000,0 days 00:16:43.810000
3740,2023-09-24 04:17:45.379,8908,147,4,4,False,1,car,0 days 00:16:43.970000,0 days 00:16:43.970000
3741,2023-09-24 04:17:46.179,9104,141,4,41,False,1,car,0 days 00:16:44.770000,0 days 00:16:44.770000
3742,2023-09-24 04:17:46.379,9270,142,4,47,False,1,car,0 days 00:16:44.970000,0 days 00:16:44.970000
3743,2023-09-24 04:17:46.699,9680,146,4,61,False,1,car,0 days 00:16:45.290000,0 days 00:16:45.290000
3744,2023-09-24 04:17:47.019,10178,155,4,75,False,1,car,0 days 00:16:45.610000,0 days 00:16:45.610000
3745,2023-09-24 04:17:47.179,10544,157,4,77,False,1,car,0 days 00:16:45.770000,0 days 00:16:45.770000
3746,2023-09-24 04:17:47.339,10840,163,4,82,False,1,car,0 days 00:16:45.930000,0 days 00:16:45.930000
3747,2023-09-24 04:17:47.699,11396,173,4,100,False,1,car,0 days 00:16:46.290000,0 days 00:16:46.290000
3748,2023-09-24 04:17:47.898,11693,176,4,100,False,1,car,0 days 00:16:46.489000,0 days 00:16:46.489000
3749,2023-09-24 04:17:48.138,10423,189,5,100,False,1,car,0 days 00:16:46.729000,0 days 00:16:46.729000
3750,2023-09-24 04:17:48.338,10663,195,5,100,False,1,car,0 days 00:16:46.929000,0 days 00:16:46.929000
3751,2023-09-24 04:17:48.498,10972,199,5,100,False,1,car,0 days 00:16:47.089000,0 days 00:16:47.089000
3752,2023-09-24 04:17:48.658,11157,205,5,100,False,1,car,0 days 00:16:47.249000,0 days 00:16:47.249000
3753,2023-09-24 04:17:48.818,11417,211,5,100,False,1,car,0 days 00:16:47.409000,0 days 00:16:47.409000
3754,2023-09-24 04:17:49.058,11675,215,5,100,False,1,car,0 days 00:16:47.649000,0 days 00:16:47.649000
3755,2023-09-24 04:17:49.378,11446,222,5,100,False,1,car,0 days 00:16:47.969000,0 days 00:16:47.969000
3756,2023-09-24 04:17:49.578,10453,227,6,100,False,1,car,0 days 00:16:48.169000,0 days 00:16:48.169000
3757,2023-09-24 04:17:49.778,10768,232,6,100,False,1,car,0 days 00:16:48.369000,0 days 00:16:48.369000
3758,2023-09-24 04:17:50.059,11033,237,6,100,False,1,car,0 days 00:16:48.650000,0 days 00:16:48.650000
3759,2023-09-24 04:17:50.299,11146,244,6,100,False,1,car,0 days 00:16:48.890000,0 days 00:16:48.890000
3760,2023-09-24 04:17:50.539,11372,247,6,100,False,1,car,0 days 00:16:49.130000,0 days 00:16:49.130000
3761,2023-09-24 04:17:50.819,11447,247,6,100,False,1,car,0 days 00:16:49.410000,0 days 00:16:49.410000
3762,2023-09-24 04:17:50.979,11610,252,6,100,False,1,car,0 days 00:16:49.570000,0 days 00:16:49.570000
3763,2023-09-24 04:17:51.259,11800,255,6,100,False,1,car,0 days 00:16:49.850000,0 days 00:16:49.850000
3764,2023-09-24 04:17:51.499,11884,260,6,100,False,1,car,0 days 00:16:50.090000,0 days 00:16:50.090000
3765,2023-09-24 04:17:51.699,10764,260,6,99,False,1,car,0 days 00:16:50.290000,0 days 00:16:50.290000
3766,2023-09-24 04:17:51.939,10562,262,7,100,False,1,car,0 days 00:16:50.530000,0 days 00:16:50.530000
3767,2023-09-24 04:17:52.259,10574,264,7,100,False,1,car,0 days 00:16:50.850000,0 days 00:16:50.850000
3768,2023-09-24 04:17:52.619,10619,265,7,99,False,1,car,0 days 00:16:51.210000,0 days 00:16:51.210000
3769,2023-09-24 04:17:52.899,10664,266,7,100,False,1,car,0 days 00:16:51.490000,0 days 00:16:51.490000
3770,2023-09-24 04:17:53.339,10712,267,7,100,False,1,car,0 days 00:16:51.930000,0 days 00:16:51.930000
3771,2023-09-24 04:17:53.539,10732,267,7,99,False,1,car,0 days 00:16:52.130000,0 days 00:16:52.130000
3772,2023-09-24 04:17:53.859,10781,269,7,99,False,1,car,0 days 00:16:52.450000,0 days 00:16:52.450000
3773,2023-09-24 04:17:54.139,10789,269,7,100,False,1,car,0 days 00:16:52.730000,0 days 00:16:52.730000
3774,2023-09-24 04:17:54.538,10802,269,7,100,False,1,car,0 days 00:16:53.129000,0 days 00:16:53.129000
3775,2023-09-24 04:17:54.938,10860,272,7,99,False,1,car,0 days 00:16:53.529000,0 days 00:16:53.529000
3776,2023-09-24 04:17:55.098,10891,272,7,99,False,1,car,0 days 00:16:53.689000,0 days 00:16:53.689000
3777,2023-09-24 04:17:55.258,10911,272,7,99,False,1,car,0 days 00:16:53.849000,0 days 00:16:53.849000
3778,2023-09-24 04:17:55.458,10939,272,7,100,False,1,car,0 days 00:16:54.049000,0 days 00:16:54.049000
3779,2023-09-24 04:17:55.818,10994,274,7,99,False,1,car,0 days 00:16:54.409000,0 days 00:16:54.409000
3780,2023-09-24 04:17:56.218,11005,275,7,100,False,1,car,0 days 00:16:54.809000,0 days 00:16:54.809000
3781,2023-09-24 04:17:56.499,11047,277,7,99,False,1,car,0 days 00:16:55.090000,0 days 00:16:55.090000
3782,2023-09-24 04:17:56.739,11047,275,7,99,False,1,car,0 days 00:16:55.330000,0 days 00:16:55.330000
3783,2023-09-24 04:17:56.899,11088,277,7,100,False,1,car,0 days 00:16:55.490000,0 days 00:16:55.490000
3784,2023-09-24 04:17:57.139,11107,276,7,100,False,1,car,0 days 00:16:55.730000,0 days 00:16:55.730000
3785,2023-09-24 04:17:57.419,11102,278,7,99,False,1,car,0 days 00:16:56.010000,0 days 00:16:56.010000
3786,2023-09-24 04:17:57.739,11151,278,7,99,False,1,car,0 days 00:16:56.330000,0 days 00:16:56.330000
3787,2023-09-24 04:17:58.059,10171,279,8,99,False,1,car,0 days 00:16:56.650000,0 days 00:16:56.650000
3788,2023-09-24 04:17:58.259,9913,278,8,99,False,1,car,0 days 00:16:56.850000,0 days 00:16:56.850000
3789,2023-09-24 04:17:58.499,9936,279,8,99,False,1,car,0 days 00:16:57.090000,0 days 00:16:57.090000
3790,2023-09-24 04:17:58.939,9812,278,8,0,False,1,car,0 days 00:16:57.530000,0 days 00:16:57.530000
3791,2023-09-24 04:17:59.179,9631,273,8,0,False,1,car,0 days 00:16:57.770000,0 days 00:16:57.770000
3792,2023-09-24 04:17:59.499,9414,267,8,0,False,1,car,0 days 00:16:58.090000,0 days 00:16:58.090000
3793,2023-09-24 04:17:59.699,9291,261,8,0,False,1,car,0 days 00:16:58.290000,0 days 00:16:58.290000
3794,2023-09-24 04:17:59.899,8936,257,8,0,False,1,car,0 days 00:16:58.490000,0 days 00:16:58.490000
3795,2023-09-24 04:18:00.299,8706,248,8,0,False,1,car,0 days 00:16:58.890000,0 days 00:16:58.890000
3796,2023-09-24 04:18:00.539,8386,242,8,0,False,1,car,0 days 00:16:59.130000,0 days 00:16:59.130000
3797,2023-09-24 04:18:00.779,8301,238,8,0,False,1,car,0 days 00:16:59.370000,0 days 00:16:59.370000
3798,2023-09-24 04:18:01.099,8076,232,8,0,False,1,car,0 days 00:16:59.690000,0 days 00:16:59.690000
3799,2023-09-24 04:18:01.378,7865,225,8,0,False,1,car,0 days 00:16:59.969000,0 days 00:16:59.969000
3800,2023-09-24 04:18:01.738,7660,217,8,0,False,1,car,0 days 00:17:00.329000,0 days 00:17:00.329000
3801,2023-09-24 04:18:02.018,7470,212,8,0,False,1,car,0 days 00:17:00.609000,0 days 00:17:00.609000
3802,2023-09-24 04:18:02.258,7404,210,8,0,False,1,car,0 days 00:17:00.849000,0 days 00:17:00.849000
3803,2023-09-24 04:18:02.578,7154,205,8,0,False,1,car,0 days 00:17:01.169000,0 days 00:17:01.169000
3804,2023-09-24 04:18:02.778,7019,202,8,0,False,1,car,0 days 00:17:01.369000,0 days 00:17:01.369000
3805,2023-09-24 04:18:02.978,6936,200,8,0,False,1,car,0 days 00:17:01.569000,0 days 00:17:01.569000
3806,2023-09-24 04:18:03.139,6965,196,8,0,False,1,car,0 days 00:17:01.730000,0 days 00:17:01.730000
3807,2023-09-24 04:18:03.379,6763,194,8,0,False,1,car,0 days 00:17:01.970000,0 days 00:17:01.970000
3808,2023-09-24 04:18:04.139,6436,183,8,0,False,1,car,0 days 00:17:02.730000,0 days 00:17:02.730000
3809,2023-09-24 04:18:04.299,6402,181,8,0,False,1,car,0 days 00:17:02.890000,0 days 00:17:02.890000
3810,2023-09-24 04:18:04.619,6233,178,8,0,False,1,car,0 days 00:17:03.210000,0 days 00:17:03.210000
3811,2023-09-24 04:18:04.819,6137,174,8,0,False,1,car,0 days 00:17:03.410000,0 days 00:17:03.410000
3812,2023-09-24 04:18:05.099,5992,171,8,0,False,1,car,0 days 00:17:03.690000,0 days 00:17:03.690000
3813,2023-09-24 04:18:05.499,5901,168,8,0,False,1,car,0 days 00:17:04.090000,0 days 00:17:04.090000
3814,2023-09-24 04:18:05.819,5773,164,8,0,False,1,car,0 days 00:17:04.410000,0 days 00:17:04.410000
3815,2023-09-24 04:18:06.019,5645,161,8,0,False,1,car,0 days 00:17:04.610000,0 days 00:17:04.610000
3816,2023-09-24 04:18:06.179,5583,160,8,0,False,1,car,0 days 00:17:04.770000,0 days 00:17:04.770000
3817,2023-09-24 04:18:06.499,5534,157,8,0,False,1,car,0 days 00:17:05.090000,0 days 00:17:05.090000
3818,2023-09-24 04:18:06.739,5297,153,8,0,True,1,car,0 days 00:17:05.330000,0 days 00:17:05.330000
3819,2023-09-24 04:18:06.939,4779,150,8,0,True,1,car,0 days 00:17:05.530000,0 days 00:17:05.530000
3820,2023-09-24 04:18:07.139,5079,138,8,0,True,1,car,0 days 00:17:05.730000,0 days 00:17:05.730000
3821,2023-09-24 04:18:07.459,6126,126,6,0,True,1,car,0 days 00:17:06.050000,0 days 00:17:06.050000
3822,2023-09-24 04:18:07.938,6810,109,5,0,True,1,car,0 days 00:17:06.529000,0 days 00:17:06.529000
3823,2023-09-24 04:18:08.378,5760,99,4,0,True,1,car,0 days 00:17:06.969000,0 days 00:17:06.969000
3824,2023-09-24 04:18:08.578,6538,93,4,0,True,1,car,0 days 00:17:07.169000,0 days 00:17:07.169000
3825,2023-09-24 04:18:08.778,6203,88,3,0,True,1,car,0 days 00:17:07.369000,0 days 00:17:07.369000
3826,2023-09-24 04:18:09.138,5890,83,3,0,False,1,car,0 days 00:17:07.729000,0 days 00:17:07.729000
3827,2023-09-24 04:18:09.418,5658,78,3,0,False,1,car,0 days 00:17:08.009000,0 days 00:17:08.009000
3828,2023-09-24 04:18:09.779,5129,75,3,0,False,1,car,0 days 00:17:08.370000,0 days 00:17:08.370000
3829,2023-09-24 04:18:09.979,5295,74,3,0,False,1,car,0 days 00:17:08.570000,0 days 00:17:08.570000
3830,2023-09-24 04:18:10.259,5559,72,3,13,False,1,car,0 days 00:17:08.850000,0 days 00:17:08.850000
3831,2023-09-24 04:18:10.459,5543,73,3,14,False,1,car,0 days 00:17:09.050000,0 days 00:17:09.050000
3832,2023-09-24 04:18:10.699,5603,74,3,12,False,1,car,0 days 00:17:09.290000,0 days 00:17:09.290000
3833,2023-09-24 04:18:10.899,5530,75,3,12,False,1,car,0 days 00:17:09.490000,0 days 00:17:09.490000
3834,2023-09-24 04:18:11.179,5615,76,3,12,False,1,car,0 days 00:17:09.770000,0 days 00:17:09.770000
3835,2023-09-24 04:18:11.419,5716,77,3,12,False,1,car,0 days 00:17:10.010000,0 days 00:17:10.010000
3836,2023-09-24 04:18:11.619,5768,77,3,12,False,1,car,0 days 00:17:10.210000,0 days 00:17:10.210000
3837,2023-09-24 04:18:11.819,5990,78,3,12,False,1,car,0 days 00:17:10.410000,0 days 00:17:10.410000
3838,2023-09-24 04:18:12.019,5826,78,3,13,False,1,car,0 days 00:17:10.610000,0 days 00:17:10.610000
3839,2023-09-24 04:18:12.219,5788,79,3,18,False,1,car,0 days 00:17:10.810000,0 days 00:17:10.810000
3840,2023-09-24 04:18:12.579,6070,81,3,23,False,1,car,0 days 00:17:11.170000,0 days 00:17:11.170000
3841,2023-09-24 04:18:12.739,6404,83,3,23,False,1,car,0 days 00:17:11.330000,0 days 00:17:11.330000
3842,2023-09-24 04:18:12.939,6335,85,3,27,False,1,car,0 days 00:17:11.530000,0 days 00:17:11.530000
3843,2023-09-24 04:18:13.299,6777,89,3,27,False,1,car,0 days 00:17:11.890000,0 days 00:17:11.890000
3844,2023-09-24 04:18:13.499,6936,91,3,27,False,1,car,0 days 00:17:12.090000,0 days 00:17:12.090000
3845,2023-09-24 04:18:13.739,6293,95,3,27,False,1,car,0 days 00:17:12.330000,0 days 00:17:12.330000
3846,2023-09-24 04:18:13.939,6179,98,4,27,False,1,car,0 days 00:17:12.530000,0 days 00:17:12.530000
3847,2023-09-24 04:18:14.299,6446,101,4,26,False,1,car,0 days 00:17:12.890000,0 days 00:17:12.890000
3848,2023-09-24 04:18:14.698,5964,105,4,25,False,1,car,0 days 00:17:13.289000,0 days 00:17:13.289000
3849,2023-09-24 04:18:15.098,5847,109,5,25,False,1,car,0 days 00:17:13.689000,0 days 00:17:13.689000
3850,2023-09-24 04:18:15.258,5941,111,5,25,False,1,car,0 days 00:17:13.849000,0 days 00:17:13.849000
3851,2023-09-24 04:18:15.578,6057,113,5,25,False,1,car,0 days 00:17:14.169000,0 days 00:17:14.169000
3852,2023-09-24 04:18:15.978,6192,116,5,25,False,1,car,0 days 00:17:14.569000,0 days 00:17:14.569000
3853,2023-09-24 04:18:16.419,6365,120,5,25,False,1,car,0 days 00:17:15.010000,0 days 00:17:15.010000
3854,2023-09-24 04:18:16.699,6485,122,5,23,False,1,car,0 days 00:17:15.290000,0 days 00:17:15.290000
3855,2023-09-24 04:18:16.979,6395,123,5,20,False,1,car,0 days 00:17:15.570000,0 days 00:17:15.570000
3856,2023-09-24 04:18:17.379,6334,124,5,0,False,1,car,0 days 00:17:15.970000,0 days 00:17:15.970000
3857,2023-09-24 04:18:17.539,6291,121,5,0,False,1,car,0 days 00:17:16.130000,0 days 00:17:16.130000
3858,2023-09-24 04:18:17.699,6599,121,5,8,False,1,car,0 days 00:17:16.290000,0 days 00:17:16.290000
3859,2023-09-24 04:18:17.899,6303,121,5,12,False,1,car,0 days 00:17:16.490000,0 days 00:17:16.490000
3860,2023-09-24 04:18:18.259,6311,120,5,10,False,1,car,0 days 00:17:16.850000,0 days 00:17:16.850000
3861,2023-09-24 04:18:18.539,6292,120,5,11,False,1,car,0 days 00:17:17.130000,0 days 00:17:17.130000
