,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
333,400,DEV,93.758,11.0,1.0,29.689,38.243,25.826,SOFT,11.0,AlphaTauri,15.0,222.07262569832403,321.0,81.0,69.43296089385476,0.5558659217877095,0.1871508379888268,21.4,29.2,203.0,3.2,27.545958,15.553935,0
334,401,DEV,94.165,12.0,1.0,29.904,38.25,26.011,SOFT,12.0,AlphaTauri,15.0,222.87464387464388,320.0,77.0,68.76353276353277,0.5413105413105413,0.18233618233618235,21.3,29.1,187.0,4.5,28.799852,20.566843,0
335,402,DEV,94.232,13.0,1.0,29.768,38.404,26.06,SOFT,13.0,AlphaTauri,15.0,221.70738636363637,319.0,80.0,67.16193181818181,0.5284090909090909,0.18181818181818182,21.4,28.8,205.0,4.5,29.931246,19.284628,0
336,403,DEV,94.879,14.0,1.0,30.138,38.804,25.937,SOFT,14.0,AlphaTauri,15.0,222.96571428571428,323.0,76.0,67.95142857142856,0.5457142857142857,0.18285714285714286,21.4,28.7,191.0,3.7,29.783936,21.87016,0
337,404,DEV,94.17,15.0,1.0,30.231,38.014,25.925,SOFT,15.0,AlphaTauri,14.0,222.53185595567868,306.0,78.0,70.01385041551247,0.556786703601108,0.18559556786703602,20.9,27.7,255.0,2.5,16.05083,-12.86352,0
338,405,DEV,94.148,16.0,1.0,30.057,38.044,26.047,SOFT,16.0,AlphaTauri,14.0,222.91784702549575,304.0,79.0,70.03682719546742,0.5637393767705382,0.16147308781869688,20.7,27.7,212.0,1.8,14.076883,-12.936799,0
339,406,DEV,93.637,17.0,1.0,30.045,37.781,25.811,SOFT,17.0,AlphaTauri,14.0,223.5,304.0,80.0,71.0,0.5686813186813187,0.1510989010989011,20.1,27.9,222.0,2.2,11.688802,-12.6514015,0
340,407,DEV,93.453,18.0,1.0,29.966,37.757,25.73,SOFT,18.0,AlphaTauri,14.0,224.57183098591548,305.0,78.0,69.21126760563381,0.5661971830985916,0.17746478873239438,20.1,28.3,223.0,2.0,14.275716,-14.883276,0
341,408,DEV,93.835,19.0,1.0,30.126,38.0,25.709,SOFT,19.0,AlphaTauri,14.0,222.81303116147308,303.0,80.0,71.53824362606233,0.5835694050991501,0.1529745042492918,20.1,28.9,239.0,3.4,13.984383,-3.8213809,0
342,409,DEV,93.48,20.0,1.0,29.94,37.85,25.69,SOFT,20.0,AlphaTauri,14.0,223.77650429799428,303.0,78.0,71.50143266475645,0.5673352435530086,0.16045845272206305,20.2,29.1,201.0,3.2,5.6810026,-4.550793,0
343,410,DEV,93.652,21.0,1.0,30.05,37.849,25.753,SOFT,21.0,AlphaTauri,14.0,224.6931818181818,304.0,76.0,70.57670454545455,0.5738636363636364,0.1534090909090909,20.2,29.4,206.0,2.0,-4.6327715,-10.831336,2
344,411,DEV,93.647,22.0,1.0,30.073,37.855,25.719,SOFT,22.0,AlphaTauri,14.0,221.38787878787878,304.0,76.0,70.55757575757576,0.5666666666666667,0.17272727272727273,20.0,29.6,222.0,1.7,-5.767825,-11.661532,2
345,412,DEV,93.622,23.0,1.0,29.959,37.93,25.733,SOFT,23.0,AlphaTauri,14.0,225.70058139534885,302.0,78.0,71.3953488372093,0.5843023255813954,0.15988372093023256,20.2,29.6,204.0,2.5,-3.0780873,-10.525207,2
346,413,DEV,93.663,24.0,1.0,29.95,37.955,25.758,SOFT,24.0,AlphaTauri,14.0,223.31988472622479,305.0,77.0,71.64841498559078,0.5648414985590778,0.15273775216138327,20.4,29.7,202.0,1.3,-6.137089,-10.959593,2
347,414,DEV,93.553,25.0,1.0,30.023,37.955,25.575,SOFT,25.0,AlphaTauri,14.0,223.1728045325779,303.0,77.0,72.39943342776203,0.5864022662889519,0.141643059490085,20.4,30.9,145.0,1.7,-12.8625965,-15.832385,2
348,415,DEV,93.754,26.0,1.0,30.036,38.012,25.706,SOFT,26.0,AlphaTauri,14.0,221.4943181818182,302.0,77.0,70.21306818181819,0.5681818181818182,0.17045454545454544,20.5,31.7,220.0,2.0,-14.139691,-26.69692,2
349,418,DEV,92.499,29.0,2.0,29.586,37.541,25.372,MEDIUM,2.0,AlphaTauri,17.0,228.40401146131805,305.0,79.0,70.79083094555874,0.5673352435530086,0.15472779369627507,21.0,33.3,212.0,1.6,-22.921793,-20.116194,2
350,419,DEV,92.564,30.0,2.0,29.705,37.467,25.392,MEDIUM,3.0,AlphaTauri,17.0,228.12,306.0,77.0,71.06,0.5742857142857143,0.14285714285714285,21.0,32.7,195.0,1.8,-22.467253,-20.731028,2
351,420,DEV,92.829,31.0,2.0,29.797,37.519,25.513,MEDIUM,4.0,AlphaTauri,17.0,227.82748538011697,306.0,77.0,70.47076023391813,0.5701754385964912,0.16666666666666666,21.0,31.4,235.0,2.2,-18.45923,-20.12295,2
352,428,DEV,93.647,39.0,3.0,29.475,38.321,25.851,SOFT,7.0,AlphaTauri,17.0,226.56056338028168,312.0,77.0,70.4112676056338,0.543661971830986,0.2,21.0,29.3,201.0,1.2,-12.889232,15.256399,1
353,429,DEV,93.18,40.0,3.0,29.488,37.965,25.727,SOFT,8.0,AlphaTauri,17.0,225.34084507042255,311.0,74.0,69.34084507042253,0.5521126760563381,0.19436619718309858,21.0,29.5,218.0,1.1,-12.196496,15.483898,1
354,430,DEV,92.65,41.0,3.0,29.6,37.438,25.612,SOFT,9.0,AlphaTauri,17.0,225.74492753623187,335.0,77.0,68.55072463768116,0.5478260869565217,0.1826086956521739,21.1,29.7,192.0,2.4,-19.528118,23.292349,1
355,431,DEV,92.369,42.0,3.0,29.334,37.495,25.54,SOFT,10.0,AlphaTauri,17.0,228.2057142857143,335.0,77.0,69.69714285714285,0.5342857142857143,0.18571428571428572,21.2,29.9,192.0,1.0,-20.70312,23.680553,1
356,432,DEV,92.516,43.0,3.0,29.348,37.515,25.653,SOFT,11.0,AlphaTauri,17.0,227.6184971098266,331.0,75.0,69.26011560693641,0.5260115606936416,0.17341040462427745,21.4,30.7,177.0,1.7,-20.381117,23.14527,1
357,433,DEV,94.017,44.0,3.0,29.335,38.402,26.28,SOFT,12.0,AlphaTauri,18.0,222.56940509915015,318.0,78.0,68.83852691218131,0.5580736543909348,0.17563739376770537,21.4,31.1,220.0,2.0,27.158474,13.05011,0
358,434,DEV,92.829,45.0,3.0,29.474,37.735,25.62,SOFT,13.0,AlphaTauri,18.0,224.84057971014494,326.0,75.0,66.95072463768116,0.5130434782608696,0.1681159420289855,21.4,30.4,212.0,2.0,-19.03285,22.183636,1
359,435,DEV,92.716,46.0,3.0,29.466,37.597,25.653,SOFT,14.0,AlphaTauri,17.0,224.67919075144508,310.0,79.0,69.22254335260115,0.5317919075144508,0.14739884393063585,21.4,30.3,186.0,3.0,9.564612,11.207471,0
360,436,DEV,92.456,47.0,3.0,29.449,37.429,25.578,SOFT,15.0,AlphaTauri,17.0,224.6,311.0,82.0,71.29142857142857,0.5457142857142857,0.13714285714285715,21.4,30.0,192.0,2.4,-18.050356,1.4022219,1
361,437,DEV,92.353,48.0,3.0,29.401,37.386,25.566,SOFT,16.0,AlphaTauri,17.0,228.97134670487105,307.0,80.0,71.98853868194843,0.5730659025787965,0.14040114613180515,21.5,29.9,184.0,3.2,-32.829887,7.3787093,1
362,438,DEV,92.54,49.0,3.0,29.496,37.443,25.601,SOFT,17.0,AlphaTauri,17.0,224.35195530726256,310.0,81.0,70.15083798882682,0.5446927374301676,0.13966480446927373,21.5,29.6,188.0,3.4,8.889263,11.335403,0
363,439,DEV,92.632,50.0,3.0,29.46,37.373,25.799,SOFT,18.0,AlphaTauri,17.0,228.20630372492838,305.0,77.0,72.56446991404012,0.5702005730659025,0.1346704871060172,21.6,29.7,182.0,4.0,-30.646782,7.502542,1
364,440,DEV,92.445,51.0,3.0,29.385,37.301,25.759,SOFT,19.0,AlphaTauri,17.0,227.75652173913045,305.0,78.0,71.42028985507247,0.5681159420289855,0.1391304347826087,21.7,30.2,203.0,3.7,-31.237522,7.3540444,1
365,441,DEV,92.42,52.0,3.0,29.39,37.43,25.6,SOFT,20.0,AlphaTauri,17.0,226.07042253521126,310.0,79.0,70.53239436619718,0.5605633802816902,0.1295774647887324,21.8,29.8,193.0,4.8,4.762362,14.436027,0
366,443,TSU,95.252,2.0,1.0,30.105,38.657,26.49,SOFT,2.0,AlphaTauri,13.0,218.54847645429362,305.0,81.0,68.10526315789474,0.5401662049861495,0.14127423822714683,21.4,29.5,191.0,3.2,30.74014,3.2157242,0
367,444,TSU,94.229,3.0,1.0,29.768,38.439,26.022,SOFT,3.0,AlphaTauri,13.0,220.95965417867436,327.0,82.0,68.62536023054756,0.5360230547550432,0.13544668587896252,21.5,29.4,238.0,3.4,22.118286,10.674218,0
368,445,TSU,94.362,4.0,1.0,29.726,38.515,26.121,SOFT,4.0,AlphaTauri,13.0,222.45054945054946,314.0,84.0,67.46703296703296,0.5412087912087912,0.1346153846153846,21.4,29.4,188.0,3.2,21.335083,9.083798,0
369,446,TSU,94.457,5.0,1.0,29.859,38.422,26.176,SOFT,5.0,AlphaTauri,13.0,220.9217391304348,302.0,84.0,69.91014492753624,0.5565217391304348,0.12753623188405797,21.4,29.3,221.0,3.4,17.423542,4.5824537,0
370,447,TSU,95.373,6.0,1.0,29.99,38.34,27.043,SOFT,6.0,AlphaTauri,14.0,219.76964769647697,303.0,83.0,68.77235772357723,0.5257452574525745,0.12737127371273713,21.5,29.4,193.0,3.2,31.92278,2.1873465,0
371,448,TSU,94.571,7.0,1.0,29.982,38.33,26.259,SOFT,7.0,AlphaTauri,14.0,220.3426966292135,311.0,82.0,68.60112359550561,0.5308988764044944,0.14606741573033707,21.4,29.3,198.0,4.0,24.587273,7.6868634,0
372,449,TSU,94.486,8.0,1.0,30.116,38.235,26.135,SOFT,8.0,AlphaTauri,14.0,220.7485380116959,305.0,82.0,70.43859649122807,0.5584795321637427,0.11988304093567251,21.5,29.1,201.0,3.5,16.216063,3.5606785,0
373,450,TSU,94.235,9.0,1.0,30.041,37.934,26.26,SOFT,9.0,AlphaTauri,14.0,225.19327731092437,304.0,82.0,71.07843137254902,0.5714285714285714,0.12605042016806722,21.4,29.1,185.0,3.4,14.038501,4.545511,0
374,451,TSU,94.173,10.0,1.0,29.987,37.939,26.247,SOFT,10.0,AlphaTauri,13.0,221.7433628318584,301.0,81.0,71.70206489675516,0.5693215339233039,0.10914454277286136,21.3,29.2,202.0,3.7,14.821446,3.011751,0
375,452,TSU,94.085,11.0,1.0,29.919,37.914,26.252,SOFT,11.0,AlphaTauri,13.0,222.56703910614524,302.0,82.0,72.28212290502793,0.5782122905027933,0.12849162011173185,21.4,29.2,203.0,3.2,14.585425,3.7499366,0
376,453,TSU,94.237,12.0,1.0,30.064,37.865,26.308,SOFT,12.0,AlphaTauri,13.0,222.5994318181818,299.0,80.0,70.72443181818181,0.5681818181818182,0.1278409090909091,21.3,29.1,187.0,4.5,14.394697,1.5263572,0
377,454,TSU,94.433,13.0,1.0,30.153,38.017,26.263,SOFT,13.0,AlphaTauri,13.0,221.8526912181303,300.0,81.0,71.85552407932012,0.5779036827195467,0.1388101983002833,21.4,28.9,189.0,4.3,14.874066,0.7178671,0
378,457,TSU,93.058,16.0,2.0,29.735,37.674,25.649,HARD,2.0,AlphaTauri,18.0,225.70985915492957,300.0,82.0,73.07042253521126,0.5971830985915493,0.11267605633802817,20.5,27.8,241.0,1.8,0.41808152,-18.602346,2
379,458,TSU,92.952,17.0,2.0,29.751,37.423,25.778,HARD,3.0,AlphaTauri,18.0,224.04166666666666,300.0,82.0,71.96666666666667,0.5888888888888889,0.11944444444444445,20.1,27.9,222.0,2.2,0.95752764,-18.760035,2
380,459,TSU,93.094,18.0,2.0,29.777,37.417,25.9,HARD,4.0,AlphaTauri,18.0,226.01139601139602,299.0,82.0,72.03703703703704,0.5811965811965812,0.1111111111111111,20.1,28.3,229.0,2.4,1.1146829,-18.05279,2
381,460,TSU,93.424,19.0,2.0,29.926,37.63,25.868,HARD,5.0,AlphaTauri,18.0,224.6704871060172,302.0,80.0,70.52148997134671,0.5730659025787965,0.1318051575931232,20.1,28.9,239.0,3.4,6.904201,0.8810075,0
382,461,TSU,93.281,20.0,2.0,29.873,37.591,25.817,HARD,6.0,AlphaTauri,18.0,225.89595375722544,301.0,81.0,72.14450867052022,0.5780346820809249,0.1069364161849711,20.3,29.3,217.0,2.7,1.3082557,-16.992167,2
383,462,TSU,93.189,21.0,2.0,29.891,37.549,25.749,HARD,7.0,AlphaTauri,18.0,226.3887323943662,301.0,82.0,71.89577464788732,0.5802816901408451,0.1323943661971831,20.2,29.4,206.0,2.0,0.7748073,-13.916239,2
384,463,TSU,93.004,22.0,2.0,29.825,37.52,25.659,HARD,8.0,AlphaTauri,18.0,225.41538461538462,301.0,83.0,73.30153846153846,0.5969230769230769,0.10153846153846154,20.0,29.6,222.0,1.7,0.14517249,-16.599651,2
385,464,TSU,93.098,23.0,2.0,29.835,37.476,25.787,HARD,9.0,AlphaTauri,18.0,223.6451612903226,301.0,81.0,70.56304985337243,0.5659824046920822,0.11730205278592376,20.2,29.6,204.0,2.5,1.8725829,-16.032827,2
386,465,TSU,93.205,24.0,2.0,29.931,37.591,25.683,HARD,10.0,AlphaTauri,18.0,226.95348837209303,303.0,81.0,72.88953488372093,0.5901162790697675,0.11337209302325581,20.4,29.7,202.0,1.3,-0.25191778,-16.005125,2
387,466,TSU,93.224,25.0,2.0,29.895,37.664,25.665,HARD,11.0,AlphaTauri,17.0,226.91549295774647,301.0,81.0,72.35774647887324,0.6,0.12112676056338029,20.5,31.4,240.0,1.1,-15.190889,-23.565811,2
388,467,TSU,93.319,26.0,2.0,29.958,37.671,25.69,HARD,12.0,AlphaTauri,17.0,224.83760683760684,303.0,81.0,71.41595441595442,0.5811965811965812,0.1282051282051282,20.5,31.7,220.0,2.0,-18.055162,-24.28577,2
389,468,TSU,93.418,27.0,2.0,29.986,37.807,25.625,HARD,13.0,AlphaTauri,17.0,223.456338028169,302.0,81.0,70.0112676056338,0.5690140845070423,0.1295774647887324,20.8,32.4,209.0,1.2,-17.85138,-26.410097,2
390,469,TSU,93.275,28.0,2.0,29.88,37.676,25.719,HARD,14.0,AlphaTauri,16.0,224.81764705882352,305.0,82.0,70.33823529411765,0.5617647058823529,0.1323529411764706,20.8,32.8,192.0,2.2,-19.386385,-25.53884,2
391,470,TSU,93.118,29.0,2.0,29.929,37.597,25.592,HARD,15.0,AlphaTauri,16.0,223.149855907781,304.0,82.0,69.10951008645533,0.5331412103746398,0.1440922190201729,21.0,33.3,212.0,1.6,-18.078577,-28.000422,2
392,471,TSU,93.211,30.0,2.0,29.94,37.599,25.672,HARD,16.0,AlphaTauri,15.0,225.4619718309859,305.0,80.0,70.52394366197183,0.5746478873239437,0.12394366197183099,21.0,32.7,195.0,1.8,-18.688583,-25.038965,2
393,472,TSU,93.279,31.0,2.0,30.026,37.617,25.636,HARD,17.0,AlphaTauri,15.0,225.1195335276968,306.0,78.0,71.65597667638484,0.5743440233236151,0.12536443148688048,21.0,31.4,235.0,2.2,-17.11545,-23.368822,2
394,480,TSU,92.882,39.0,3.0,29.28,37.783,25.819,SOFT,7.0,AlphaTauri,15.0,228.3133903133903,312.0,81.0,70.62962962962963,0.5698005698005698,0.150997150997151,21.0,29.3,201.0,1.2,-18.082064,8.193854,1
395,481,TSU,92.932,40.0,3.0,29.48,37.484,25.968,SOFT,8.0,AlphaTauri,15.0,225.3774647887324,313.0,76.0,69.95774647887323,0.5690140845070423,0.14084507042253522,21.0,29.5,218.0,1.1,-9.880847,-7.3933873,2
396,482,TSU,93.321,41.0,3.0,29.282,38.52,25.519,SOFT,9.0,AlphaTauri,16.0,223.67241379310346,331.0,77.0,68.62931034482759,0.5402298850574713,0.14367816091954022,21.1,29.7,192.0,2.4,-17.343136,20.233437,1
397,483,TSU,92.306,42.0,3.0,29.231,37.401,25.674,SOFT,10.0,AlphaTauri,16.0,228.01719197707737,331.0,82.0,71.07736389684814,0.5501432664756447,0.12893982808022922,21.2,29.9,192.0,1.0,-18.894217,5.0543046,1
398,484,TSU,92.572,43.0,3.0,29.334,37.382,25.856,SOFT,11.0,AlphaTauri,16.0,227.80346820809248,320.0,82.0,71.19364161849711,0.5549132947976878,0.12138728323699421,21.4,30.7,177.0,1.7,-19.393017,4.32793,1
399,485,TSU,92.534,44.0,3.0,29.467,37.416,25.651,SOFT,12.0,AlphaTauri,16.0,226.87031700288185,313.0,79.0,72.61959654178675,0.579250720461095,0.11815561959654179,21.4,31.1,220.0,2.0,-19.848467,3.2928076,1
400,486,TSU,92.494,45.0,3.0,29.489,37.37,25.635,SOFT,13.0,AlphaTauri,16.0,223.65697674418604,312.0,81.0,70.76453488372093,0.5697674418604651,0.13372093023255813,21.4,30.4,212.0,2.0,-18.118637,1.156917,1
401,487,TSU,92.535,46.0,3.0,29.434,37.544,25.557,SOFT,14.0,AlphaTauri,15.0,226.9508670520231,311.0,81.0,71.70520231213872,0.5780346820809249,0.12427745664739884,21.4,30.3,186.0,3.0,-31.932371,9.181586,1
402,488,TSU,92.291,47.0,3.0,29.342,37.384,25.565,SOFT,15.0,AlphaTauri,15.0,226.42120343839542,312.0,84.0,71.99140401146131,0.5759312320916905,0.1346704871060172,21.4,30.0,192.0,2.4,-31.861425,10.551839,1
403,489,TSU,92.084,48.0,3.0,29.292,37.265,25.527,SOFT,16.0,AlphaTauri,15.0,228.44540229885058,310.0,85.0,71.86494252873563,0.5632183908045977,0.1235632183908046,21.5,29.9,184.0,3.2,-33.692387,10.667912,1
404,490,TSU,92.504,49.0,3.0,29.451,37.416,25.637,SOFT,17.0,AlphaTauri,15.0,227.39944134078212,309.0,84.0,73.20391061452514,0.5810055865921788,0.12569832402234637,21.5,29.6,188.0,3.4,-33.171196,9.895125,1
405,491,TSU,92.79,50.0,3.0,29.394,37.382,26.014,SOFT,18.0,AlphaTauri,15.0,226.87896253602307,311.0,81.0,72.53602305475505,0.5850144092219021,0.1239193083573487,21.6,29.7,182.0,4.0,-30.152458,9.009116,1
406,492,TSU,93.212,51.0,3.0,29.404,37.22,26.588,SOFT,19.0,AlphaTauri,16.0,226.054441260745,309.0,80.0,72.72492836676217,0.5845272206303725,0.13753581661891118,21.7,30.2,203.0,3.7,-10.4851265,4.958891,1
407,493,TSU,92.78,52.0,3.0,29.493,37.679,25.608,SOFT,20.0,AlphaTauri,16.0,226.21787709497207,317.0,78.0,71.23463687150839,0.5614525139664804,0.11452513966480447,21.8,29.8,193.0,4.8,5.12343,14.497546,0
408,495,ALB,95.004,2.0,1.0,29.913,38.718,26.373,MEDIUM,2.0,Williams,10.0,219.41340782122904,307.0,81.0,63.58379888268156,0.4748603351955307,0.2011173184357542,21.4,29.5,191.0,3.2,36.469734,18.366936,0
409,496,ALB,93.809,3.0,1.0,29.457,38.587,25.765,MEDIUM,3.0,Williams,10.0,222.47550432276657,323.0,86.0,64.73487031700289,0.5072046109510087,0.16714697406340057,21.5,29.4,238.0,3.4,36.707382,12.76472,0
410,497,ALB,93.866,4.0,1.0,29.454,38.504,25.908,MEDIUM,4.0,Williams,10.0,222.17174515235456,315.0,83.0,65.03047091412742,0.5096952908587258,0.19390581717451524,21.4,29.4,188.0,3.2,34.341835,12.996574,0
411,498,ALB,93.86,5.0,1.0,29.557,38.255,26.048,MEDIUM,5.0,Williams,10.0,222.9067055393586,303.0,88.0,66.54227405247813,0.5393586005830904,0.1749271137026239,21.4,29.3,221.0,3.4,25.834806,1.2210994,0
412,499,ALB,94.21,6.0,1.0,29.811,38.423,25.976,MEDIUM,6.0,Williams,10.0,222.21917808219177,303.0,85.0,66.54794520547945,0.5150684931506849,0.15616438356164383,21.5,29.4,193.0,3.2,24.77863,3.5001693,0
413,500,ALB,94.099,7.0,1.0,29.761,38.409,25.929,MEDIUM,7.0,Williams,10.0,223.24858757062148,305.0,85.0,65.8954802259887,0.5056497175141242,0.1694915254237288,21.4,29.3,198.0,4.0,24.980812,2.1393168,0
414,501,ALB,93.922,8.0,1.0,29.719,38.246,25.957,MEDIUM,8.0,Williams,10.0,224.43529411764706,307.0,84.0,67.44117647058823,0.5294117647058824,0.15588235294117647,21.5,29.1,201.0,3.5,23.15618,4.0971475,0
415,502,ALB,93.731,9.0,1.0,29.718,38.119,25.894,MEDIUM,9.0,Williams,10.0,222.71468926553672,309.0,83.0,66.36440677966101,0.4971751412429379,0.17231638418079095,21.4,29.1,185.0,3.4,25.509132,2.766909,0
416,503,ALB,94.045,10.0,1.0,29.78,38.276,25.989,MEDIUM,10.0,Williams,10.0,224.34218289085547,303.0,83.0,67.25073746312684,0.5221238938053098,0.15339233038348082,21.3,29.2,202.0,3.7,23.355167,3.571531,0
417,504,ALB,93.842,11.0,1.0,29.669,38.304,25.869,MEDIUM,11.0,Williams,10.0,221.04802259887006,305.0,87.0,64.17231638418079,0.4830508474576271,0.1807909604519774,21.4,29.2,203.0,3.2,26.55188,0.9330262,0
418,505,ALB,93.857,12.0,1.0,29.763,38.231,25.863,MEDIUM,12.0,Williams,10.0,222.14084507042253,306.0,83.0,66.38591549295775,0.49295774647887325,0.16056338028169015,21.3,29.1,187.0,4.5,24.179049,2.246439,0
419,506,ALB,93.751,13.0,1.0,29.879,37.98,25.892,MEDIUM,13.0,Williams,10.0,222.2962962962963,304.0,87.0,65.6096866096866,0.5014245014245015,0.16524216524216523,21.4,28.9,189.0,4.3,24.525473,1.1115218,0
420,507,ALB,93.951,14.0,1.0,30.042,38.047,25.862,MEDIUM,14.0,Williams,10.0,219.5734870317003,307.0,81.0,64.35158501440922,0.47262247838616717,0.17579250720461095,21.4,28.7,191.0,3.7,26.89686,-2.455643,0
421,508,ALB,93.786,15.0,1.0,29.977,38.032,25.777,MEDIUM,15.0,Williams,10.0,221.28011204481794,307.0,80.0,65.52941176470588,0.5126050420168067,0.18207282913165265,21.1,27.8,229.0,4.5,26.434238,-2.6978137,0
422,509,ALB,94.343,16.0,1.0,29.955,38.002,26.386,MEDIUM,16.0,Williams,11.0,220.5255681818182,304.0,80.0,65.33806818181819,0.4943181818181818,0.17897727272727273,20.7,27.7,212.0,1.8,17.302114,-16.397722,0
423,510,ALB,93.707,17.0,1.0,29.806,38.244,25.657,MEDIUM,17.0,Williams,11.0,223.01092896174865,321.0,81.0,64.06010928961749,0.4808743169398907,0.1885245901639344,20.1,27.9,222.0,2.2,27.529549,-5.63568,0
424,511,ALB,93.615,18.0,1.0,29.894,37.859,25.862,MEDIUM,18.0,Williams,11.0,222.81058495821728,305.0,80.0,67.12534818941504,0.520891364902507,0.16991643454038996,20.1,28.3,223.0,2.0,15.27924,-16.221838,0
425,512,ALB,93.654,19.0,1.0,29.949,37.951,25.754,MEDIUM,19.0,Williams,10.0,223.93371757925073,307.0,80.0,64.57348703170028,0.484149855907781,0.1873198847262248,20.1,28.9,239.0,3.4,25.904802,-4.4143634,0
426,513,ALB,93.44,20.0,1.0,29.933,37.883,25.624,MEDIUM,20.0,Williams,10.0,223.44886363636363,304.0,81.0,66.8125,0.5198863636363636,0.1846590909090909,20.2,29.1,201.0,3.2,24.97223,-4.540689,0
427,514,ALB,93.195,21.0,1.0,29.808,37.695,25.692,MEDIUM,21.0,Williams,10.0,224.29154518950438,305.0,81.0,66.7930029154519,0.5276967930029155,0.1661807580174927,20.2,29.4,206.0,2.0,12.724228,-18.885231,2
428,515,ALB,93.021,22.0,1.0,29.746,37.759,25.516,MEDIUM,22.0,Williams,10.0,226.9077380952381,305.0,82.0,69.25595238095238,0.5535714285714286,0.16071428571428573,20.2,29.6,206.0,2.2,7.0317245,-15.571527,2
429,516,ALB,93.117,23.0,1.0,29.874,37.731,25.512,MEDIUM,23.0,Williams,10.0,223.86094674556213,305.0,81.0,67.4171597633136,0.5177514792899408,0.16863905325443787,20.2,29.6,204.0,2.5,13.372513,-19.365164,2
430,517,ALB,93.163,24.0,1.0,29.825,37.69,25.648,MEDIUM,24.0,Williams,10.0,223.22832369942196,307.0,79.0,63.90462427745665,0.5,0.1936416184971098,20.4,29.7,202.0,1.3,-12.646367,-35.664776,2
431,518,ALB,93.374,25.0,1.0,29.88,37.866,25.628,MEDIUM,25.0,Williams,10.0,224.06303724928367,305.0,80.0,64.4756446991404,0.501432664756447,0.166189111747851,20.4,30.9,145.0,1.7,-13.271411,-34.30606,2
432,519,ALB,93.175,26.0,1.0,29.829,37.818,25.528,MEDIUM,26.0,Williams,10.0,226.66951566951568,303.0,81.0,67.01709401709402,0.5299145299145299,0.15954415954415954,20.5,31.7,220.0,2.0,-14.883426,-30.831137,2
433,520,ALB,93.126,27.0,1.0,29.871,37.863,25.392,MEDIUM,27.0,Williams,9.0,223.98011363636363,305.0,81.0,66.88352272727273,0.5170454545454546,0.16193181818181818,20.6,32.4,225.0,2.4,-15.655296,-32.28168,2
434,521,ALB,93.084,28.0,1.0,29.824,37.728,25.532,MEDIUM,28.0,Williams,9.0,225.54,305.0,82.0,67.74571428571429,0.5285714285714286,0.16,20.8,32.8,192.0,2.2,-16.27173,-31.384193,2
435,522,ALB,92.869,29.0,1.0,29.729,37.652,25.488,MEDIUM,29.0,Williams,7.0,221.65102639296188,305.0,83.0,63.75073313782991,0.4838709677419355,0.17595307917888564,20.9,33.3,175.0,2.5,-16.160463,-33.877705,2
436,523,ALB,92.882,30.0,1.0,29.769,37.638,25.475,MEDIUM,30.0,Williams,7.0,226.3068181818182,308.0,80.0,66.69602272727273,0.5198863636363636,0.16761363636363635,21.0,32.7,195.0,1.8,-15.4567795,-31.425468,2
437,524,ALB,92.816,31.0,1.0,29.701,37.604,25.511,MEDIUM,31.0,Williams,7.0,225.2536873156342,307.0,83.0,66.80825958702064,0.5339233038348082,0.16519174041297935,21.1,32.4,207.0,3.0,-16.883768,-32.15308,2
438,532,ALB,92.63,39.0,2.0,29.343,37.709,25.578,SOFT,11.0,Williams,9.0,227.66381766381767,312.0,71.0,66.44729344729345,0.5356125356125356,0.19943019943019943,21.0,29.3,201.0,1.2,-11.022612,16.76181,1
439,533,ALB,92.176,40.0,2.0,29.371,37.497,25.308,SOFT,12.0,Williams,9.0,225.88668555240793,314.0,78.0,66.57223796033995,0.5070821529745042,0.17847025495750707,21.0,29.5,218.0,1.1,-15.977761,14.248658,1
440,534,ALB,91.273,41.0,2.0,28.927,37.203,25.143,SOFT,13.0,Williams,9.0,226.44411764705882,330.0,78.0,66.21176470588236,0.5117647058823529,0.17647058823529413,21.1,29.7,192.0,2.4,-24.979485,22.289476,1
441,535,ALB,91.879,42.0,2.0,29.143,37.517,25.219,SOFT,14.0,Williams,9.0,226.95072463768116,326.0,74.0,64.85797101449275,0.5101449275362319,0.17971014492753623,21.2,29.9,192.0,1.0,-22.471083,22.663454,1
442,536,ALB,91.752,43.0,2.0,29.156,37.14,25.456,SOFT,15.0,Williams,9.0,229.9593023255814,327.0,81.0,67.81976744186046,0.5319767441860465,0.1686046511627907,21.4,30.7,177.0,1.7,-24.32629,19.000217,1
443,537,ALB,92.057,44.0,2.0,29.31,37.538,25.209,SOFT,16.0,Williams,8.0,228.51014492753623,325.0,78.0,66.20869565217392,0.5246376811594203,0.17101449275362318,21.4,31.1,220.0,2.0,-23.078415,21.108753,1
444,538,ALB,92.146,45.0,2.0,29.212,37.429,25.505,SOFT,17.0,Williams,8.0,226.80701754385964,320.0,78.0,68.58187134502924,0.543859649122807,0.16666666666666666,21.4,30.4,212.0,2.0,-21.298508,18.788641,1
