,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
315,380,MAG,93.98,23.0,1.0,30.025,38.038,25.917,MEDIUM,23.0,Haas F1 Team,17.0,221.835734870317,296.0,82.0,69.51873198847262,0.15561959654178675,0.14985590778097982,20.2,29.6,204.0,2.5,1.047493902662415,-2.55291562385562,2
316,381,MAG,93.891,24.0,1.0,30.085,37.93,25.876,MEDIUM,24.0,Haas F1 Team,17.0,223.0463768115942,297.0,82.0,70.15942028985508,0.15942028985507245,0.15072463768115943,20.4,29.7,202.0,1.3,0.3955635945829588,-2.579814779097466,2
317,382,MAG,94.037,25.0,1.0,30.067,37.956,26.014,MEDIUM,25.0,Haas F1 Team,16.0,223.12921348314606,296.0,81.0,70.19662921348315,0.15168539325842698,0.13764044943820225,20.4,30.9,145.0,1.7,0.13828669000802332,-1.905226032005464,2
318,383,MAG,94.119,26.0,1.0,30.072,38.238,25.809,MEDIUM,26.0,Haas F1 Team,16.0,226.51540616246498,299.0,81.0,71.7703081232493,0.12044817927170869,0.13725490196078433,20.5,31.7,220.0,2.0,-0.49003356048136665,-2.4942299259430625,2
319,384,MAG,93.935,27.0,1.0,30.122,38.02,25.793,MEDIUM,27.0,Haas F1 Team,16.0,222.58356940509915,299.0,84.0,70.11048158640227,0.11898016997167139,0.1388101983002833,20.8,32.4,209.0,1.2,-0.16401825941390963,-2.3882164935070347,2
320,385,MAG,93.76,28.0,1.0,30.077,37.988,25.695,MEDIUM,28.0,Haas F1 Team,15.0,223.1184971098266,297.0,81.0,69.97976878612717,0.10115606936416185,0.12716763005780346,20.8,32.8,192.0,2.2,-0.4260782987248352,-2.0552788466433864,2
321,386,MAG,93.356,29.0,1.0,29.956,37.772,25.628,MEDIUM,29.0,Haas F1 Team,15.0,220.76878612716763,299.0,80.0,67.61560693641619,0.14739884393063585,0.1416184971098266,21.0,33.3,212.0,1.6,-0.12029658562079625,-1.8537256564986802,2
322,387,MAG,93.466,30.0,1.0,30.04,37.797,25.629,MEDIUM,30.0,Haas F1 Team,14.0,225.1994382022472,299.0,80.0,69.94662921348315,0.14606741573033707,0.13764044943820225,21.0,32.7,195.0,1.8,-1.009805984940491,-1.6729652417098264,2
323,388,MAG,93.464,31.0,1.0,30.064,37.752,25.648,MEDIUM,31.0,Haas F1 Team,14.0,224.8110465116279,298.0,81.0,70.26744186046511,0.14534883720930233,0.13953488372093023,21.0,31.4,235.0,2.2,-0.6221840474883343,-2.3130729241698935,2
324,391,DEV,96.208,2.0,1.0,30.296,39.3,26.612,SOFT,2.0,AlphaTauri,17.0,215.94214876033058,308.0,77.0,65.55096418732782,0.4986225895316804,0.20385674931129477,21.4,29.5,191.0,3.2,6.277183886806636,0.08803268538935062,0
325,392,DEV,94.746,3.0,1.0,29.731,38.791,26.224,SOFT,3.0,AlphaTauri,17.0,219.59714285714287,331.0,78.0,67.46571428571428,0.5114285714285715,0.19714285714285715,21.5,29.4,238.0,3.4,4.300519959858303,1.7026998469043653,0
326,393,DEV,94.199,4.0,1.0,29.709,38.422,26.068,SOFT,4.0,AlphaTauri,17.0,222.47658402203857,326.0,81.0,68.03030303030303,0.5316804407713499,0.2066115702479339,21.4,29.4,188.0,3.2,3.035235765890455,2.2232560590292048,0
327,394,DEV,94.761,5.0,1.0,29.662,38.919,26.18,SOFT,5.0,AlphaTauri,17.0,220.09826589595374,324.0,83.0,65.22832369942196,0.5057803468208093,0.1936416184971098,21.4,29.3,221.0,3.4,4.258515542710154,1.615566846494902,0
328,395,DEV,94.907,6.0,1.0,29.823,38.701,26.383,SOFT,6.0,AlphaTauri,17.0,220.15531335149865,318.0,82.0,65.74114441416894,0.5204359673024523,0.19346049046321526,21.4,29.5,183.0,3.4,4.1644347028016915,1.4833579704375168,0
329,396,DEV,95.054,7.0,1.0,29.867,38.86,26.327,SOFT,7.0,AlphaTauri,17.0,218.93575418994413,320.0,80.0,66.81843575418995,0.5307262569832403,0.19553072625698323,21.4,29.3,198.0,4.0,4.5598383481042735,1.2908102129415846,0
330,397,DEV,93.896,8.0,1.0,29.915,37.971,26.01,SOFT,8.0,AlphaTauri,16.0,220.1946902654867,303.0,83.0,69.47197640117994,0.5545722713864307,0.1710914454277286,21.5,29.1,201.0,3.5,2.3038739409877342,0.04382305533731551,0
331,398,DEV,93.774,9.0,1.0,29.853,37.925,25.996,SOFT,9.0,AlphaTauri,16.0,225.50422535211268,306.0,84.0,72.04507042253522,0.5746478873239437,0.15211267605633802,21.4,29.1,185.0,3.4,0.7026046257491797,0.32078799267901714,0
332,399,DEV,93.985,10.0,1.0,29.892,38.185,25.908,SOFT,10.0,AlphaTauri,15.0,221.6449704142012,305.0,81.0,69.63609467455622,0.5532544378698225,0.1952662721893491,21.3,29.2,202.0,3.7,2.3564596380011253,0.22681992551483815,0
333,400,DEV,93.758,11.0,1.0,29.689,38.243,25.826,SOFT,11.0,AlphaTauri,15.0,222.07262569832403,321.0,81.0,69.43296089385476,0.5558659217877095,0.1871508379888268,21.4,29.2,203.0,3.2,2.026928137090955,1.288747681138226,0
334,401,DEV,94.165,12.0,1.0,29.904,38.25,26.011,SOFT,12.0,AlphaTauri,15.0,222.87464387464388,320.0,77.0,68.76353276353277,0.5413105413105413,0.18233618233618235,21.3,29.1,187.0,4.5,2.6289944801188625,1.2790294405579907,0
335,402,DEV,94.232,13.0,1.0,29.768,38.404,26.06,SOFT,13.0,AlphaTauri,15.0,221.70738636363637,319.0,80.0,67.16193181818181,0.5284090909090909,0.18181818181818182,21.4,28.8,205.0,4.5,3.12831102998897,1.244536644653131,0
336,403,DEV,94.879,14.0,1.0,30.138,38.804,25.937,SOFT,14.0,AlphaTauri,15.0,222.96571428571428,323.0,76.0,67.95142857142856,0.5457142857142857,0.18285714285714286,21.4,28.7,191.0,3.7,3.2292373732203314,0.959386229357645,0
337,404,DEV,94.17,15.0,1.0,30.231,38.014,25.925,SOFT,15.0,AlphaTauri,14.0,222.53185595567868,306.0,78.0,70.01385041551247,0.556786703601108,0.18559556786703602,20.9,27.7,255.0,2.5,2.187511966724251,-1.8585802005565129,2
338,405,DEV,94.148,16.0,1.0,30.057,38.044,26.047,SOFT,16.0,AlphaTauri,14.0,222.91784702549575,304.0,79.0,70.03682719546742,0.5637393767705382,0.16147308781869688,20.7,27.7,212.0,1.8,1.5517387669709124,-1.7445804036078731,2
339,406,DEV,93.637,17.0,1.0,30.045,37.781,25.811,SOFT,17.0,AlphaTauri,14.0,223.5,304.0,80.0,71.0,0.5686813186813187,0.1510989010989011,20.1,27.9,222.0,2.2,0.6547457276765749,-2.4965062989483195,2
340,407,DEV,93.453,18.0,1.0,29.966,37.757,25.73,SOFT,18.0,AlphaTauri,14.0,224.57183098591548,305.0,78.0,69.21126760563381,0.5661971830985916,0.17746478873239438,20.1,28.3,223.0,2.0,0.7243400516860681,-1.996394372906023,2
341,408,DEV,93.835,19.0,1.0,30.126,38.0,25.709,SOFT,19.0,AlphaTauri,14.0,222.81303116147308,303.0,80.0,71.53824362606233,0.5835694050991501,0.1529745042492918,20.1,28.9,239.0,3.4,0.9036743509877558,-2.7563688299061386,2
342,409,DEV,93.48,20.0,1.0,29.94,37.85,25.69,SOFT,20.0,AlphaTauri,14.0,223.77650429799428,303.0,78.0,71.50143266475645,0.5673352435530086,0.16045845272206305,20.2,29.1,201.0,3.2,0.372770369882312,-1.8029430727195772,2
343,410,DEV,93.652,21.0,1.0,30.05,37.849,25.753,SOFT,21.0,AlphaTauri,14.0,224.6931818181818,304.0,76.0,70.57670454545455,0.5738636363636364,0.1534090909090909,20.2,29.4,206.0,2.0,0.14845723081425816,-2.2233384579568525,2
344,411,DEV,93.647,22.0,1.0,30.073,37.855,25.719,SOFT,22.0,AlphaTauri,14.0,221.38787878787878,304.0,76.0,70.55757575757576,0.5666666666666667,0.17272727272727273,20.0,29.6,222.0,1.7,0.7538192255447891,-2.7837605925948625,2
345,412,DEV,93.622,23.0,1.0,29.959,37.93,25.733,SOFT,23.0,AlphaTauri,14.0,225.70058139534885,302.0,78.0,71.3953488372093,0.5843023255813954,0.15988372093023256,20.2,29.6,204.0,2.5,-0.12725110690720018,-2.0827850475046352,2
346,413,DEV,93.663,24.0,1.0,29.95,37.955,25.758,SOFT,24.0,AlphaTauri,14.0,223.31988472622479,305.0,77.0,71.64841498559078,0.5648414985590778,0.15273775216138327,20.4,29.7,202.0,1.3,-0.061041311866534206,-2.166610720402091,2
347,414,DEV,93.553,25.0,1.0,30.023,37.955,25.575,SOFT,25.0,AlphaTauri,14.0,223.1728045325779,303.0,77.0,72.39943342776203,0.5864022662889519,0.141643059490085,20.4,30.9,145.0,1.7,-0.7221904822982943,-1.6492117243809372,2
348,415,DEV,93.754,26.0,1.0,30.036,38.012,25.706,SOFT,26.0,AlphaTauri,14.0,221.4943181818182,302.0,77.0,70.21306818181819,0.5681818181818182,0.17045454545454544,20.5,31.7,220.0,2.0,0.4416961108393067,-2.3398096721093395,2
349,418,DEV,92.499,29.0,2.0,29.586,37.541,25.372,MEDIUM,2.0,AlphaTauri,17.0,228.40401146131805,305.0,79.0,70.79083094555874,0.5673352435530086,0.15472779369627507,21.0,33.3,212.0,1.6,-1.680690482111543,0.26308910109391065,1
350,419,DEV,92.564,30.0,2.0,29.705,37.467,25.392,MEDIUM,3.0,AlphaTauri,17.0,228.12,306.0,77.0,71.06,0.5742857142857143,0.14285714285714285,21.0,32.7,195.0,1.8,-1.6267356262260284,0.23188538879042192,1
351,420,DEV,92.829,31.0,2.0,29.797,37.519,25.513,MEDIUM,4.0,AlphaTauri,17.0,227.82748538011697,306.0,77.0,70.47076023391813,0.5701754385964912,0.16666666666666666,21.0,31.4,235.0,2.2,-0.603438197321096,-0.22531545242544992,2
352,428,DEV,93.647,39.0,3.0,29.475,38.321,25.851,SOFT,7.0,AlphaTauri,17.0,226.56056338028168,312.0,77.0,70.4112676056338,0.543661971830986,0.2,21.0,29.3,201.0,1.2,0.8516118089557833,0.7807744021289599,0
353,429,DEV,93.18,40.0,3.0,29.488,37.965,25.727,SOFT,8.0,AlphaTauri,17.0,225.34084507042255,311.0,74.0,69.34084507042253,0.5521126760563381,0.19436619718309858,21.0,29.5,218.0,1.1,0.658122218928172,0.4099811918914402,0
354,430,DEV,92.65,41.0,3.0,29.6,37.438,25.612,SOFT,9.0,AlphaTauri,17.0,225.74492753623187,335.0,77.0,68.55072463768116,0.5478260869565217,0.1826086956521739,21.1,29.7,192.0,2.4,0.4002462119844719,2.2210902760489053,1
355,431,DEV,92.369,42.0,3.0,29.334,37.495,25.54,SOFT,10.0,AlphaTauri,17.0,228.2057142857143,335.0,77.0,69.69714285714285,0.5342857142857143,0.18571428571428572,21.2,29.9,192.0,1.0,-0.7285830910061528,2.5006390137276644,1
356,432,DEV,92.516,43.0,3.0,29.348,37.515,25.653,SOFT,11.0,AlphaTauri,17.0,227.6184971098266,331.0,75.0,69.26011560693641,0.5260115606936416,0.17341040462427745,21.4,30.7,177.0,1.7,-0.5764803584612825,2.6651265500937567,1
357,433,DEV,94.017,44.0,3.0,29.335,38.402,26.28,SOFT,12.0,AlphaTauri,18.0,222.56940509915015,318.0,78.0,68.83852691218131,0.5580736543909348,0.17563739376770537,21.4,31.1,220.0,2.0,1.7254824140372473,1.002082455724497,0
358,434,DEV,92.829,45.0,3.0,29.474,37.735,25.62,SOFT,13.0,AlphaTauri,18.0,224.84057971014494,326.0,75.0,66.95072463768116,0.5130434782608696,0.1681159420289855,21.4,30.4,212.0,2.0,0.47868008374716176,1.662411167631078,0
359,435,DEV,92.716,46.0,3.0,29.466,37.597,25.653,SOFT,14.0,AlphaTauri,17.0,224.67919075144508,310.0,79.0,69.22254335260115,0.5317919075144508,0.14739884393063585,21.4,30.3,186.0,3.0,-0.18617345410666208,1.0107728643242029,1
360,436,DEV,92.456,47.0,3.0,29.449,37.429,25.578,SOFT,15.0,AlphaTauri,17.0,224.6,311.0,82.0,71.29142857142857,0.5457142857142857,0.13714285714285715,21.4,30.0,192.0,2.4,-0.9588378192765048,0.6385974683920435,1
361,437,DEV,92.353,48.0,3.0,29.401,37.386,25.566,SOFT,16.0,AlphaTauri,17.0,228.97134670487105,307.0,80.0,71.98853868194843,0.5730659025787965,0.14040114613180515,21.5,29.9,184.0,3.2,-1.6685170071603013,1.060702737118043,1
362,438,DEV,92.54,49.0,3.0,29.496,37.443,25.601,SOFT,17.0,AlphaTauri,17.0,224.35195530726256,310.0,81.0,70.15083798882682,0.5446927374301676,0.13966480446927373,21.5,29.6,188.0,3.4,-0.42572295258786125,0.8700847096892579,1
363,439,DEV,92.632,50.0,3.0,29.46,37.373,25.799,SOFT,18.0,AlphaTauri,17.0,228.20630372492838,305.0,77.0,72.56446991404012,0.5702005730659025,0.1346704871060172,21.6,29.7,182.0,4.0,-1.189687894635886,0.9087321076427775,1
364,440,DEV,92.445,51.0,3.0,29.385,37.301,25.759,SOFT,19.0,AlphaTauri,17.0,227.75652173913045,305.0,78.0,71.42028985507247,0.5681159420289855,0.1391304347826087,21.7,30.2,203.0,3.7,-1.231387770973204,0.8364870589809948,1
365,441,DEV,92.42,52.0,3.0,29.39,37.43,25.6,SOFT,20.0,AlphaTauri,17.0,226.07042253521126,310.0,79.0,70.53239436619718,0.5605633802816902,0.1295774647887324,21.8,29.8,193.0,4.8,-0.718098972483809,1.4207714933398843,1
366,443,TSU,95.252,2.0,1.0,30.105,38.657,26.49,SOFT,2.0,AlphaTauri,13.0,218.54847645429362,305.0,81.0,68.10526315789474,0.5401662049861495,0.14127423822714683,21.4,29.5,191.0,3.2,3.856547041868592,-0.3198345999152638,0
367,444,TSU,94.229,3.0,1.0,29.768,38.439,26.022,SOFT,3.0,AlphaTauri,13.0,220.95965417867436,327.0,82.0,68.62536023054756,0.5360230547550432,0.13544668587896252,21.5,29.4,238.0,3.4,2.6320495612638357,0.953106183353548,0
368,445,TSU,94.362,4.0,1.0,29.726,38.515,26.121,SOFT,4.0,AlphaTauri,13.0,222.45054945054946,314.0,84.0,67.46703296703296,0.5412087912087912,0.1346153846153846,21.4,29.4,188.0,3.2,2.3461794314745728,0.9431359746963883,0
369,446,TSU,94.457,5.0,1.0,29.859,38.422,26.176,SOFT,5.0,AlphaTauri,13.0,220.9217391304348,302.0,84.0,69.91014492753624,0.5565217391304348,0.12753623188405797,21.4,29.3,221.0,3.4,2.2654768236499434,-0.6368933314388352,0
370,447,TSU,95.373,6.0,1.0,29.99,38.34,27.043,SOFT,6.0,AlphaTauri,14.0,219.76964769647697,303.0,83.0,68.77235772357723,0.5257452574525745,0.12737127371273713,21.5,29.4,193.0,3.2,3.563174762756689,-0.5428592079011423,0
371,448,TSU,94.571,7.0,1.0,29.982,38.33,26.259,SOFT,7.0,AlphaTauri,14.0,220.3426966292135,311.0,82.0,68.60112359550561,0.5308988764044944,0.14606741573033707,21.4,29.3,198.0,4.0,2.991841831980323,0.22849743103526046,0
372,449,TSU,94.486,8.0,1.0,30.116,38.235,26.135,SOFT,8.0,AlphaTauri,14.0,220.7485380116959,305.0,82.0,70.43859649122807,0.5584795321637427,0.11988304093567251,21.5,29.1,201.0,3.5,2.12359340764151,-0.6534535455861017,0
373,450,TSU,94.235,9.0,1.0,30.041,37.934,26.26,SOFT,9.0,AlphaTauri,14.0,225.19327731092437,304.0,82.0,71.07843137254902,0.5714285714285714,0.12605042016806722,21.4,29.1,185.0,3.4,1.0998444638925728,-0.2993413229725966,0
374,451,TSU,94.173,10.0,1.0,29.987,37.939,26.247,SOFT,10.0,AlphaTauri,13.0,221.7433628318584,301.0,81.0,71.70206489675516,0.5693215339233039,0.10914454277286136,21.3,29.2,202.0,3.7,1.3581547011872326,-1.0686240212537412,2
375,452,TSU,94.085,11.0,1.0,29.919,37.914,26.252,SOFT,11.0,AlphaTauri,13.0,222.56703910614524,302.0,82.0,72.28212290502793,0.5782122905027933,0.12849162011173185,21.4,29.2,203.0,3.2,1.1444358941533816,-0.791345621875495,2
376,453,TSU,94.237,12.0,1.0,30.064,37.865,26.308,SOFT,12.0,AlphaTauri,13.0,222.5994318181818,299.0,80.0,70.72443181818181,0.5681818181818182,0.1278409090909091,21.3,29.1,187.0,4.5,1.719798479442662,-0.7322282080540826,0
377,454,TSU,94.433,13.0,1.0,30.153,38.017,26.263,SOFT,13.0,AlphaTauri,13.0,221.8526912181303,300.0,81.0,71.85552407932012,0.5779036827195467,0.1388101983002833,21.4,28.9,189.0,4.3,1.9244562835266097,-0.8246998553851546,0
378,457,TSU,93.058,16.0,2.0,29.735,37.674,25.649,HARD,2.0,AlphaTauri,18.0,225.70985915492957,300.0,82.0,73.07042253521126,0.5971830985915493,0.11267605633802817,20.5,27.8,241.0,1.8,-0.5313045565310296,-1.9288442681602684,2
379,458,TSU,92.952,17.0,2.0,29.751,37.423,25.778,HARD,3.0,AlphaTauri,18.0,224.04166666666666,300.0,82.0,71.96666666666667,0.5888888888888889,0.11944444444444445,20.1,27.9,222.0,2.2,-0.1442093908034324,-2.0492633689544526,2
380,459,TSU,93.094,18.0,2.0,29.777,37.417,25.9,HARD,4.0,AlphaTauri,18.0,226.01139601139602,299.0,82.0,72.03703703703704,0.5811965811965812,0.1111111111111111,20.1,28.3,229.0,2.4,-0.44087643751833866,-2.215973926805462,2
381,460,TSU,93.424,19.0,2.0,29.926,37.63,25.868,HARD,5.0,AlphaTauri,18.0,224.6704871060172,302.0,80.0,70.52148997134671,0.5730659025787965,0.1318051575931232,20.1,28.9,239.0,3.4,0.64520302463248,-2.0295241466197185,2
382,461,TSU,93.281,20.0,2.0,29.873,37.591,25.817,HARD,6.0,AlphaTauri,18.0,225.89595375722544,301.0,81.0,72.14450867052022,0.5780346820809249,0.1069364161849711,20.3,29.3,217.0,2.7,-0.48634181530605236,-1.9067929774146355,2
383,462,TSU,93.189,21.0,2.0,29.891,37.549,25.749,HARD,7.0,AlphaTauri,18.0,226.3887323943662,301.0,82.0,71.89577464788732,0.5802816901408451,0.1323943661971831,20.2,29.4,206.0,2.0,-0.613984735674981,-1.783171089269404,2
384,463,TSU,93.004,22.0,2.0,29.825,37.52,25.659,HARD,8.0,AlphaTauri,18.0,225.41538461538462,301.0,83.0,73.30153846153846,0.5969230769230769,0.10153846153846154,20.0,29.6,222.0,1.7,-1.3082615908335606,-2.608398428486845,2
385,464,TSU,93.098,23.0,2.0,29.835,37.476,25.787,HARD,9.0,AlphaTauri,18.0,223.6451612903226,301.0,81.0,70.56304985337243,0.5659824046920822,0.11730205278592376,20.2,29.6,204.0,2.5,-0.1998276747564226,-1.8543499667958854,2
386,465,TSU,93.205,24.0,2.0,29.931,37.591,25.683,HARD,10.0,AlphaTauri,18.0,226.95348837209303,303.0,81.0,72.88953488372093,0.5901162790697675,0.11337209302325581,20.4,29.7,202.0,1.3,-1.3079374365029515,-1.9072170881845225,2
387,466,TSU,93.224,25.0,2.0,29.895,37.664,25.665,HARD,11.0,AlphaTauri,17.0,226.91549295774647,301.0,81.0,72.35774647887324,0.6,0.12112676056338029,20.5,31.4,240.0,1.1,-1.427604498589567,-2.330654858314729,2
388,467,TSU,93.319,26.0,2.0,29.958,37.671,25.69,HARD,12.0,AlphaTauri,17.0,224.83760683760684,303.0,81.0,71.41595441595442,0.5811965811965812,0.1282051282051282,20.5,31.7,220.0,2.0,-0.7121542931460508,-1.8875511662835296,2
389,468,TSU,93.418,27.0,2.0,29.986,37.807,25.625,HARD,13.0,AlphaTauri,17.0,223.456338028169,302.0,81.0,70.0112676056338,0.5690140845070423,0.1295774647887324,20.8,32.4,209.0,1.2,-0.5453078603018342,-1.6728443561894273,2
390,469,TSU,93.275,28.0,2.0,29.88,37.676,25.719,HARD,14.0,AlphaTauri,16.0,224.81764705882352,305.0,82.0,70.33823529411765,0.5617647058823529,0.1323529411764706,20.8,32.8,192.0,2.2,-0.777797851085129,-0.8915735081625953,2
391,470,TSU,93.118,29.0,2.0,29.929,37.597,25.592,HARD,15.0,AlphaTauri,16.0,223.149855907781,304.0,82.0,69.10951008645533,0.5331412103746398,0.1440922190201729,21.0,33.3,212.0,1.6,-0.5832045200343698,-1.102333850165458,2
392,471,TSU,93.211,30.0,2.0,29.94,37.599,25.672,HARD,16.0,AlphaTauri,15.0,225.4619718309859,305.0,80.0,70.52394366197183,0.5746478873239437,0.12394366197183099,21.0,32.7,195.0,1.8,-1.149706667266499,-1.0069578246833168,2
393,472,TSU,93.279,31.0,2.0,30.026,37.617,25.636,HARD,17.0,AlphaTauri,15.0,225.1195335276968,306.0,78.0,71.65597667638484,0.5743440233236151,0.12536443148688048,21.0,31.4,235.0,2.2,-0.7769897800687546,-1.6672742162357934,2
394,480,TSU,92.882,39.0,3.0,29.28,37.783,25.819,SOFT,7.0,AlphaTauri,15.0,228.3133903133903,312.0,81.0,70.62962962962963,0.5698005698005698,0.150997150997151,21.0,29.3,201.0,1.2,-0.7395625987693056,0.7280915822701705,1
395,481,TSU,92.932,40.0,3.0,29.48,37.484,25.968,SOFT,8.0,AlphaTauri,15.0,225.3774647887324,313.0,76.0,69.95774647887323,0.5690140845070423,0.14084507042253522,21.0,29.5,218.0,1.1,-0.1758477561557188,-0.023013470493390666,2
396,482,TSU,93.321,41.0,3.0,29.282,38.52,25.519,SOFT,9.0,AlphaTauri,16.0,223.67241379310346,331.0,77.0,68.62931034482759,0.5402298850574713,0.14367816091954022,21.1,29.7,192.0,2.4,0.8584935358532833,1.9764858240997913,0
397,483,TSU,92.306,42.0,3.0,29.231,37.401,25.674,SOFT,10.0,AlphaTauri,16.0,228.01719197707737,331.0,82.0,71.07736389684814,0.5501432664756447,0.12893982808022922,21.2,29.9,192.0,1.0,-1.6262673512220924,1.8063505007773584,1
398,484,TSU,92.572,43.0,3.0,29.334,37.382,25.856,SOFT,11.0,AlphaTauri,16.0,227.80346820809248,320.0,82.0,71.19364161849711,0.5549132947976878,0.12138728323699421,21.4,30.7,177.0,1.7,-1.5338622855149076,1.484339875592679,1
399,485,TSU,92.534,44.0,3.0,29.467,37.416,25.651,SOFT,12.0,AlphaTauri,16.0,226.87031700288185,313.0,79.0,72.61959654178675,0.579250720461095,0.11815561959654179,21.4,31.1,220.0,2.0,-1.6797187343877722,0.2415713177770371,1
400,486,TSU,92.494,45.0,3.0,29.489,37.37,25.635,SOFT,13.0,AlphaTauri,16.0,223.65697674418604,312.0,81.0,70.76453488372093,0.5697674418604651,0.13372093023255813,21.4,30.4,212.0,2.0,-0.757893927099824,0.2907825018735053,1
401,487,TSU,92.535,46.0,3.0,29.434,37.544,25.557,SOFT,14.0,AlphaTauri,15.0,226.9508670520231,311.0,81.0,71.70520231213872,0.5780346820809249,0.12427745664739884,21.4,30.3,186.0,3.0,-1.3599815175907601,0.8892500569461661,1
402,488,TSU,92.291,47.0,3.0,29.342,37.384,25.565,SOFT,15.0,AlphaTauri,15.0,226.42120343839542,312.0,84.0,71.99140401146131,0.5759312320916905,0.1346704871060172,21.4,30.0,192.0,2.4,-1.5487866733111078,0.8728093314624336,1
403,489,TSU,92.084,48.0,3.0,29.292,37.265,25.527,SOFT,16.0,AlphaTauri,15.0,228.44540229885058,310.0,85.0,71.86494252873563,0.5632183908045977,0.1235632183908046,21.5,29.9,184.0,3.2,-2.0429543804744545,1.2177792193175088,1
404,490,TSU,92.504,49.0,3.0,29.451,37.416,25.637,SOFT,17.0,AlphaTauri,15.0,227.39944134078212,309.0,84.0,73.20391061452514,0.5810055865921788,0.12569832402234637,21.5,29.6,188.0,3.4,-1.5617997644901274,0.7237400515075109,1
405,491,TSU,92.79,50.0,3.0,29.394,37.382,26.014,SOFT,18.0,AlphaTauri,15.0,226.87896253602307,311.0,81.0,72.53602305475505,0.5850144092219021,0.1239193083573487,21.6,29.7,182.0,4.0,-0.894924694375071,1.0912531041711604,1
406,492,TSU,93.212,51.0,3.0,29.404,37.22,26.588,SOFT,19.0,AlphaTauri,16.0,226.054441260745,309.0,80.0,72.72492836676217,0.5845272206303725,0.13753581661891118,21.7,30.2,203.0,3.7,-0.223823247601909,0.635143867795056,1
407,493,TSU,92.78,52.0,3.0,29.493,37.679,25.608,SOFT,20.0,AlphaTauri,16.0,226.21787709497207,317.0,78.0,71.23463687150839,0.5614525139664804,0.11452513966480447,21.8,29.8,193.0,4.8,-0.5997930996389447,1.4658166645505843,1
408,495,ALB,95.004,2.0,1.0,29.913,38.718,26.373,MEDIUM,2.0,Williams,10.0,219.41340782122904,307.0,81.0,63.58379888268156,0.4748603351955307,0.2011173184357542,21.4,29.5,191.0,3.2,4.770480586062291,0.9541952734656634,0
409,496,ALB,93.809,3.0,1.0,29.457,38.587,25.765,MEDIUM,3.0,Williams,10.0,222.47550432276657,323.0,86.0,64.73487031700289,0.5072046109510087,0.16714697406340057,21.5,29.4,238.0,3.4,2.735896249722797,1.8416771337104785,0
410,497,ALB,93.866,4.0,1.0,29.454,38.504,25.908,MEDIUM,4.0,Williams,10.0,222.17174515235456,315.0,83.0,65.03047091412742,0.5096952908587258,0.19390581717451524,21.4,29.4,188.0,3.2,2.899437241309258,2.096163130574276,0
411,498,ALB,93.86,5.0,1.0,29.557,38.255,26.048,MEDIUM,5.0,Williams,10.0,222.9067055393586,303.0,88.0,66.54227405247813,0.5393586005830904,0.1749271137026239,21.4,29.3,221.0,3.4,2.3119406527606166,0.6140768692097622,0
412,499,ALB,94.21,6.0,1.0,29.811,38.423,25.976,MEDIUM,6.0,Williams,10.0,222.21917808219177,303.0,85.0,66.54794520547945,0.5150684931506849,0.15616438356164383,21.5,29.4,193.0,3.2,2.408399709331654,0.48201861212685493,0
413,500,ALB,94.099,7.0,1.0,29.761,38.409,25.929,MEDIUM,7.0,Williams,10.0,223.24858757062148,305.0,85.0,65.8954802259887,0.5056497175141242,0.1694915254237288,21.4,29.3,198.0,4.0,2.548630231774518,0.8382926351380701,0
414,501,ALB,93.922,8.0,1.0,29.719,38.246,25.957,MEDIUM,8.0,Williams,10.0,224.43529411764706,307.0,84.0,67.44117647058823,0.5294117647058824,0.15588235294117647,21.5,29.1,201.0,3.5,1.791642733610901,0.7692619233604547,0
415,502,ALB,93.731,9.0,1.0,29.718,38.119,25.894,MEDIUM,9.0,Williams,10.0,222.71468926553672,309.0,83.0,66.36440677966101,0.4971751412429379,0.17231638418079095,21.4,29.1,185.0,3.4,2.14277868337653,1.077817424508447,0
416,503,ALB,94.045,10.0,1.0,29.78,38.276,25.989,MEDIUM,10.0,Williams,10.0,224.34218289085547,303.0,83.0,67.25073746312684,0.5221238938053098,0.15339233038348082,21.3,29.2,202.0,3.7,1.8494282674391338,0.19502144226985485,0
417,504,ALB,93.842,11.0,1.0,29.669,38.304,25.869,MEDIUM,11.0,Williams,10.0,221.04802259887006,305.0,87.0,64.17231638418079,0.4830508474576271,0.1807909604519774,21.4,29.2,203.0,3.2,2.714539370839078,0.6873646521805958,0
418,505,ALB,93.857,12.0,1.0,29.763,38.231,25.863,MEDIUM,12.0,Williams,10.0,222.14084507042253,306.0,83.0,66.38591549295775,0.49295774647887325,0.16056338028169015,21.3,29.1,187.0,4.5,2.3203467316802087,0.7013150204157594,0
419,506,ALB,93.751,13.0,1.0,29.879,37.98,25.892,MEDIUM,13.0,Williams,10.0,222.2962962962963,304.0,87.0,65.6096866096866,0.5014245014245015,0.16524216524216523,21.4,28.9,189.0,4.3,2.2498582887884506,0.5195553808352874,0
