,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
337,426,BOT,87.949,28.0,3.0,32.32,29.532,26.097,HARD,7.0,Alfa Romeo,9.0,220.9182389937107,297.0,90.0,73.91509433962264,0.6069182389937107,0.1320754716981132,31.3,36.8,132.0,0.8,-0.5045299,21.957485,0
338,427,BOT,87.721,29.0,3.0,32.473,29.351,25.897,HARD,8.0,Alfa Romeo,9.0,218.79402985074626,302.0,94.0,70.1820895522388,0.5880597014925373,0.17313432835820897,31.3,36.9,131.0,1.0,1.3080914,12.567776,0
339,428,BOT,88.007,30.0,3.0,32.477,29.453,26.077,HARD,9.0,Alfa Romeo,9.0,220.57993730407523,300.0,96.0,73.38557993730407,0.6018808777429467,0.12539184952978055,31.3,36.9,175.0,1.2,-5.216421,24.8742,0
340,429,BOT,88.059,31.0,3.0,32.419,29.468,26.172,HARD,10.0,Alfa Romeo,9.0,220.93009118541033,299.0,94.0,73.5258358662614,0.6109422492401215,0.1337386018237082,31.4,37.2,200.0,0.5,2.0544868,25.183697,0
341,430,BOT,88.168,32.0,3.0,32.665,29.45,26.053,HARD,11.0,Alfa Romeo,7.0,220.5487804878049,300.0,94.0,72.65548780487805,0.6067073170731707,0.12804878048780488,31.4,37.2,172.0,0.5,2.2672353,25.007881,0
342,432,BOT,88.121,34.0,3.0,32.46,29.561,26.1,HARD,13.0,Alfa Romeo,8.0,218.0969696969697,318.0,93.0,70.0,0.5666666666666667,0.13636363636363635,31.4,36.6,273.0,0.6,2.7964654,-15.613626,2
343,433,BOT,88.235,35.0,3.0,32.506,29.476,26.253,HARD,14.0,Alfa Romeo,8.0,218.77777777777777,299.0,91.0,71.28528528528528,0.5735735735735735,0.15315315315315314,31.3,36.3,172.0,0.8,11.942243,14.171335,2
344,434,BOT,88.482,36.0,3.0,32.602,29.736,26.144,HARD,15.0,Alfa Romeo,7.0,218.31117824773415,297.0,89.0,72.51359516616314,0.6042296072507553,0.1419939577039275,31.3,36.3,182.0,0.6,12.845637,12.606284,2
345,435,BOT,88.212,37.0,3.0,32.56,29.588,26.064,HARD,16.0,Alfa Romeo,7.0,219.73293768545994,301.0,93.0,71.92878338278932,0.599406528189911,0.1572700296735905,31.2,36.1,158.0,0.6,-14.991959,9.020179,0
346,436,BOT,89.391,38.0,3.0,33.383,29.887,26.121,HARD,17.0,Alfa Romeo,8.0,214.87164179104477,300.0,87.0,70.62985074626866,0.5671641791044776,0.1582089552238806,31.2,36.2,152.0,0.6,16.657244,9.282866,2
347,439,BOT,87.975,41.0,4.0,32.327,29.482,26.166,HARD,3.0,Alfa Romeo,12.0,219.30722891566265,299.0,93.0,69.6144578313253,0.5512048192771084,0.14156626506024098,31.2,36.1,195.0,0.6,-15.640976,8.357219,0
348,440,BOT,87.557,42.0,4.0,32.545,29.06,25.952,HARD,4.0,Alfa Romeo,12.0,220.85714285714286,296.0,94.0,71.95031055900621,0.593167701863354,0.13975155279503104,31.2,36.0,145.0,0.5,-24.70097,12.541297,0
349,441,BOT,87.194,43.0,4.0,32.267,29.004,25.923,HARD,5.0,Alfa Romeo,12.0,223.5141065830721,295.0,96.0,73.98119122257053,0.6238244514106583,0.12852664576802508,31.1,35.6,0.0,0.6,-24.830154,14.8615675,0
350,442,BOT,87.428,44.0,4.0,32.219,29.064,26.145,HARD,6.0,Alfa Romeo,11.0,222.57407407407408,295.0,96.0,73.94753086419753,0.6141975308641975,0.13580246913580246,31.1,35.6,148.0,0.0,-24.46079,9.281805,0
351,443,BOT,87.205,45.0,4.0,32.283,29.028,25.894,HARD,7.0,Alfa Romeo,9.0,223.27384615384616,298.0,94.0,74.38461538461539,0.6276923076923077,0.12307692307692308,31.1,35.5,142.0,1.0,-23.851936,15.547817,0
352,444,BOT,86.819,46.0,4.0,32.097,28.929,25.793,HARD,8.0,Alfa Romeo,9.0,223.09638554216866,298.0,93.0,74.19578313253012,0.6265060240963856,0.13253012048192772,31.0,35.5,80.0,1.3,-17.828491,21.339447,0
353,445,BOT,87.14,47.0,4.0,32.289,29.099,25.752,HARD,9.0,Alfa Romeo,9.0,222.1219512195122,296.0,97.0,73.7560975609756,0.6097560975609756,0.13109756097560976,31.0,36.5,161.0,1.3,-6.6733456,25.366186,0
354,446,BOT,86.689,48.0,4.0,31.833,29.082,25.774,HARD,10.0,Alfa Romeo,9.0,223.0183486238532,301.0,96.0,73.60550458715596,0.599388379204893,0.12538226299694188,31.1,36.4,139.0,0.8,-20.019442,27.071455,0
355,447,BOT,86.686,49.0,4.0,31.889,28.952,25.845,HARD,11.0,Alfa Romeo,9.0,223.4712990936556,299.0,91.0,72.39577039274924,0.6102719033232629,0.13897280966767372,31.1,36.4,182.0,1.2,-8.949749,20.97928,0
356,448,BOT,87.113,50.0,4.0,32.074,28.976,26.063,HARD,12.0,Alfa Romeo,9.0,222.85928143712576,297.0,96.0,72.84730538922156,0.6047904191616766,0.11976047904191617,31.0,36.3,136.0,0.8,-19.784702,27.313812,0
357,449,BOT,87.131,51.0,4.0,32.202,28.933,25.996,HARD,13.0,Alfa Romeo,9.0,222.6832298136646,300.0,93.0,71.12732919254658,0.5993788819875776,0.12732919254658384,31.0,36.3,132.0,1.3,-7.8554287,20.034895,0
358,450,BOT,87.122,52.0,4.0,32.406,28.892,25.824,HARD,14.0,Alfa Romeo,9.0,222.6951219512195,299.0,98.0,71.96341463414635,0.600609756097561,0.11890243902439024,31.0,36.3,163.0,0.0,-23.063168,8.363506,0
359,451,BOT,86.905,53.0,4.0,31.877,29.104,25.924,HARD,15.0,Alfa Romeo,8.0,223.40963855421685,300.0,95.0,74.85240963855422,0.6385542168674698,0.1144578313253012,31.0,36.3,166.0,1.1,-18.725426,27.047188,0
360,452,BOT,86.652,54.0,4.0,31.925,29.035,25.692,HARD,16.0,Alfa Romeo,8.0,224.55855855855856,299.0,97.0,74.1951951951952,0.6096096096096096,0.12612612612612611,31.0,35.7,84.0,0.8,-24.808182,15.848246,0
361,453,BOT,86.929,55.0,4.0,31.919,29.122,25.888,HARD,17.0,Alfa Romeo,8.0,224.73520249221184,301.0,94.0,72.56386292834891,0.6105919003115264,0.13395638629283488,30.9,35.4,143.0,0.0,-25.037151,9.89401,0
362,454,BOT,87.308,56.0,4.0,31.991,29.299,26.018,HARD,18.0,Alfa Romeo,8.0,221.49235474006116,300.0,97.0,71.73700305810398,0.5902140672782875,0.12232415902140673,30.9,35.6,50.0,0.6,-24.876865,14.002534,0
363,455,BOT,87.103,57.0,4.0,32.131,29.012,25.96,HARD,19.0,Alfa Romeo,8.0,222.95795795795794,302.0,94.0,71.84984984984985,0.5855855855855856,0.14114114114114115,30.9,35.6,102.0,0.6,-25.988861,14.390826,0
364,460,ZHO,93.411,5.0,1.0,34.67,31.371,27.37,MEDIUM,5.0,Alfa Romeo,12.0,208.62285714285716,310.0,88.0,64.25714285714285,0.4942857142857143,0.18285714285714286,31.5,37.3,112.0,0.6,33.227867,-20.507212,2
365,461,ZHO,92.609,6.0,1.0,33.984,31.127,27.498,MEDIUM,6.0,Alfa Romeo,12.0,210.45533141210376,305.0,90.0,64.66282420749279,0.5014409221902018,0.207492795389049,31.5,36.8,156.0,0.6,33.286026,-17.145535,2
366,462,ZHO,91.243,7.0,1.0,33.809,30.58,26.854,MEDIUM,7.0,Alfa Romeo,12.0,212.32386363636363,300.0,91.0,67.98011363636364,0.53125,0.1903409090909091,31.5,37.2,178.0,0.6,29.807152,-12.485416,2
367,463,ZHO,91.432,8.0,1.0,33.309,31.303,26.82,MEDIUM,8.0,Alfa Romeo,13.0,212.25147928994082,327.0,80.0,64.28402366863905,0.5029585798816568,0.19230769230769232,31.4,37.2,204.0,0.6,19.595886,-27.958176,2
368,464,ZHO,91.072,9.0,1.0,33.421,30.761,26.89,MEDIUM,9.0,Alfa Romeo,12.0,213.5159420289855,333.0,89.0,67.04927536231884,0.5101449275362319,0.2,31.5,36.8,168.0,0.8,19.62548,-21.887789,2
369,465,ZHO,91.43,10.0,1.0,33.595,30.872,26.963,MEDIUM,10.0,Alfa Romeo,12.0,211.99708454810497,330.0,88.0,68.52186588921283,0.5422740524781341,0.1661807580174927,31.4,36.7,188.0,0.5,21.434917,-23.459053,2
370,466,ZHO,90.927,11.0,1.0,33.359,30.611,26.957,MEDIUM,11.0,Alfa Romeo,11.0,212.49717514124293,330.0,90.0,66.40677966101696,0.536723163841808,0.2033898305084746,31.5,36.9,146.0,1.2,20.011976,-19.938585,2
371,467,ZHO,90.822,12.0,1.0,33.616,30.472,26.734,MEDIUM,12.0,Alfa Romeo,9.0,211.75652173913045,323.0,90.0,68.51884057971014,0.5594202898550724,0.19710144927536233,31.4,36.9,167.0,1.2,20.33233,-18.471378,2
372,468,ZHO,90.606,13.0,1.0,33.458,30.526,26.622,MEDIUM,13.0,Alfa Romeo,5.0,213.03343465045592,330.0,92.0,67.55623100303951,0.5440729483282675,0.20364741641337386,31.5,36.9,157.0,0.8,18.824358,-20.499418,2
373,469,ZHO,90.2,14.0,1.0,33.361,30.46,26.379,MEDIUM,14.0,Alfa Romeo,4.0,213.7806267806268,323.0,92.0,71.00569800569801,0.5726495726495726,0.18233618233618235,31.5,37.0,144.0,0.6,14.388533,-17.576155,2
374,470,ZHO,91.165,15.0,1.0,34.237,30.42,26.508,MEDIUM,15.0,Alfa Romeo,4.0,214.20298507462687,300.0,90.0,70.76716417910448,0.573134328358209,0.16716417910447762,31.5,36.8,156.0,0.6,28.381859,-8.639233,2
375,471,ZHO,89.902,16.0,1.0,33.29,30.073,26.539,MEDIUM,16.0,Alfa Romeo,4.0,214.01146131805157,305.0,91.0,70.69340974212034,0.5730659025787965,0.18051575931232092,31.4,36.7,160.0,0.8,26.78981,-5.09939,2
376,472,ZHO,89.911,17.0,1.0,33.38,30.074,26.457,MEDIUM,17.0,Alfa Romeo,4.0,214.81142857142856,296.0,90.0,70.22285714285714,0.5657142857142857,0.1742857142857143,31.4,36.9,157.0,1.2,21.545694,-3.8753808,2
377,475,ZHO,88.699,20.0,2.0,32.667,29.797,26.235,HARD,2.0,Alfa Romeo,17.0,218.53709198813056,301.0,93.0,70.25222551928783,0.5816023738872403,0.16913946587537093,31.3,36.8,193.0,0.6,9.174553,7.0116153,2
378,476,ZHO,89.203,21.0,2.0,32.952,30.0,26.251,HARD,3.0,Alfa Romeo,17.0,217.40597014925373,299.0,92.0,71.16716417910447,0.5761194029850746,0.16119402985074627,31.3,36.9,188.0,0.8,8.440015,9.413971,2
379,477,ZHO,88.876,22.0,2.0,32.745,29.863,26.268,HARD,4.0,Alfa Romeo,13.0,216.88922155688624,302.0,91.0,70.57485029940119,0.5718562874251497,0.15868263473053892,31.2,36.5,161.0,0.5,12.4616785,7.2642403,2
380,478,ZHO,88.561,23.0,2.0,32.746,29.713,26.102,HARD,5.0,Alfa Romeo,12.0,217.47462686567164,300.0,93.0,69.95522388059702,0.5791044776119403,0.1761194029850746,31.2,36.7,152.0,1.1,2.8671231,11.852191,0
381,479,ZHO,89.242,24.0,2.0,32.676,30.154,26.412,HARD,6.0,Alfa Romeo,12.0,218.9910447761194,321.0,89.0,70.14328358208955,0.5701492537313433,0.1791044776119403,31.2,36.7,133.0,0.8,8.7488985,-17.071865,2
382,480,ZHO,89.395,25.0,2.0,32.687,30.487,26.221,HARD,7.0,Alfa Romeo,12.0,216.28985507246378,320.0,89.0,67.90144927536232,0.5333333333333333,0.17681159420289855,31.3,36.5,180.0,1.0,11.714564,-13.639406,2
383,481,ZHO,88.248,26.0,2.0,32.332,29.777,26.139,HARD,8.0,Alfa Romeo,9.0,220.40597014925373,329.0,95.0,72.40298507462687,0.591044776119403,0.1582089552238806,31.2,36.5,168.0,1.5,9.9785,-0.21769539,2
384,482,ZHO,88.575,27.0,2.0,32.815,29.727,26.033,HARD,9.0,Alfa Romeo,7.0,217.68934911242604,298.0,94.0,70.94970414201184,0.5680473372781065,0.15680473372781065,31.3,36.8,212.0,1.0,4.8387933,11.176972,0
385,483,ZHO,88.027,28.0,2.0,32.564,29.64,25.823,HARD,10.0,Alfa Romeo,6.0,222.665625,301.0,94.0,73.65,0.6,0.140625,31.3,36.8,132.0,0.8,-0.64646626,24.336409,0
386,484,ZHO,87.997,29.0,2.0,32.485,29.7,25.812,HARD,11.0,Alfa Romeo,6.0,219.43620178041542,301.0,90.0,70.86646884272997,0.56973293768546,0.1632047477744807,31.3,36.9,131.0,1.0,4.67159,17.02626,0
387,485,ZHO,89.014,30.0,2.0,33.139,29.904,25.971,HARD,12.0,Alfa Romeo,7.0,215.97832817337462,300.0,92.0,70.07120743034056,0.544891640866873,0.1609907120743034,31.3,36.9,175.0,1.2,4.4767666,12.936959,0
388,486,ZHO,88.098,31.0,2.0,32.586,29.703,25.809,HARD,13.0,Alfa Romeo,7.0,218.0,300.0,92.0,71.6838905775076,0.5805471124620061,0.15501519756838905,31.4,37.2,0.0,1.3,2.1345806,15.715053,0
389,487,ZHO,89.213,32.0,2.0,33.456,29.821,25.936,HARD,14.0,Alfa Romeo,6.0,217.5915915915916,302.0,93.0,69.64564564564564,0.5585585585585585,0.16216216216216217,31.4,37.2,172.0,0.5,8.360139,6.073964,2
390,489,ZHO,87.797,34.0,2.0,32.591,29.455,25.751,HARD,16.0,Alfa Romeo,4.0,220.99694189602445,298.0,95.0,72.3914373088685,0.599388379204893,0.14984709480122324,31.4,36.6,273.0,0.6,-0.16674753,25.07923,0
391,492,ZHO,87.511,37.0,3.0,32.299,29.414,25.798,HARD,2.0,Alfa Romeo,15.0,220.32530120481928,302.0,94.0,69.8855421686747,0.5602409638554217,0.1746987951807229,31.1,36.1,203.0,1.5,-8.628287,13.642265,0
392,493,ZHO,87.863,38.0,3.0,32.317,29.638,25.908,HARD,3.0,Alfa Romeo,15.0,222.37888198757764,303.0,92.0,70.14906832298136,0.5807453416149069,0.17080745341614906,31.2,36.2,152.0,0.6,-13.961657,8.4450445,0
393,494,ZHO,87.211,39.0,3.0,31.978,29.403,25.83,HARD,4.0,Alfa Romeo,14.0,220.30959752321982,330.0,94.0,72.0092879256966,0.5913312693498453,0.1609907120743034,31.3,36.2,169.0,0.8,3.1439252,-18.569992,2
394,495,ZHO,87.153,40.0,3.0,32.201,29.318,25.634,HARD,5.0,Alfa Romeo,11.0,221.23333333333332,300.0,94.0,72.33333333333333,0.5757575757575758,0.15454545454545454,31.2,36.1,137.0,1.1,-13.696265,17.486933,0
395,497,ZHO,87.076,42.0,3.0,32.079,29.325,25.672,HARD,7.0,Alfa Romeo,11.0,224.04375,298.0,91.0,73.615625,0.6,0.153125,31.2,36.0,145.0,0.5,-25.97167,18.441904,0
396,498,ZHO,86.95,43.0,3.0,32.094,29.301,25.555,HARD,8.0,Alfa Romeo,11.0,222.6782334384858,299.0,92.0,72.21135646687698,0.5867507886435331,0.167192429022082,31.1,35.6,0.0,0.6,-30.473871,16.821054,0
397,499,ZHO,86.911,44.0,3.0,32.096,29.194,25.621,HARD,9.0,Alfa Romeo,8.0,222.8201219512195,299.0,93.0,73.79268292682927,0.5823170731707317,0.12804878048780488,31.1,35.6,148.0,0.0,-24.349768,10.13643,0
398,500,ZHO,86.842,45.0,3.0,32.03,29.266,25.546,HARD,10.0,Alfa Romeo,6.0,222.228125,298.0,92.0,72.95,0.6,0.146875,31.1,35.8,193.0,0.6,-27.363998,17.506208,0
399,501,ZHO,86.589,46.0,3.0,31.934,29.23,25.425,HARD,11.0,Alfa Romeo,6.0,223.4121212121212,297.0,94.0,73.80909090909091,0.6,0.1303030303030303,31.0,35.5,80.0,1.3,-17.341507,21.761757,0
400,502,ZHO,86.552,47.0,3.0,31.985,29.045,25.522,HARD,12.0,Alfa Romeo,6.0,223.48,299.0,94.0,73.96923076923076,0.6061538461538462,0.1476923076923077,31.1,36.1,183.0,0.5,-25.63345,20.124279,0
401,503,ZHO,86.74,48.0,3.0,32.118,29.123,25.499,HARD,13.0,Alfa Romeo,6.0,224.54848484848486,297.0,92.0,74.4030303030303,0.6151515151515151,0.1303030303030303,31.1,36.4,139.0,0.8,-20.99752,22.268614,0
402,504,ZHO,86.649,49.0,3.0,32.026,29.101,25.522,HARD,14.0,Alfa Romeo,6.0,223.5045871559633,297.0,91.0,75.0091743119266,0.6299694189602446,0.13761467889908258,31.1,36.4,182.0,1.2,-9.57674,22.18745,0
403,505,ZHO,86.534,50.0,3.0,32.012,29.088,25.434,HARD,15.0,Alfa Romeo,6.0,223.87125748502993,297.0,89.0,73.61077844311377,0.6077844311377245,0.15568862275449102,31.0,36.3,136.0,0.8,-20.662012,20.220177,0
404,506,ZHO,86.818,51.0,3.0,32.109,29.165,25.544,HARD,16.0,Alfa Romeo,6.0,223.934375,296.0,90.0,76.03125,0.625,0.134375,31.0,36.3,132.0,1.3,-9.553929,22.459845,0
405,509,ZHO,86.323,54.0,4.0,31.842,29.057,25.424,SOFT,2.0,Alfa Romeo,12.0,223.69486404833836,303.0,92.0,73.25377643504531,0.5830815709969789,0.14501510574018128,31.0,35.7,84.0,0.8,-28.231655,17.531174,0
406,510,ZHO,86.683,55.0,4.0,32.042,29.189,25.452,SOFT,3.0,Alfa Romeo,12.0,223.94637223974763,302.0,92.0,73.29968454258675,0.6025236593059937,0.14195583596214512,30.9,35.4,143.0,0.0,-32.62825,20.14501,0
407,511,ZHO,86.701,56.0,4.0,31.917,29.303,25.481,SOFT,4.0,Alfa Romeo,12.0,223.61467889908258,305.0,93.0,72.2874617737003,0.6055045871559633,0.15902140672782875,30.9,35.6,50.0,0.6,-29.674738,16.976334,0
408,512,ZHO,87.045,57.0,4.0,32.116,29.424,25.505,SOFT,5.0,Alfa Romeo,12.0,222.68168168168168,306.0,91.0,72.15915915915916,0.5975975975975976,0.15015015015015015,30.9,35.6,102.0,0.6,-30.046772,15.768351,0
409,517,PER,93.391,5.0,1.0,35.07,31.078,27.243,HARD,5.0,Red Bull Racing,13.0,207.91737891737893,306.0,82.0,65.31054131054131,0.5384615384615384,0.18233618233618235,31.5,37.3,112.0,0.6,35.301167,-20.952808,2
410,518,PER,93.15,6.0,1.0,34.876,31.05,27.224,HARD,6.0,Red Bull Racing,14.0,208.34195402298852,310.0,83.0,65.72988505747126,0.5402298850574713,0.1781609195402299,31.5,36.8,156.0,0.6,35.574024,-20.155712,2
411,519,PER,91.267,7.0,1.0,33.815,30.606,26.846,HARD,7.0,Red Bull Racing,14.0,211.94602272727272,308.0,86.0,64.51136363636364,0.5426136363636364,0.19318181818181818,31.5,37.2,178.0,0.6,31.219822,-17.280836,2
412,520,PER,90.804,8.0,1.0,33.195,30.941,26.668,HARD,8.0,Red Bull Racing,14.0,212.39880952380952,331.0,86.0,65.52678571428571,0.5535714285714286,0.18452380952380953,31.4,37.2,204.0,0.6,19.657505,-24.907888,2
413,521,PER,90.855,9.0,1.0,33.28,30.816,26.759,HARD,9.0,Red Bull Racing,13.0,213.0872093023256,331.0,88.0,67.39244186046511,0.5668604651162791,0.19186046511627908,31.5,36.8,168.0,0.8,19.723476,-22.675846,2
414,522,PER,91.572,10.0,1.0,33.701,30.977,26.894,HARD,10.0,Red Bull Racing,13.0,210.4418604651163,342.0,86.0,66.70058139534883,0.5581395348837209,0.15988372093023256,31.4,36.7,188.0,0.5,21.401865,-24.578665,2
415,523,PER,90.817,11.0,1.0,33.491,30.652,26.674,HARD,11.0,Red Bull Racing,12.0,211.26420454545453,333.0,90.0,64.6221590909091,0.53125,0.1846590909090909,31.5,36.9,146.0,1.2,20.193388,-20.582413,2
416,524,PER,91.085,12.0,1.0,33.664,30.95,26.471,HARD,12.0,Red Bull Racing,10.0,209.89625360230548,337.0,84.0,66.86167146974063,0.5619596541786743,0.17579250720461095,31.4,36.9,167.0,1.2,21.256077,-26.034876,2
417,525,PER,90.534,13.0,1.0,33.347,30.631,26.556,HARD,13.0,Red Bull Racing,7.0,212.1306990881459,330.0,85.0,66.85410334346504,0.5683890577507599,0.1884498480243161,31.5,36.9,157.0,0.8,19.508236,-24.125309,2
418,526,PER,90.196,14.0,1.0,33.286,30.62,26.29,HARD,14.0,Red Bull Racing,5.0,211.87179487179486,330.0,86.0,66.37321937321937,0.5498575498575499,0.18803418803418803,31.5,37.0,144.0,0.6,19.000889,-24.188417,2
419,527,PER,88.88,15.0,1.0,32.769,30.072,26.039,HARD,15.0,Red Bull Racing,3.0,218.0,329.0,89.0,69.70858895705521,0.5828220858895705,0.18404907975460122,31.5,36.8,156.0,0.6,8.119428,-18.29123,2
420,528,PER,88.533,16.0,1.0,32.828,29.936,25.769,HARD,16.0,Red Bull Racing,3.0,215.2325581395349,303.0,90.0,71.34593023255815,0.6017441860465116,0.16569767441860464,31.4,36.7,160.0,0.8,11.816606,9.173232,2
421,531,PER,88.481,19.0,2.0,32.709,29.501,26.271,MEDIUM,8.0,Red Bull Racing,15.0,217.25147928994082,307.0,92.0,70.08579881656804,0.5857988165680473,0.17751479289940827,31.3,36.8,204.0,0.6,10.204491,5.1887517,2
422,532,PER,88.319,20.0,2.0,32.393,29.908,26.018,MEDIUM,9.0,Red Bull Racing,14.0,220.01186943620178,329.0,91.0,70.46884272997033,0.5964391691394659,0.16913946587537093,31.3,36.8,193.0,0.6,6.686936,-17.691793,2
423,533,PER,88.817,21.0,2.0,32.513,29.93,26.374,MEDIUM,10.0,Red Bull Racing,11.0,217.25075528700907,331.0,92.0,66.74924471299094,0.5649546827794562,0.18126888217522658,31.3,36.9,188.0,0.8,11.536596,-18.655083,2
424,534,PER,87.412,22.0,2.0,32.2,29.553,25.659,MEDIUM,11.0,Red Bull Racing,9.0,219.03636363636363,325.0,93.0,69.55454545454545,0.593939393939394,0.16666666666666666,31.2,36.5,161.0,0.5,4.051573,-17.925999,2
425,535,PER,87.687,23.0,2.0,32.445,29.541,25.701,MEDIUM,12.0,Red Bull Racing,9.0,220.25981873111783,305.0,93.0,69.72507552870091,0.5861027190332326,0.1691842900302115,31.2,36.7,152.0,1.1,0.9649482,13.216971,0
426,536,PER,88.269,24.0,2.0,32.545,29.936,25.788,MEDIUM,13.0,Red Bull Racing,9.0,218.61242603550295,307.0,93.0,69.3491124260355,0.5946745562130178,0.15680473372781065,31.2,36.7,133.0,0.8,6.6708794,7.444102,2
427,537,PER,88.552,25.0,2.0,32.547,30.162,25.843,MEDIUM,14.0,Red Bull Racing,8.0,215.15820895522387,305.0,89.0,66.87164179104478,0.5671641791044776,0.1701492537313433,31.2,36.7,173.0,0.6,13.022049,-5.061231,2
428,538,PER,88.391,26.0,2.0,32.591,30.07,25.73,MEDIUM,15.0,Red Bull Racing,5.0,217.97611940298506,307.0,90.0,68.87462686567164,0.5791044776119403,0.1701492537313433,31.2,36.5,168.0,1.5,2.324966,-8.240621,2
429,539,PER,87.974,27.0,2.0,32.628,29.697,25.649,MEDIUM,16.0,Red Bull Racing,4.0,219.9852071005917,303.0,91.0,71.53550295857988,0.6301775147928994,0.15384615384615385,31.3,37.1,187.0,1.0,3.9875526,16.682451,0
430,540,PER,88.127,28.0,2.0,32.704,29.808,25.615,MEDIUM,17.0,Red Bull Racing,3.0,219.20743034055727,301.0,89.0,70.70897832817337,0.5944272445820433,0.14860681114551083,31.3,36.8,132.0,0.8,5.924629,16.818022,0
431,541,PER,88.318,29.0,2.0,32.685,29.777,25.856,MEDIUM,18.0,Red Bull Racing,3.0,217.03592814371257,299.0,94.0,69.38922155688623,0.5898203592814372,0.1437125748502994,31.3,37.1,213.0,1.2,2.733628,14.371932,0
432,542,PER,88.003,30.0,2.0,32.505,29.72,25.778,MEDIUM,19.0,Red Bull Racing,3.0,220.15197568389058,299.0,93.0,70.9209726443769,0.6200607902735562,0.15501519756838905,31.3,36.9,175.0,1.2,1.8328081,14.973693,0
433,546,PER,87.287,34.0,3.0,32.372,29.161,25.754,MEDIUM,9.0,Red Bull Racing,12.0,220.86238532110093,302.0,99.0,71.91131498470948,0.5963302752293578,0.14067278287461774,31.4,36.6,273.0,0.6,-20.495132,31.105057,0
434,547,PER,87.45,35.0,3.0,32.365,29.256,25.829,MEDIUM,10.0,Red Bull Racing,12.0,220.03603603603602,301.0,94.0,70.13513513513513,0.5885885885885885,0.15915915915915915,31.3,36.3,162.0,1.7,-7.8562346,13.749951,0
435,548,PER,87.574,36.0,3.0,32.481,29.367,25.726,MEDIUM,11.0,Red Bull Racing,11.0,219.3,301.0,97.0,71.55454545454545,0.6121212121212121,0.15454545454545454,31.3,36.3,182.0,0.6,-18.53815,9.849683,0
436,549,PER,87.398,37.0,3.0,32.287,29.279,25.832,MEDIUM,12.0,Red Bull Racing,11.0,219.9214501510574,302.0,99.0,71.44712990936556,0.5891238670694864,0.14803625377643503,31.1,36.1,203.0,1.5,-13.780997,29.103615,0
437,550,PER,87.076,38.0,3.0,32.183,29.246,25.647,MEDIUM,13.0,Red Bull Racing,11.0,219.55076923076922,304.0,96.0,69.56923076923077,0.5753846153846154,0.15692307692307692,31.2,36.2,152.0,0.6,-17.96927,9.558821,0
438,551,PER,87.463,39.0,3.0,32.196,29.511,25.756,MEDIUM,14.0,Red Bull Racing,10.0,220.17295597484278,302.0,93.0,69.18238993710692,0.5754716981132075,0.1540880503144654,31.2,36.3,132.0,0.8,-13.558629,9.678019,0
439,552,PER,87.256,40.0,3.0,32.238,29.349,25.669,MEDIUM,15.0,Red Bull Racing,9.0,221.96978851963746,302.0,95.0,69.8821752265861,0.5891238670694864,0.16012084592145015,31.2,36.1,137.0,1.1,-13.3487015,16.840212,0
440,554,PER,86.735,42.0,3.0,32.044,29.225,25.466,MEDIUM,17.0,Red Bull Racing,9.0,223.10122699386503,301.0,93.0,72.08895705521472,0.6134969325153374,0.1441717791411043,31.2,36.0,145.0,0.5,-26.804255,18.928907,0
441,557,PER,89.488,45.0,4.0,32.293,31.263,25.932,MEDIUM,2.0,Red Bull Racing,12.0,216.40361445783134,302.0,96.0,66.75,0.5421686746987951,0.15060240963855423,31.1,35.5,142.0,1.0,20.394032,4.031802,2
442,558,PER,87.192,46.0,4.0,32.177,29.314,25.701,MEDIUM,3.0,Red Bull Racing,12.0,221.77844311377245,303.0,95.0,70.51796407185628,0.6017964071856288,0.1497005988023952,31.0,35.5,80.0,1.3,-12.448703,15.432855,0
443,559,PER,86.687,47.0,4.0,32.078,29.228,25.381,MEDIUM,4.0,Red Bull Racing,12.0,221.65337423312883,302.0,96.0,72.47239263803681,0.6012269938650306,0.15950920245398773,31.0,36.5,161.0,1.3,-12.748078,22.940023,0
444,560,PER,86.444,48.0,4.0,31.972,29.039,25.433,MEDIUM,5.0,Red Bull Racing,12.0,223.41717791411043,303.0,98.0,71.80061349693251,0.6257668711656442,0.16257668711656442,31.1,36.4,139.0,0.8,-21.5391,29.378008,0
445,561,PER,86.393,49.0,4.0,31.954,29.134,25.305,MEDIUM,6.0,Red Bull Racing,12.0,222.43373493975903,303.0,95.0,72.34036144578313,0.6114457831325302,0.14457831325301204,31.0,35.9,0.0,1.3,-15.551427,22.694544,0
446,562,PER,86.22,50.0,4.0,31.755,29.085,25.38,MEDIUM,7.0,Red Bull Racing,12.0,223.35365853658536,305.0,93.0,73.4420731707317,0.625,0.13414634146341464,31.0,36.3,136.0,0.8,-22.260317,23.045654,0
447,563,PER,86.48,51.0,4.0,31.835,29.202,25.443,MEDIUM,8.0,Red Bull Racing,12.0,222.8142414860681,307.0,90.0,70.61919504643963,0.6037151702786377,0.15789473684210525,31.0,36.3,132.0,1.3,-12.188853,19.665703,0
